country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Andorra,Europe,2071,89.68,87.7,91.74
Andorra,Europe,2072,89.79,87.81,91.85
Andorra,Europe,2073,89.9,87.93,91.97
Andorra,Europe,2074,90.01,88.04,92.08
Andorra,Europe,2075,90.13,88.15,92.2
Andorra,Europe,2076,90.24,88.26,92.31
Andorra,Europe,2077,90.34,88.37,92.42
Andorra,Europe,2078,90.45,88.49,92.53
Andorra,Europe,2079,90.56,88.6,92.64
Andorra,Europe,2080,90.68,88.72,92.76
Andorra,Europe,2081,90.78,88.82,92.86
Andorra,Europe,2082,90.9,88.95,92.98
Andorra,Europe,2083,91.01,89.05,93.09
Andorra,Europe,2084,91.13,89.17,93.2
Andorra,Europe,2085,91.24,89.29,93.31
Andorra,Europe,2086,91.35,89.4,93.42
Andorra,Europe,2087,91.46,89.51,93.53
Andorra,Europe,2088,91.57,89.61,93.64
Andorra,Europe,2089,91.69,89.73,93.76
Andorra,Europe,2090,91.8,89.84,93.87
Andorra,Europe,2091,91.92,89.95,93.99
Andorra,Europe,2092,92.04,90.07,94.1
Andorra,Europe,2093,92.15,90.18,94.21
Andorra,Europe,2094,92.26,90.29,94.32
Andorra,Europe,2095,92.38,90.4,94.44
Andorra,Europe,2096,92.5,90.51,94.56
Andorra,Europe,2097,92.61,90.63,94.67
Andorra,Europe,2098,92.73,90.74,94.78
Andorra,Europe,2099,92.84,90.86,94.88
Andorra,Europe,2100,92.95,90.97,94.99
Angola,Africa,1950,36.35,34.66,38.07
Angola,Africa,1951,36.39,34.65,38.15
Angola,Africa,1952,36.52,34.84,38.22
Angola,Africa,1953,36.73,35.02,38.46
Angola,Africa,1954,36.89,35.19,38.63
Angola,Africa,1955,37.12,35.42,38.85
Angola,Africa,1956,37.27,35.62,38.97
Angola,Africa,1957,37.49,35.81,39.23
Angola,Africa,1958,37.7,36.02,39.45
Angola,Africa,1959,37.97,36.28,39.74
Angola,Africa,1960,38.21,36.59,39.92
Angola,Africa,1961,37.27,34.7,40.1
Angola,Africa,1962,37.54,34.95,40.4
Angola,Africa,1963,37.82,35.25,40.66
Angola,Africa,1964,38.13,35.54,40.99
Angola,Africa,1965,38.5,35.88,41.38
Angola,Africa,1966,38.76,36.14,41.66
Angola,Africa,1967,39.09,36.47,42.02
Angola,Africa,1968,39.48,36.84,42.45
Angola,Africa,1969,39.83,37.19,42.8
Angola,Africa,1970,40.19,37.54,43.18
Angola,Africa,1971,40.55,37.93,43.5
Angola,Africa,1972,40.91,38.31,43.81
Angola,Africa,1973,41.27,38.64,44.22
Angola,Africa,1974,41.65,39.03,44.6
Angola,Africa,1975,41.19,38.4,44.35
Angola,Africa,1976,41.16,38.3,44.41
Angola,Africa,1977,41.44,38.58,44.68
Angola,Africa,1978,41.83,38.99,45.04
Angola,Africa,1979,42.18,39.34,45.36
Angola,Africa,1980,42.45,39.63,45.61
Angola,Africa,1981,42.77,40,45.86
Angola,Africa,1982,43.05,40.27,46.13
Angola,Africa,1983,42.09,39.12,45.44
Angola,Africa,1984,42.35,39.37,45.7
Angola,Africa,1985,42.65,39.71,45.91
Angola,Africa,1986,42.84,39.95,46.04
Angola,Africa,1987,40.92,37.58,44.72
Angola,Africa,1988,41.55,38.32,45.16
Angola,Africa,1989,41.76,38.56,45.33
Angola,Africa,1990,41.89,38.67,45.45
Angola,Africa,1991,43.81,41.01,46.81
Angola,Africa,1992,42.21,39.19,45.48
Angola,Africa,1993,42.1,38.16,46.58
Angola,Africa,1994,43.42,39.73,47.5
Angola,Africa,1995,45.85,43.88,47.83
Angola,Africa,1996,46.03,44.12,47.96
Angola,Africa,1997,46.31,44.35,48.28
Angola,Africa,1998,45.06,42.58,47.62
Angola,Africa,1999,45.39,42.45,48.48
Angola,Africa,2000,46.02,43.56,48.56
Angola,Africa,2001,46.59,43.71,49.61
Angola,Africa,2002,47.39,44.94,49.9
Angola,Africa,2003,49.62,47.57,51.67
Angola,Africa,2004,50.59,48.53,52.66
Angola,Africa,2005,51.57,49.51,53.63
Angola,Africa,2006,52.37,50.23,54.52
Angola,Africa,2007,53.64,51.47,55.81
Angola,Africa,2008,54.63,52.53,56.73
Angola,Africa,2009,55.75,53.54,57.97
Angola,Africa,2010,56.73,54.42,59.04
Angola,Africa,2011,57.6,55.31,59.87
Angola,Africa,2012,58.62,56.22,61.02
Angola,Africa,2013,59.31,56.93,61.68
Angola,Africa,2014,60.04,57.61,62.47
Angola,Africa,2015,60.65,58.21,63.09
Angola,Africa,2016,61.09,58.74,63.43
Angola,Africa,2017,61.68,59.33,64.02
Angola,Africa,2018,62.14,59.58,64.72
Angola,Africa,2019,62.45,59.98,64.92
Angola,Africa,2020,62.26,59.58,64.98
Angola,Africa,2021,61.64,59.03,64.31
Angola,Africa,2022,61.93,59.35,64.54
Angola,Africa,2023,63.24,60.72,65.77
Angola,Africa,2024,63.43,60.9,65.97
Angola,Africa,2025,63.62,61.07,66.18
Angola,Africa,2026,63.8,61.23,66.38
Angola,Africa,2027,63.98,61.4,66.56
Angola,Africa,2028,64.16,61.57,66.76
Angola,Africa,2029,64.34,61.74,66.96
Angola,Africa,2030,64.53,61.91,67.16
Angola,Africa,2031,64.7,62.07,67.34
Angola,Africa,2032,64.87,62.23,67.52
Angola,Africa,2033,65.03,62.38,67.71
Angola,Africa,2034,65.2,62.54,67.88
Angola,Africa,2035,65.36,62.69,68.06
Angola,Africa,2036,65.53,62.83,68.24
Angola,Africa,2037,65.68,62.98,68.41
Angola,Africa,2038,65.85,63.13,68.59
Angola,Africa,2039,66,63.27,68.76
Angola,Africa,2040,66.16,63.42,68.93
Angola,Africa,2041,66.31,63.55,69.09
Angola,Africa,2042,66.46,63.69,69.25
Angola,Africa,2043,66.6,63.82,69.42
Angola,Africa,2044,66.75,63.95,69.58
Angola,Africa,2045,66.9,64.08,69.75
Angola,Africa,2046,67.04,64.21,69.9
Angola,Africa,2047,67.19,64.35,70.07
Angola,Africa,2048,67.34,64.49,70.22
Angola,Africa,2049,67.47,64.62,70.37
Angola,Africa,2050,67.61,64.74,70.53
Angola,Africa,2051,67.75,64.86,70.68
Angola,Africa,2052,67.88,64.98,70.83
Angola,Africa,2053,68.01,65.1,70.98
Angola,Africa,2054,68.16,65.23,71.13
Angola,Africa,2055,68.28,65.34,71.27
Angola,Africa,2056,68.41,65.46,71.42
Angola,Africa,2057,68.53,65.57,71.56
Angola,Africa,2058,68.67,65.69,71.71
Angola,Africa,2059,68.79,65.8,71.85
Angola,Africa,2060,68.92,65.91,71.99
Angola,Africa,2061,69.04,66.02,72.13
Angola,Africa,2062,69.18,66.15,72.27
Angola,Africa,2063,69.3,66.26,72.41
Angola,Africa,2064,69.43,66.39,72.54
Angola,Africa,2065,69.55,66.49,72.68
Angola,Africa,2066,69.67,66.59,72.81
Angola,Africa,2067,69.8,66.72,72.95
Angola,Africa,2068,69.92,66.82,73.09
Angola,Africa,2069,70.04,66.93,73.22
Angola,Africa,2070,70.17,67.04,73.37
Angola,Africa,2071,70.29,67.15,73.51
Angola,Africa,2072,70.42,67.27,73.65
Angola,Africa,2073,70.53,67.37,73.78
Angola,Africa,2074,70.66,67.48,73.92
Angola,Africa,2075,70.78,67.6,74.04
Angola,Africa,2076,70.9,67.71,74.18
Angola,Africa,2077,71.02,67.81,74.31
Angola,Africa,2078,71.14,67.93,74.43
Angola,Africa,2079,71.26,68.04,74.55
Angola,Africa,2080,71.38,68.16,74.68
Angola,Africa,2081,71.5,68.27,74.81
Angola,Africa,2082,71.61,68.37,74.94
Angola,Africa,2083,71.73,68.48,75.06
Angola,Africa,2084,71.86,68.61,75.2
Angola,Africa,2085,71.98,68.72,75.32
Angola,Africa,2086,72.1,68.84,75.44
Angola,Africa,2087,72.21,68.95,75.55
Angola,Africa,2088,72.33,69.06,75.68
Angola,Africa,2089,72.46,69.18,75.82
Angola,Africa,2090,72.57,69.3,75.93
Angola,Africa,2091,72.69,69.42,76.04
Angola,Africa,2092,72.81,69.53,76.17
Angola,Africa,2093,72.92,69.64,76.28
Angola,Africa,2094,73.05,69.77,76.41
Angola,Africa,2095,73.18,69.89,76.54
Angola,Africa,2096,73.3,70.02,76.66
Angola,Africa,2097,73.43,70.15,76.78
Angola,Africa,2098,73.56,70.27,76.91
Angola,Africa,2099,73.69,70.4,77.03
Angola,Africa,2100,73.8,70.52,77.14
Antigua and Barbuda,North America,1950,57.14,54.62,59.09
Antigua and Barbuda,North America,1951,57.53,54.98,59.51
Antigua and Barbuda,North America,1952,57.91,55.31,59.95
Antigua and Barbuda,North America,1953,58.26,55.74,60.25
Antigua and Barbuda,North America,1954,58.68,56.13,60.71
Antigua and Barbuda,North America,1955,59.08,56.45,61.2
Antigua and Barbuda,North America,1956,59.48,56.91,61.56
Antigua and Barbuda,North America,1957,59.91,57.24,62.1
Antigua and Barbuda,North America,1958,60.37,57.7,62.59
Antigua and Barbuda,North America,1959,60.93,58.23,63.19
Antigua and Barbuda,North America,1960,61.55,58.9,63.77
Antigua and Barbuda,North America,1961,62.36,59.69,64.62
Antigua and Barbuda,North America,1962,63.19,60.46,65.51
Antigua and Barbuda,North America,1963,64.1,61.4,66.4
Antigua and Barbuda,North America,1964,65.06,62.22,67.49
Antigua and Barbuda,North America,1965,66.03,63.18,68.45
Antigua and Barbuda,North America,1966,66.96,64.11,69.36
Antigua and Barbuda,North America,1967,67.86,64.98,70.27
Antigua and Barbuda,North America,1968,68.67,65.79,71.07
Antigua and Barbuda,North America,1969,69.53,66.58,71.97
Antigua and Barbuda,North America,1970,70.06,67.06,72.51
Antigua and Barbuda,North America,1971,70.68,67.61,73.21
Antigua and Barbuda,North America,1972,71.02,68,73.51
Antigua and Barbuda,North America,1973,71.35,68.46,73.76
Antigua and Barbuda,North America,1974,71.75,68.76,74.26
Antigua and Barbuda,North America,1975,71.98,69.01,74.5
Antigua and Barbuda,North America,1976,72.36,69.55,74.75
Antigua and Barbuda,North America,1977,72.55,69.73,74.96
Antigua and Barbuda,North America,1978,72.87,69.97,75.39
Antigua and Barbuda,North America,1979,73.03,70.14,75.57
Antigua and Barbuda,North America,1980,73.18,70.36,75.67
Antigua and Barbuda,North America,1981,73.34,70.54,75.81
Antigua and Barbuda,North America,1982,73.46,70.63,75.98
Antigua and Barbuda,North America,1983,73.47,70.71,75.95
Antigua and Barbuda,North America,1984,73.52,70.78,76
Antigua and Barbuda,North America,1985,73.57,70.83,76.07
Antigua and Barbuda,North America,1986,73.56,70.83,76.07
Antigua and Barbuda,North America,1987,73.55,70.82,76.11
Antigua and Barbuda,North America,1988,73.53,70.85,76.06
Antigua and Barbuda,North America,1989,73.42,70.8,75.89
Antigua and Barbuda,North America,1990,73.49,70.9,75.97
Antigua and Barbuda,North America,1991,73.44,70.88,75.89
Antigua and Barbuda,North America,1992,73.42,70.81,75.94
Antigua and Barbuda,North America,1993,73.48,71.03,75.83
Antigua and Barbuda,North America,1994,73.59,71.03,76.06
Antigua and Barbuda,North America,1995,73.64,70.97,76.22
Antigua and Barbuda,North America,1996,73.83,71.05,76.54
Antigua and Barbuda,North America,1997,73.96,71.09,76.77
Antigua and Barbuda,North America,1998,74.04,71.06,76.96
Antigua and Barbuda,North America,1999,74.35,71.37,77.24
Antigua and Barbuda,North America,2000,74.61,71.5,77.62
Antigua and Barbuda,North America,2001,75.08,71.91,78.14
Antigua and Barbuda,North America,2002,75.54,72.48,78.43
Antigua and Barbuda,North America,2003,75.48,72.74,78.01
Antigua and Barbuda,North America,2004,75.67,73.15,77.96
Antigua and Barbuda,North America,2005,75.83,73.07,78.37
Antigua and Barbuda,North America,2006,75.76,72.97,78.35
Antigua and Barbuda,North America,2007,76.13,73.28,78.77
Antigua and Barbuda,North America,2008,76.41,73.51,79.09
Antigua and Barbuda,North America,2009,76.67,73.8,79.3
Antigua and Barbuda,North America,2010,76.82,73.96,79.43
Antigua and Barbuda,North America,2011,77.1,74.24,79.71
Antigua and Barbuda,North America,2012,77.35,74.48,79.96
Antigua and Barbuda,North America,2013,77.58,74.67,80.23
Antigua and Barbuda,North America,2014,77.86,74.91,80.54
Antigua and Barbuda,North America,2015,77.91,75.15,80.39
Antigua and Barbuda,North America,2016,78.15,75.37,80.65
Antigua and Barbuda,North America,2017,78.27,75.52,80.72
Antigua and Barbuda,North America,2018,78.51,75.72,81
Antigua and Barbuda,North America,2019,78.69,75.91,81.17
Antigua and Barbuda,North America,2020,78.84,76.06,81.32
Antigua and Barbuda,North America,2021,78.5,75.78,80.94
Antigua and Barbuda,North America,2022,79.24,76.51,81.65
Antigua and Barbuda,North America,2023,79.42,76.71,81.8
Antigua and Barbuda,North America,2024,79.6,76.91,81.96
Antigua and Barbuda,North America,2025,79.78,77.11,82.12
Antigua and Barbuda,North America,2026,79.95,77.3,82.27
Antigua and Barbuda,North America,2027,80.13,77.51,82.42
Antigua and Barbuda,North America,2028,80.31,77.71,82.57
Antigua and Barbuda,North America,2029,80.48,77.9,82.72
Antigua and Barbuda,North America,2030,80.66,78.12,82.87
Antigua and Barbuda,North America,2031,80.84,78.32,83.02
Antigua and Barbuda,North America,2032,81.01,78.52,83.16
Antigua and Barbuda,North America,2033,81.18,78.73,83.3
Antigua and Barbuda,North America,2034,81.35,78.92,83.44
Antigua and Barbuda,North America,2035,81.52,79.13,83.58
Antigua and Barbuda,North America,2036,81.69,79.33,83.73
Antigua and Barbuda,North America,2037,81.86,79.54,83.86
Antigua and Barbuda,North America,2038,82.03,79.74,84
Antigua and Barbuda,North America,2039,82.19,79.94,84.14
Antigua and Barbuda,North America,2040,82.35,80.14,84.26
Antigua and Barbuda,North America,2041,82.51,80.33,84.4
Antigua and Barbuda,North America,2042,82.67,80.53,84.52
Antigua and Barbuda,North America,2043,82.84,80.73,84.66
Antigua and Barbuda,North America,2044,82.99,80.92,84.79
Antigua and Barbuda,North America,2045,83.15,81.12,84.92
Antigua and Barbuda,North America,2046,83.3,81.29,85.05
Antigua and Barbuda,North America,2047,83.45,81.45,85.18
Antigua and Barbuda,North America,2048,83.6,81.64,85.31
Antigua and Barbuda,North America,2049,83.74,81.81,85.44
Antigua and Barbuda,North America,2050,83.89,81.97,85.57
Antigua and Barbuda,North America,2051,84.03,82.13,85.7
Antigua and Barbuda,North America,2052,84.17,82.29,85.82
Antigua and Barbuda,North America,2053,84.31,82.45,85.95
Antigua and Barbuda,North America,2054,84.44,82.61,86.08
Antigua and Barbuda,North America,2055,84.58,82.76,86.2
Antigua and Barbuda,North America,2056,84.71,82.9,86.32
Antigua and Barbuda,North America,2057,84.84,83.05,86.46
Antigua and Barbuda,North America,2058,84.97,83.19,86.57
Antigua and Barbuda,North America,2059,85.1,83.33,86.7
Antigua and Barbuda,North America,2060,85.22,83.47,86.82
Antigua and Barbuda,North America,2061,85.35,83.6,86.95
Antigua and Barbuda,North America,2062,85.47,83.74,87.07
Antigua and Barbuda,North America,2063,85.59,83.86,87.19
Antigua and Barbuda,North America,2064,85.72,84,87.32
Antigua and Barbuda,North America,2065,85.84,84.13,87.44
Antigua and Barbuda,North America,2066,85.97,84.27,87.56
Antigua and Barbuda,North America,2067,86.08,84.39,87.67
Antigua and Barbuda,North America,2068,86.21,84.53,87.8
Antigua and Barbuda,North America,2069,86.32,84.65,87.91
Antigua and Barbuda,North America,2070,86.45,84.77,88.04
Antigua and Barbuda,North America,2071,86.56,84.9,88.16
Antigua and Barbuda,North America,2072,86.69,85.03,88.28
Antigua and Barbuda,North America,2073,86.81,85.16,88.4
Antigua and Barbuda,North America,2074,86.93,85.28,88.53
Antigua and Barbuda,North America,2075,87.06,85.41,88.65
Antigua and Barbuda,North America,2076,87.17,85.53,88.76
Antigua and Barbuda,North America,2077,87.29,85.65,88.89
Antigua and Barbuda,North America,2078,87.41,85.77,89
Antigua and Barbuda,North America,2079,87.52,85.89,89.13
Antigua and Barbuda,North America,2080,87.64,86.01,89.24
Antigua and Barbuda,North America,2081,87.76,86.13,89.37
Antigua and Barbuda,North America,2082,87.88,86.25,89.48
Antigua and Barbuda,North America,2083,88,86.38,89.6
Antigua and Barbuda,North America,2084,88.12,86.5,89.72
Antigua and Barbuda,North America,2085,88.23,86.61,89.84
Antigua and Barbuda,North America,2086,88.35,86.73,89.96
Antigua and Barbuda,North America,2087,88.46,86.85,90.06
Antigua and Barbuda,North America,2088,88.57,86.96,90.18
Antigua and Barbuda,North America,2089,88.69,87.08,90.3
Antigua and Barbuda,North America,2090,88.8,87.19,90.42
Antigua and Barbuda,North America,2091,88.92,87.31,90.53
Antigua and Barbuda,North America,2092,89.04,87.43,90.65
Antigua and Barbuda,North America,2093,89.15,87.54,90.77
Antigua and Barbuda,North America,2094,89.27,87.66,90.89
Antigua and Barbuda,North America,2095,89.38,87.77,91
Antigua and Barbuda,North America,2096,89.5,87.89,91.12
Antigua and Barbuda,North America,2097,89.61,88,91.23
Antigua and Barbuda,North America,2098,89.73,88.12,91.35
Antigua and Barbuda,North America,2099,89.84,88.24,91.46
Antigua and Barbuda,North America,2100,89.96,88.35,91.58
Argentina,South America,1950,61.23,58.79,64.32
Argentina,South America,1951,61.57,59.21,64.5
Argentina,South America,1952,62.25,59.81,65.25
Argentina,South America,1953,62.37,59.7,65.7
Argentina,South America,1954,62.87,60.27,66.03
Argentina,South America,1955,62.51,59.77,65.85
Argentina,South America,1956,63.37,60.58,66.75
Argentina,South America,1957,63.04,60.26,66.38
Argentina,South America,1958,63.98,61.16,67.3
Argentina,South America,1959,63.84,60.93,67.29
Argentina,South America,1960,63.98,60.92,67.62
Argentina,South America,1961,64.36,61.24,68.03
Argentina,South America,1962,64.24,61.04,68.03
Argentina,South America,1963,64.45,61.18,68.29
Argentina,South America,1964,64.36,61.04,68.26
Argentina,South America,1965,64.59,61.24,68.49
Argentina,South America,1966,64.89,61.53,68.76
Argentina,South America,1967,64.99,61.52,68.99
Argentina,South America,1968,64.89,61.32,69.04
Argentina,South America,1969,64.86,61.24,69.05
Argentina,South America,1970,65.59,61.97,69.7
Argentina,South America,1971,65.54,62.03,69.49
Argentina,South America,1972,65.92,62.36,69.91
Argentina,South America,1973,66.32,62.71,70.35
Argentina,South America,1974,66.56,62.8,70.75
Argentina,South America,1975,67.08,63.29,71.27
Argentina,South America,1976,67.23,63.37,71.49
Argentina,South America,1977,67.86,63.93,72.17
Argentina,South America,1978,68.2,64.38,72.32
Argentina,South America,1979,68.49,64.71,72.55
Argentina,South America,1980,68.56,64.83,72.55
Argentina,South America,1981,68.98,65.13,73.09
Argentina,South America,1982,68.94,65.08,73.04
Argentina,South America,1983,69.27,65.52,73.21
Argentina,South America,1984,69.2,65.44,73.15
Argentina,South America,1985,69.65,66.14,73.25
Argentina,South America,1986,70.12,66.65,73.64
Argentina,South America,1987,70.56,67.15,74
Argentina,South America,1988,71.05,67.71,74.38
Argentina,South America,1989,71.42,68.09,74.74
Argentina,South America,1990,71.78,68.55,74.96
Argentina,South America,1991,72.32,68.96,75.64
Argentina,South America,1992,72.43,69.09,75.72
Argentina,South America,1993,72.56,69.16,75.94
Argentina,South America,1994,73.17,70.18,76.05
Argentina,South America,1995,73.13,69.95,76.24
Argentina,South America,1996,73.31,70.12,76.42
Argentina,South America,1997,73.09,69.71,76.46
Argentina,South America,1998,73.47,70.15,76.76
Argentina,South America,1999,73.72,70.41,76.99
Argentina,South America,2000,73.93,70.58,77.22
Argentina,South America,2001,74.19,70.75,77.59
Argentina,South America,2002,74.41,70.75,78.07
Argentina,South America,2003,74.08,70.83,77.28
Argentina,South America,2004,74.85,71.53,78.1
Argentina,South America,2005,75.14,71.69,78.53
Argentina,South America,2006,75.43,72.07,78.72
Argentina,South America,2007,75.01,71.49,78.52
Argentina,South America,2008,75.64,72.28,78.93
Argentina,South America,2009,75.94,72.69,79.07
Argentina,South America,2010,75.72,72.52,78.84
Argentina,South America,2011,76.12,72.84,79.32
Argentina,South America,2012,76.47,72.94,79.95
Argentina,South America,2013,76.49,73.01,79.93
Argentina,South America,2014,76.75,73.42,80
Argentina,South America,2015,76.76,73.29,80.19
Argentina,South America,2016,76.31,72.93,79.67
Argentina,South America,2017,76.83,73.53,80.09
Argentina,South America,2018,77,73.63,80.33
Argentina,South America,2019,77.28,73.86,80.68
Argentina,South America,2020,75.89,72.55,79.28
Argentina,South America,2021,75.39,72.18,78.65
Argentina,South America,2022,76.06,72.85,79.28
Argentina,South America,2023,77.98,74.62,81.26
Argentina,South America,2024,78.15,74.81,81.4
Argentina,South America,2025,78.31,75.01,81.54
Argentina,South America,2026,78.48,75.2,81.68
Argentina,South America,2027,78.65,75.39,81.82
Argentina,South America,2028,78.82,75.59,81.96
Argentina,South America,2029,78.99,75.79,82.1
Argentina,South America,2030,79.15,75.99,82.24
Argentina,South America,2031,79.32,76.18,82.37
Argentina,South America,2032,79.49,76.38,82.51
Argentina,South America,2033,79.66,76.58,82.66
Argentina,South America,2034,79.82,76.78,82.78
Argentina,South America,2035,79.99,76.98,82.92
Argentina,South America,2036,80.16,77.18,83.06
Argentina,South America,2037,80.32,77.38,83.2
Argentina,South America,2038,80.49,77.58,83.33
Argentina,South America,2039,80.66,77.78,83.46
Argentina,South America,2040,80.83,77.99,83.6
Argentina,South America,2041,80.99,78.19,83.72
Argentina,South America,2042,81.16,78.4,83.85
Argentina,South America,2043,81.32,78.59,83.98
Argentina,South America,2044,81.48,78.79,84.1
Argentina,South America,2045,81.64,78.98,84.23
Argentina,South America,2046,81.8,79.18,84.36
Argentina,South America,2047,81.96,79.37,84.47
Argentina,South America,2048,82.11,79.57,84.6
Argentina,South America,2049,82.27,79.76,84.72
Argentina,South America,2050,82.42,79.93,84.84
Argentina,South America,2051,82.56,80.1,84.95
Argentina,South America,2052,82.71,80.27,85.09
Argentina,South America,2053,82.86,80.46,85.21
Argentina,South America,2054,83,80.62,85.33
Argentina,South America,2055,83.14,80.79,85.45
Argentina,South America,2056,83.28,80.95,85.58
Argentina,South America,2057,83.42,81.11,85.7
Argentina,South America,2058,83.56,81.27,85.82
Argentina,South America,2059,83.7,81.42,85.95
Argentina,South America,2060,83.83,81.57,86.06
Argentina,South America,2061,83.96,81.72,86.18
Argentina,South America,2062,84.09,81.86,86.3
Argentina,South America,2063,84.22,82.01,86.42
Argentina,South America,2064,84.34,82.14,86.53
Argentina,South America,2065,84.48,82.3,86.66
Argentina,South America,2066,84.61,82.42,86.79
Argentina,South America,2067,84.73,82.56,86.9
Argentina,South America,2068,84.85,82.7,87.02
Argentina,South America,2069,84.98,82.83,87.14
Argentina,South America,2070,85.11,82.96,87.26
Argentina,South America,2071,85.22,83.09,87.38
Argentina,South America,2072,85.35,83.22,87.49
Argentina,South America,2073,85.47,83.36,87.61
Argentina,South America,2074,85.6,83.49,87.73
Argentina,South America,2075,85.72,83.61,87.85
Argentina,South America,2076,85.84,83.74,87.98
Argentina,South America,2077,85.96,83.86,88.09
Argentina,South America,2078,86.08,83.98,88.21
Argentina,South America,2079,86.2,84.11,88.33
Argentina,South America,2080,86.32,84.22,88.45
Argentina,South America,2081,86.43,84.34,88.56
Argentina,South America,2082,86.55,84.46,88.68
Argentina,South America,2083,86.68,84.59,88.8
Argentina,South America,2084,86.79,84.71,88.92
Argentina,South America,2085,86.91,84.84,89.04
Argentina,South America,2086,87.02,84.95,89.14
Argentina,South America,2087,87.14,85.07,89.26
Argentina,South America,2088,87.26,85.19,89.38
Argentina,South America,2089,87.38,85.31,89.49
Argentina,South America,2090,87.49,85.43,89.61
Argentina,South America,2091,87.61,85.54,89.73
Argentina,South America,2092,87.74,85.67,89.85
Argentina,South America,2093,87.85,85.78,89.96
Argentina,South America,2094,87.96,85.89,90.08
Argentina,South America,2095,88.07,86.01,90.19
Argentina,South America,2096,88.19,86.13,90.31
Argentina,South America,2097,88.3,86.25,90.42
Argentina,South America,2098,88.41,86.35,90.53
Argentina,South America,2099,88.53,86.48,90.65
Argentina,South America,2100,88.65,86.59,90.76
Armenia,Europe,1950,59.26,56.32,62.29
Armenia,Europe,1951,59.4,56.42,62.47
Armenia,Europe,1952,59.55,56.69,62.46
Armenia,Europe,1953,59.83,56.9,62.81
Armenia,Europe,1954,60.09,57.1,63.13
Armenia,Europe,1955,60.4,57.29,63.59
Armenia,Europe,1956,60.56,57.43,63.76
Armenia,Europe,1957,60.81,57.61,64.09
Armenia,Europe,1958,60.96,57.85,64.1
Armenia,Europe,1959,61.3,58.12,64.51
Armenia,Europe,1960,61.43,58.25,64.63
Armenia,Europe,1961,61.8,58.55,65.07
Armenia,Europe,1962,62.12,58.85,65.4
Armenia,Europe,1963,62.22,59.13,65.28
Armenia,Europe,1964,62.42,59.27,65.52
Armenia,Europe,1965,62.75,59.55,65.91
Armenia,Europe,1966,62.95,59.83,65.98
Armenia,Europe,1967,63.21,60.05,66.3
Armenia,Europe,1968,63.33,59.95,66.65
