Country,Year,CombinedAverageLifeExpectancy
Anguilla,2001,76.29
Anguilla,2000,75.99
Anguilla,1999,75.65
Anguilla,1998,75.32
Anguilla,1997,74.98
Anguilla,1996,74.7
Anguilla,1995,74.43
Anguilla,1994,74.08
Anguilla,1993,73.76
Anguilla,1992,73.3
Anguilla,1991,72.55
Anguilla,1990,71.78
Anguilla,1989,71.24
Anguilla,1988,70.88
Anguilla,1987,70.5
Anguilla,1986,70.17
Anguilla,1985,69.89
Anguilla,1984,69.69
Anguilla,1983,69.51
Anguilla,1982,69.35
Anguilla,1981,69.14
Anguilla,1980,68.96
Anguilla,1979,68.69
Anguilla,1978,68.41
Anguilla,1977,68.02
Anguilla,1976,67.69
Anguilla,1975,67.27
Anguilla,1974,66.8
Anguilla,1973,66.38
Anguilla,1972,66
Anguilla,1971,65.52
Anguilla,1970,65.11
Anguilla,1969,64.72
Anguilla,1968,64.18
Anguilla,1967,63.7
Anguilla,1966,63.29
Anguilla,1965,62.87
Anguilla,1964,62.36
Anguilla,1963,61.86
Anguilla,1962,61.34
Anguilla,1961,60.9
Anguilla,1960,58.97
Anguilla,1959,59.87
Anguilla,1958,59.24
Anguilla,1957,58.68
Anguilla,1956,58.13
Anguilla,1955,57.55
Anguilla,1954,57.05
Anguilla,1953,56.51
Anguilla,1952,55.98
Anguilla,1951,55.52
Anguilla,1950,55.26
Antigua and Barbuda,2100,89.96
Antigua and Barbuda,2099,89.84
Antigua and Barbuda,2098,89.73
Antigua and Barbuda,2097,89.61
Antigua and Barbuda,2096,89.5
Antigua and Barbuda,2095,89.38
Antigua and Barbuda,2094,89.27
Antigua and Barbuda,2093,89.15
Antigua and Barbuda,2092,89.04
Antigua and Barbuda,2091,88.92
Antigua and Barbuda,2090,88.8
Antigua and Barbuda,2089,88.69
Antigua and Barbuda,2088,88.57
Antigua and Barbuda,2087,88.46
Antigua and Barbuda,2086,88.35
Antigua and Barbuda,2085,88.23
Antigua and Barbuda,2084,88.12
Antigua and Barbuda,2083,88
Antigua and Barbuda,2082,87.88
Antigua and Barbuda,2081,87.76
Antigua and Barbuda,2080,87.64
Antigua and Barbuda,2079,87.52
Antigua and Barbuda,2078,87.41
Antigua and Barbuda,2077,87.29
Antigua and Barbuda,2076,87.17
Antigua and Barbuda,2075,87.06
Antigua and Barbuda,2074,86.93
Antigua and Barbuda,2073,86.81
Antigua and Barbuda,2072,86.69
Antigua and Barbuda,2071,86.56
Antigua and Barbuda,2070,86.45
Antigua and Barbuda,2069,86.32
Antigua and Barbuda,2068,86.21
Antigua and Barbuda,2067,86.08
Antigua and Barbuda,2066,85.97
Antigua and Barbuda,2065,85.84
Antigua and Barbuda,2064,85.72
Antigua and Barbuda,2063,85.59
Antigua and Barbuda,2062,85.47
Antigua and Barbuda,2061,85.35
Antigua and Barbuda,2060,85.22
Antigua and Barbuda,2059,85.1
Antigua and Barbuda,2058,84.97
Antigua and Barbuda,2057,84.84
Antigua and Barbuda,2056,84.71
Antigua and Barbuda,2055,84.58
Antigua and Barbuda,2054,84.44
Antigua and Barbuda,2053,84.31
Antigua and Barbuda,2052,84.17
Antigua and Barbuda,2051,84.03
Antigua and Barbuda,2050,83.89
Antigua and Barbuda,2049,83.74
Antigua and Barbuda,2048,83.6
Antigua and Barbuda,2047,83.45
Antigua and Barbuda,2046,83.3
Antigua and Barbuda,2045,83.15
Antigua and Barbuda,2044,82.99
Antigua and Barbuda,2043,82.84
Antigua and Barbuda,2042,82.67
Antigua and Barbuda,2041,82.51
Antigua and Barbuda,2040,82.35
Antigua and Barbuda,2039,82.19
Antigua and Barbuda,2038,82.03
Antigua and Barbuda,2037,81.86
Antigua and Barbuda,2036,81.69
Antigua and Barbuda,2035,81.52
Antigua and Barbuda,2034,81.35
Antigua and Barbuda,2033,81.18
Antigua and Barbuda,2032,81.01
Antigua and Barbuda,2031,80.84
Antigua and Barbuda,2030,80.66
Antigua and Barbuda,2029,80.48
Antigua and Barbuda,2028,80.31
Antigua and Barbuda,2027,80.13
Antigua and Barbuda,2026,79.95
Antigua and Barbuda,2025,79.78
Antigua and Barbuda,2024,79.6
Antigua and Barbuda,2023,79.42
Antigua and Barbuda,2022,79.24
Antigua and Barbuda,2021,78.5
Antigua and Barbuda,2020,78.84
Antigua and Barbuda,2019,78.69
Antigua and Barbuda,2018,78.51
Antigua and Barbuda,2017,78.27
Antigua and Barbuda,2016,78.15
Antigua and Barbuda,2015,77.91
Antigua and Barbuda,2014,77.86
Antigua and Barbuda,2013,77.58
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2011,77.1
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2009,76.67
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2007,76.13
Antigua and Barbuda,2006,75.76
Antigua and Barbuda,2005,75.83
Antigua and Barbuda,2004,75.67
Antigua and Barbuda,2003,75.48
Antigua and Barbuda,2002,75.54
Antigua and Barbuda,2001,75.08
Antigua and Barbuda,2000,74.61
Antigua and Barbuda,1999,74.35
Antigua and Barbuda,1998,74.04
Antigua and Barbuda,1997,73.96
Antigua and Barbuda,1996,73.83
Antigua and Barbuda,1995,73.64
Antigua and Barbuda,1994,73.59
Antigua and Barbuda,1993,73.48
Antigua and Barbuda,1992,73.42
Antigua and Barbuda,1991,73.44
Antigua and Barbuda,1990,73.49
Antigua and Barbuda,1989,73.42
Antigua and Barbuda,1988,73.53
Antigua and Barbuda,1987,73.55
Antigua and Barbuda,1986,73.56
Antigua and Barbuda,1985,73.57
Antigua and Barbuda,1984,73.52
Antigua and Barbuda,1983,73.47
Antigua and Barbuda,1982,73.46
Antigua and Barbuda,1981,73.34
Antigua and Barbuda,1980,73.18
Antigua and Barbuda,1979,73.03
Antigua and Barbuda,1978,72.87
Antigua and Barbuda,1977,72.55
Antigua and Barbuda,1976,72.36
Antigua and Barbuda,1975,71.98
Antigua and Barbuda,1974,71.75
Antigua and Barbuda,1973,71.35
Antigua and Barbuda,1972,71.02
Antigua and Barbuda,1971,70.68
Antigua and Barbuda,1970,70.06
Antigua and Barbuda,1969,69.53
Antigua and Barbuda,1968,68.67
Antigua and Barbuda,1967,67.86
Antigua and Barbuda,1966,66.96
Antigua and Barbuda,1965,66.03
Antigua and Barbuda,1964,65.06
Antigua and Barbuda,1963,64.1
Antigua and Barbuda,1962,63.19
Antigua and Barbuda,1961,62.36
Antigua and Barbuda,1960,61.55
Antigua and Barbuda,1959,60.93
Antigua and Barbuda,1958,60.37
Antigua and Barbuda,1957,59.91
Antigua and Barbuda,1956,59.48
Antigua and Barbuda,1955,59.08
Antigua and Barbuda,1954,58.68
Antigua and Barbuda,1953,58.26
Antigua and Barbuda,1952,57.91
Antigua and Barbuda,1951,57.53
Antigua and Barbuda,1950,57.14
Argentina,2100,88.65
Argentina,2099,88.53
Argentina,2098,88.41
Argentina,2097,88.3
Argentina,2096,88.19
Argentina,2095,88.07
Argentina,2094,87.96
Argentina,2093,87.85
Argentina,2092,87.74
Argentina,2091,87.61
Argentina,2090,87.49
Argentina,2089,87.38
Argentina,2088,87.26
Argentina,2087,87.14
Argentina,2086,87.02
Argentina,2085,86.91
Argentina,2084,86.79
Argentina,2083,86.68
Argentina,2082,86.55
Argentina,2081,86.43
Argentina,2080,86.32
Argentina,2079,86.2
Argentina,2078,86.08
Argentina,2077,85.96
Argentina,2076,85.84
Argentina,2075,85.72
Argentina,2074,85.6
Argentina,2073,85.47
Argentina,2072,85.35
Argentina,2071,85.22
Argentina,2070,85.11
Argentina,2069,84.98
Argentina,2068,84.85
Argentina,2067,84.73
Argentina,2066,84.61
Argentina,2065,84.48
Argentina,2064,84.34
Argentina,2063,84.22
Argentina,2062,84.09
Argentina,2061,83.96
Argentina,2060,83.83
Argentina,2059,83.7
Argentina,2058,83.56
Argentina,2057,83.42
Argentina,2056,83.28
Argentina,2055,83.14
Argentina,2054,83
Argentina,2053,82.86
Argentina,2052,82.71
Argentina,2051,82.56
Argentina,2050,82.42
Argentina,2049,82.27
Argentina,2048,82.11
Argentina,2047,81.96
Argentina,2046,81.8
Argentina,2045,81.64
Argentina,2044,81.48
Argentina,2043,81.32
Argentina,2042,81.16
Argentina,2041,80.99
Argentina,2040,80.83
Argentina,2039,80.66
Argentina,2038,80.49
Argentina,2037,80.32
Argentina,2036,80.16
Argentina,2035,79.99
Argentina,2034,79.82
Argentina,2033,79.66
Argentina,2032,79.49
Argentina,2031,79.32
Argentina,2030,79.15
Argentina,2029,78.99
Argentina,2028,78.82
Argentina,2027,78.65
Argentina,2026,78.48
Argentina,2025,78.31
Argentina,2024,78.15
Argentina,2023,77.98
Argentina,2022,76.06
Argentina,2021,75.39
Argentina,2020,75.89
Argentina,2019,77.28
Argentina,2018,77
Argentina,2017,76.83
Argentina,2016,76.31
Argentina,2015,76.76
Argentina,2014,76.75
Argentina,2013,76.49
Argentina,2012,76.47
Argentina,2011,76.12
Argentina,2010,75.72
Argentina,2009,75.94
Argentina,2008,75.64
Argentina,2007,75.01
Argentina,2006,75.43
Argentina,2005,75.14
Argentina,2004,74.85
Argentina,2003,74.08
Argentina,2002,74.41
Argentina,2001,74.19
Argentina,2000,73.93
Argentina,1999,73.72
Argentina,1998,73.47
Argentina,1997,73.09
Argentina,1996,73.31
Argentina,1995,73.13
Argentina,1994,73.17
Argentina,1993,72.56
Argentina,1992,72.43
Argentina,1991,72.32
Argentina,1990,71.78
Argentina,1989,71.42
Argentina,1988,71.05
Argentina,1987,70.56
Argentina,1986,70.12
Argentina,1985,69.65
Argentina,1984,69.2
Argentina,1983,69.27
Argentina,1982,68.94
Argentina,1981,68.98
Argentina,1980,68.56
Argentina,1979,68.49
Argentina,1978,68.2
Argentina,1977,67.86
Argentina,1976,67.23
Argentina,1975,67.08
Argentina,1974,66.56
Argentina,1973,66.32
Argentina,1972,65.92
Argentina,1971,65.54
Argentina,1970,65.59
Argentina,1969,64.86
Argentina,1968,64.89
Argentina,1967,64.99
Argentina,1966,64.89
Argentina,1965,64.59
Argentina,1964,64.36
Argentina,1963,64.45
Argentina,1962,64.24
Argentina,1961,64.36
Argentina,1960,63.98
Argentina,1959,63.84
Argentina,1958,63.98
Argentina,1957,63.04
Argentina,1956,63.37
Argentina,1955,62.51
Argentina,1954,62.87
Argentina,1953,62.37
Argentina,1952,62.25
Argentina,1951,61.57
Argentina,1950,61.23
Armenia,2100,86.67
Armenia,2099,86.55
Armenia,2098,86.44
Armenia,2097,86.32
Armenia,2096,86.21
Armenia,2095,86.09
Armenia,2094,85.98
Armenia,2093,85.86
Armenia,2092,85.75
Armenia,2091,85.63
Armenia,2090,85.52
Armenia,2089,85.4
Armenia,2088,85.28
Armenia,2087,85.17
Armenia,2086,85.06
Armenia,2085,84.95
Armenia,2084,84.84
Armenia,2083,84.73
Armenia,2082,84.62
Armenia,2081,84.5
Armenia,2080,84.38
Armenia,2079,84.27
Armenia,2078,84.17
Armenia,2077,84.05
Armenia,2076,83.94
Armenia,2075,83.82
Armenia,2074,83.7
Armenia,2073,83.59
Armenia,2072,83.47
Armenia,2071,83.36
Armenia,2070,83.24
Armenia,2069,83.12
Armenia,2068,83.01
Armenia,2067,82.89
Armenia,2066,82.77
Armenia,2065,82.64
Armenia,2064,82.52
Armenia,2063,82.4
Armenia,2062,82.27
Armenia,2061,82.14
Armenia,2060,82.01
Armenia,2059,81.88
Armenia,2058,81.74
Armenia,2057,81.61
Armenia,2056,81.46
Armenia,2055,81.32
Armenia,2054,81.18
Armenia,2053,81.03
Armenia,2052,80.89
Armenia,2051,80.74
Armenia,2050,80.59
Armenia,2049,80.45
Armenia,2048,80.3
Armenia,2047,80.15
Armenia,2046,79.99
Armenia,2045,79.84
Armenia,2044,79.67
Armenia,2043,79.52
Armenia,2042,79.36
Armenia,2041,79.2
Armenia,2040,79.04
Armenia,2039,78.88
Armenia,2038,78.73
Armenia,2037,78.56
Armenia,2036,78.4
Armenia,2035,78.23
Armenia,2034,78.07
Armenia,2033,77.91
Armenia,2032,77.74
Armenia,2031,77.58
Armenia,2030,77.42
Armenia,2029,77.25
Armenia,2028,77.08
Armenia,2027,76.92
Armenia,2026,76.75
Armenia,2025,76.58
Armenia,2024,76.41
Armenia,2023,76.23
Armenia,2022,73.37
Armenia,2021,72.04
Armenia,2020,72.17
Armenia,2019,75.44
Armenia,2018,75.06
Armenia,2017,74.91
Armenia,2016,74.66
Armenia,2015,74.44
Armenia,2014,74.06
Armenia,2013,73.68
Armenia,2012,73.45
Armenia,2011,73.3
Armenia,2010,73.16
Armenia,2009,72.81
Armenia,2008,72.4
Armenia,2007,72.33
Armenia,2006,71.99
Armenia,2005,71.79
Armenia,2004,71.42
Armenia,2003,71.44
Armenia,2002,71.02
Armenia,2001,70.93
Armenia,2000,70.62
Armenia,1999,70.26
Armenia,1998,70.51
Armenia,1997,69.91
Armenia,1996,69.78
Armenia,1995,69.31
Armenia,1994,69.07
Armenia,1993,68.84
Armenia,1992,68.63
Armenia,1991,68.64
Armenia,1990,68.82
Armenia,1989,68.7
Armenia,1988,53.9
Armenia,1987,68.1
Armenia,1986,68.18
Armenia,1985,67.93
Armenia,1984,67.51
Armenia,1983,67.2
Armenia,1982,66.89
Armenia,1981,66.58
Armenia,1980,66.18
Armenia,1979,66.04
Armenia,1978,65.7
Armenia,1977,65.36
Armenia,1976,65.16
Armenia,1975,64.96
Armenia,1974,64.83
Armenia,1973,64.61
Armenia,1972,64.53
Armenia,1971,64.21
Armenia,1970,63.87
Armenia,1969,63.66
Armenia,1968,63.33
Armenia,1967,63.21
Armenia,1966,62.95
Armenia,1965,62.75
Armenia,1964,62.42
Armenia,1963,62.22
Armenia,1962,62.12
Armenia,1961,61.8
Armenia,1960,61.43
Armenia,1959,61.3
Armenia,1958,60.96
Armenia,1957,60.81
Armenia,1956,60.56
Armenia,1955,60.4
Armenia,1954,60.09
Armenia,1953,59.83
Armenia,1952,59.55
Armenia,1951,59.4
Armenia,1950,59.26
Aruba,2100,87.61
Aruba,2099,87.5
Aruba,2098,87.38
Aruba,2097,87.27
Aruba,2096,87.15
Aruba,2095,87.04
Aruba,2094,86.92
Aruba,2093,86.8
Aruba,2092,86.69
Aruba,2091,86.57
Aruba,2090,86.45
Aruba,2089,86.33
Aruba,2088,86.22
Aruba,2087,86.1
Aruba,2086,85.99
Aruba,2085,85.87
Aruba,2084,85.75
Aruba,2083,85.63
Aruba,2082,85.51
Aruba,2081,85.39
Aruba,2080,85.27
Aruba,2079,85.15
Aruba,2078,85.04
Aruba,2077,84.92
Aruba,2076,84.8
Aruba,2075,84.67
Aruba,2074,84.55
Aruba,2073,84.43
Aruba,2072,84.31
Aruba,2071,84.18
Aruba,2070,84.06
Aruba,2069,83.93
Aruba,2068,83.81
Aruba,2067,83.68
Aruba,2066,83.55
Aruba,2065,83.41
Aruba,2064,83.28
Aruba,2063,83.14
Aruba,2062,83
Aruba,2061,82.86
Aruba,2060,82.72
Aruba,2059,82.58
Aruba,2058,82.43
Aruba,2057,82.28
Aruba,2056,82.13
Aruba,2055,81.98
Aruba,2054,81.83
Aruba,2053,81.68
Aruba,2052,81.53
Aruba,2051,81.38
Aruba,2050,81.22
Aruba,2049,81.06
Aruba,2048,80.9
Aruba,2047,80.74
Aruba,2046,80.59
Aruba,2045,80.43
Aruba,2044,80.27
Aruba,2043,80.11
Aruba,2042,79.95
Aruba,2041,79.79
Aruba,2040,79.63
Aruba,2039,79.48
Aruba,2038,79.31
Aruba,2037,79.15
Aruba,2036,78.99
Aruba,2035,78.83
Aruba,2034,78.67
Aruba,2033,78.5
Aruba,2032,78.34
Aruba,2031,78.18
Aruba,2030,78.02
Aruba,2029,77.86
Aruba,2028,77.71
Aruba,2027,77.55
Aruba,2026,77.39
Aruba,2025,77.23
Aruba,2024,77.07
Aruba,2023,76.9
Aruba,2022,74.99
Aruba,2021,74.63
Aruba,2020,75.72
Aruba,2019,76.25
Aruba,2018,76.07
Aruba,2017,75.9
Aruba,2016,75.62
Aruba,2015,75.68
Aruba,2014,75.6
Aruba,2013,75.64
Aruba,2012,75.53
Aruba,2011,75.47
Aruba,2010,75.4
Aruba,2009,74.56
Aruba,2008,74.15
Aruba,2007,74.21
Aruba,2006,74.03
Aruba,2005,73.81
Aruba,2004,73.58
Aruba,2003,73.75
Aruba,2002,73.73
Aruba,2001,73.65
Aruba,2000,73.57
Aruba,1999,73.56
Aruba,1998,73.49
Aruba,1997,73.45
Aruba,1996,73.45
Aruba,1995,73.35
Aruba,1994,73.27
Aruba,1993,73.23
Aruba,1992,73.18
Aruba,1991,73.1
Aruba,1990,73.08
Aruba,1989,73.02
Aruba,1988,73.05
Aruba,1987,72.79
Aruba,1986,72.46
Aruba,1985,72.39
Aruba,1984,72.25
Aruba,1983,72.1
Aruba,1982,71.96
Aruba,1981,71.72
Aruba,1980,71.07
Aruba,1979,70.78
Aruba,1978,70.49
Aruba,1977,70.26
Aruba,1976,70.04
Aruba,1975,69.76
Aruba,1974,69.5
Aruba,1973,69.09
Aruba,1972,68.58
Aruba,1971,67.97
Aruba,1970,67.58
Aruba,1969,67.17
Aruba,1968,66.76
Aruba,1967,66.44
Aruba,1966,66.06
Aruba,1965,65.5
Aruba,1964,65.29
Aruba,1963,65.13
Aruba,1962,64.75
Aruba,1961,64.54
Aruba,1960,64.15
Aruba,1959,63.74
Aruba,1958,63.15
Aruba,1957,62.64
Aruba,1956,61.97
Aruba,1955,61.23
Aruba,1954,60.41
Aruba,1953,59.49
Aruba,1952,58.65
Aruba,1951,57.66
Aruba,1950,57.17
Asia,2100,85.54
Asia,2099,85.43
Asia,2098,85.31
Asia,2097,85.2
Asia,2096,85.09
Asia,2095,84.97
Asia,2094,84.86
Asia,2093,84.74
Asia,2092,84.63
Asia,2091,84.51
Asia,2090,84.39
Asia,2089,84.28
Asia,2088,84.16
Asia,2087,84.04
Asia,2086,83.93
Asia,2085,83.81
Asia,2084,83.69
Asia,2083,83.58
Asia,2082,83.46
Asia,2081,83.34
Asia,2080,83.23
Asia,2079,83.11
Asia,2078,83
Asia,2077,82.88
Asia,2076,82.76
Asia,2075,82.64
Asia,2074,82.52
Asia,2073,82.4
Asia,2072,82.28
Asia,2071,82.17
Asia,2070,82.04
Asia,2069,81.92
Asia,2068,81.8
Asia,2067,81.68
Asia,2066,81.56
Asia,2065,81.43
Asia,2064,81.31
Asia,2063,81.19
Asia,2062,81.06
Asia,2061,80.93
Asia,2060,80.81
Asia,2059,80.68
Asia,2058,80.56
Asia,2057,80.43
Asia,2056,80.3
Asia,2055,80.18
Asia,2054,80.05
Asia,2053,79.92
Asia,2052,79.79
Asia,2051,79.65
Asia,2050,79.52
Asia,2049,79.38
Asia,2048,79.24
Asia,2047,79.1
Asia,2046,78.96
Asia,2045,78.81
Asia,2044,78.66
Asia,2043,78.5
Asia,2042,78.35
Asia,2041,78.19
Asia,2040,78.03
Asia,2039,77.87
Asia,2038,77.7
Asia,2037,77.54
Asia,2036,77.37
Asia,2035,77.2
Asia,2034,77.03
Asia,2033,76.86
Asia,2032,76.68
Asia,2031,76.51
Asia,2030,76.33
Asia,2029,76.14
Asia,2028,75.96
Asia,2027,75.78
Asia,2026,75.59
Asia,2025,75.39
Asia,2024,75.2
Asia,2023,74.97
Asia,2022,73.18
Asia,2021,72.53
Asia,2020,73.74
Asia,2019,74.19
Asia,2018,73.99
Asia,2017,73.68
Asia,2016,73.44
Asia,2015,73.12
Asia,2014,72.78
Asia,2013,72.39
Asia,2012,72.04
Asia,2011,71.67
Asia,2010,71.35
Asia,2009,70.99
Asia,2008,70.51
Asia,2007,70.35
Asia,2006,70.05
Asia,2005,69.62
Asia,2004,69.16
Asia,2003,68.93
Asia,2002,68.53
Asia,2001,68.13
Asia,2000,67.63
Asia,1999,67.21
Asia,1998,66.86
Asia,1997,66.41
Asia,1996,66
Asia,1995,65.7
Asia,1994,65.41
Asia,1993,65.11
Asia,1992,64.75
Asia,1991,64.23
Asia,1990,64.04
Asia,1989,63.7
Asia,1988,63.27
Asia,1987,62.94
Asia,1986,62.49
Asia,1985,61.98
Asia,1984,61.54
Asia,1983,61.07
Asia,1982,60.61
Asia,1981,60.11
Asia,1980,59.6
Asia,1979,59.12
Asia,1978,58.53
Asia,1977,58.02
Asia,1976,57.21
Asia,1975,56.69
Asia,1974,56.42
Asia,1973,55.92
Asia,1972,55.28
Asia,1971,53.36
Asia,1970,53.93
Asia,1969,53.63
Asia,1968,53.04
Asia,1967,52.14
Asia,1966,51.48
Asia,1965,50.58
Asia,1964,50.95
Asia,1963,50.28
Asia,1962,49.63
Asia,1961,45.34
Asia,1960,41.71
Asia,1959,44.31
Asia,1958,47.84
Asia,1957,47.33
Asia,1956,46.84
Asia,1955,46.33
Asia,1954,45.77
Asia,1953,44.88
Asia,1952,44.27
Asia,1951,43
Asia,1950,42.02
Australia,2100,92.87
Australia,2099,92.74
Australia,2098,92.63
Australia,2097,92.51
Australia,2096,92.4
Australia,2095,92.28
Australia,2094,92.17
Australia,2093,92.05
Australia,2092,91.95
Australia,2091,91.82
Australia,2090,91.71
Australia,2089,91.59
Australia,2088,91.47
Australia,2087,91.36
Australia,2086,91.24
Australia,2085,91.13
Australia,2084,91.01
Australia,2083,90.89
Australia,2082,90.78
Australia,2081,90.67
Australia,2080,90.55
Australia,2079,90.44
Australia,2078,90.32
Australia,2077,90.21
Australia,2076,90.09
Australia,2075,89.98
Australia,2074,89.86
Australia,2073,89.75
Australia,2072,89.63
Australia,2071,89.51
Australia,2070,89.4
Australia,2069,89.29
Australia,2068,89.17
Australia,2067,89.06
Australia,2066,88.93
Australia,2065,88.83
Australia,2064,88.7
Australia,2063,88.6
Australia,2062,88.47
Australia,2061,88.37
Australia,2060,88.25
Australia,2059,88.13
Australia,2058,88.01
Australia,2057,87.91
Australia,2056,87.78
Australia,2055,87.67
Australia,2054,87.57
Australia,2053,87.44
Australia,2052,87.33
Australia,2051,87.21
Australia,2050,87.08
Australia,2049,86.97
Australia,2048,86.85
Australia,2047,86.73
Australia,2046,86.61
Australia,2045,86.5
Australia,2044,86.38
Australia,2043,86.26
Australia,2042,86.14
Australia,2041,86.02
Australia,2040,85.89
Australia,2039,85.79
Australia,2038,85.66
Australia,2037,85.54
Australia,2036,85.42
Australia,2035,85.3
Australia,2034,85.18
Australia,2033,85.05
Australia,2032,84.92
Australia,2031,84.8
Australia,2030,84.66
Australia,2029,84.55
Australia,2028,84.41
Australia,2027,84.28
Australia,2026,84.14
Australia,2025,84.01
Australia,2024,83.87
Australia,2023,83.73
Australia,2022,83.58
Australia,2021,84.53
Australia,2020,84.32
Australia,2019,83.11
Australia,2018,83.39
Australia,2017,83
Australia,2016,82.87
Australia,2015,82.66
Australia,2014,82.57
Australia,2013,82.6
Australia,2012,82.35
Australia,2011,82.13
Australia,2010,82.06
Australia,2009,81.77
Australia,2008,81.46
Australia,2007,81.26
Australia,2006,81.28
Australia,2005,81.11
Australia,2004,80.75
Australia,2003,80.45
Australia,2002,80.06
Australia,2001,80.02
Australia,2000,79.63
Australia,1999,79.29
Australia,1998,79.03
Australia,1997,78.63
Australia,1996,78.35
Australia,1995,78.26
Australia,1994,77.86
Australia,1993,78.01
Australia,1992,77.48
Australia,1991,77.48
Australia,1990,77.04
Australia,1989,76.2
Australia,1988,76.35
Australia,1987,76.09
Australia,1986,76.07
Australia,1985,75.43
Australia,1984,75.51
Australia,1983,75.44
Australia,1982,74.72
Australia,1981,74.78
Australia,1980,74.57
Australia,1979,74.33
Australia,1978,73.74
Australia,1977,73.47
Australia,1976,72.79
Australia,1975,72.79
Australia,1974,71.85
Australia,1973,72.06
Australia,1972,71.77
Australia,1971,71.45
Australia,1970,70.65
Australia,1969,71.07
Australia,1968,70.68
Australia,1967,71.05
Australia,1966,70.68
Australia,1965,70.8
Australia,1964,70.57
Australia,1963,70.96
Australia,1962,70.91
Australia,1961,71.14
Australia,1960,70.87
Australia,1959,70.45
Australia,1958,70.86
Australia,1957,70.32
Australia,1956,70.04
Australia,1955,70.16
Australia,1954,69.86
Australia,1953,69.69
Australia,1952,69.11
Australia,1951,68.7
Australia,1950,69
Australia/New Zealand,2100,92.81
Australia/New Zealand,2099,92.68
Australia/New Zealand,2098,92.57
Australia/New Zealand,2097,92.45
Australia/New Zealand,2096,92.34
Australia/New Zealand,2095,92.22
Australia/New Zealand,2094,92.11
Australia/New Zealand,2093,91.99
Australia/New Zealand,2092,91.88
Australia/New Zealand,2091,91.76
Australia/New Zealand,2090,91.64
Australia/New Zealand,2089,91.52
Australia/New Zealand,2088,91.41
Australia/New Zealand,2087,91.3
Australia/New Zealand,2086,91.17
Australia/New Zealand,2085,91.06
Australia/New Zealand,2084,90.94
Australia/New Zealand,2083,90.82
Australia/New Zealand,2082,90.71
Australia/New Zealand,2081,90.6
Australia/New Zealand,2080,90.48
Australia/New Zealand,2079,90.37
Australia/New Zealand,2078,90.25
Australia/New Zealand,2077,90.14
Australia/New Zealand,2076,90.02
Australia/New Zealand,2075,89.91
Australia/New Zealand,2074,89.79
Australia/New Zealand,2073,89.68
Australia/New Zealand,2072,89.56
Australia/New Zealand,2071,89.45
Australia/New Zealand,2070,89.33
Australia/New Zealand,2069,89.23
Australia/New Zealand,2068,89.11
Australia/New Zealand,2067,88.99
Australia/New Zealand,2066,88.87
Australia/New Zealand,2065,88.77
Australia/New Zealand,2064,88.64
Australia/New Zealand,2063,88.53
Australia/New Zealand,2062,88.41
Australia/New Zealand,2061,88.31
Australia/New Zealand,2060,88.18
Australia/New Zealand,2059,88.06
Australia/New Zealand,2058,87.94
Australia/New Zealand,2057,87.84
Australia/New Zealand,2056,87.72
Australia/New Zealand,2055,87.6
Australia/New Zealand,2054,87.49
Australia/New Zealand,2053,87.37
Australia/New Zealand,2052,87.25
Australia/New Zealand,2051,87.13
Australia/New Zealand,2050,87.01
Australia/New Zealand,2049,86.89
Australia/New Zealand,2048,86.77
Australia/New Zealand,2047,86.66
Australia/New Zealand,2046,86.54
Australia/New Zealand,2045,86.42
Australia/New Zealand,2044,86.3
