"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Argentina","South America",2003,"74.08","70.83","77.28"
"Argentina","South America",2004,"74.85","71.53","78.10"
"Argentina","South America",2005,"75.14","71.69","78.53"
"Argentina","South America",2006,"75.43","72.07","78.72"
"Argentina","South America",2007,"75.01","71.49","78.52"
"Argentina","South America",2008,"75.64","72.28","78.93"
"Argentina","South America",2009,"75.94","72.69","79.07"
"Argentina","South America",2010,"75.72","72.52","78.84"
"Argentina","South America",2011,"76.12","72.84","79.32"
"Argentina","South America",2012,"76.47","72.94","79.95"
"Argentina","South America",2013,"76.49","73.01","79.93"
"Argentina","South America",2014,"76.75","73.42","80.00"
"Argentina","South America",2015,"76.76","73.29","80.19"
"Argentina","South America",2016,"76.31","72.93","79.67"
"Argentina","South America",2017,"76.83","73.53","80.09"
"Argentina","South America",2018,"77.00","73.63","80.33"
"Argentina","South America",2019,"77.28","73.86","80.68"
"Argentina","South America",2020,"75.89","72.55","79.28"
"Argentina","South America",2021,"75.39","72.18","78.65"
"Argentina","South America",2022,"76.06","72.85","79.28"
"Argentina","South America",2023,"77.98","74.62","81.26"
"Argentina","South America",2024,"78.15","74.81","81.40"
"Armenia","Europe",1950,"59.26","56.32","62.29"
"Armenia","Europe",1951,"59.40","56.42","62.47"
"Armenia","Europe",1952,"59.55","56.69","62.46"
"Armenia","Europe",1953,"59.83","56.90","62.81"
"Armenia","Europe",1954,"60.09","57.10","63.13"
"Armenia","Europe",1955,"60.40","57.29","63.59"
"Armenia","Europe",1956,"60.56","57.43","63.76"
"Armenia","Europe",1957,"60.81","57.61","64.09"
"Armenia","Europe",1958,"60.96","57.85","64.10"
"Armenia","Europe",1959,"61.30","58.12","64.51"
"Armenia","Europe",1960,"61.43","58.25","64.63"
"Armenia","Europe",1961,"61.80","58.55","65.07"
"Armenia","Europe",1962,"62.12","58.85","65.40"
"Armenia","Europe",1963,"62.22","59.13","65.28"
"Armenia","Europe",1964,"62.42","59.27","65.52"
"Armenia","Europe",1965,"62.75","59.55","65.91"
"Armenia","Europe",1966,"62.95","59.83","65.98"
"Armenia","Europe",1967,"63.21","60.05","66.30"
"Armenia","Europe",1968,"63.33","59.95","66.65"
"Armenia","Europe",1969,"63.66","60.23","67.01"
"Armenia","Europe",1970,"63.87","60.48","67.17"
"Armenia","Europe",1971,"64.21","60.75","67.56"
"Armenia","Europe",1972,"64.53","60.99","67.96"
"Armenia","Europe",1973,"64.61","61.07","68.00"
"Armenia","Europe",1974,"64.83","61.33","68.15"
"Armenia","Europe",1975,"64.96","61.57","68.16"
"Armenia","Europe",1976,"65.16","61.75","68.35"
"Armenia","Europe",1977,"65.36","61.79","68.72"
"Armenia","Europe",1978,"65.70","62.11","69.04"
"Armenia","Europe",1979,"66.04","62.40","69.40"
"Armenia","Europe",1980,"66.18","62.73","69.34"
"Armenia","Europe",1981,"66.58","63.03","69.84"
"Armenia","Europe",1982,"66.89","63.34","70.15"
"Armenia","Europe",1983,"67.20","63.54","70.56"
"Armenia","Europe",1984,"67.51","64.00","70.72"
"Armenia","Europe",1985,"67.93","64.69","70.87"
"Armenia","Europe",1986,"68.18","64.84","71.24"
"Armenia","Europe",1987,"68.10","65.01","70.91"
"Armenia","Europe",1988,"53.90","53.04","54.60"
"Armenia","Europe",1989,"68.70","65.29","71.88"
"Armenia","Europe",1990,"68.82","65.45","71.99"
"Armenia","Europe",1991,"68.64","65.01","72.12"
"Armenia","Europe",1992,"68.63","64.75","72.40"
"Armenia","Europe",1993,"68.84","64.88","72.69"
"Armenia","Europe",1994,"69.07","65.08","72.95"
"Armenia","Europe",1995,"69.31","65.44","73.02"
"Armenia","Europe",1996,"69.78","65.82","73.59"
"Armenia","Europe",1997,"69.91","66.32","73.29"
"Armenia","Europe",1998,"70.51","66.78","74.03"
"Armenia","Europe",1999,"70.26","66.55","73.77"
"Armenia","Europe",2000,"70.62","66.89","74.15"
"Armenia","Europe",2001,"70.93","67.07","74.59"
"Armenia","Europe",2002,"71.02","67.12","74.71"
"Armenia","Europe",2003,"71.44","67.31","75.38"
"Armenia","Europe",2004,"71.42","67.49","75.12"
"Armenia","Europe",2005,"71.79","67.60","75.78"
"Armenia","Europe",2006,"71.99","67.74","76.01"
"Armenia","Europe",2007,"72.33","68.08","76.32"
"Armenia","Europe",2008,"72.40","67.99","76.57"
"Armenia","Europe",2009,"72.81","68.24","77.15"
"Armenia","Europe",2010,"73.16","68.60","77.44"
"Armenia","Europe",2011,"73.30","68.61","77.71"
"Armenia","Europe",2012,"73.45","69.04","77.48"
"Armenia","Europe",2013,"73.68","69.06","77.91"
"Armenia","Europe",2014,"74.06","69.24","78.50"
"Armenia","Europe",2015,"74.44","69.60","78.83"
"Armenia","Europe",2016,"74.66","69.67","79.20"
"Armenia","Europe",2017,"74.91","69.92","79.38"
"Armenia","Europe",2018,"75.06","69.99","79.60"
"Armenia","Europe",2019,"75.44","70.40","79.86"
"Armenia","Europe",2020,"72.17","67.05","77.00"
"Armenia","Europe",2021,"72.04","66.55","77.35"
"Armenia","Europe",2022,"73.37","67.87","78.45"
"Armenia","Europe",2023,"76.23","71.16","80.36"
"Armenia","Europe",2024,"76.41","71.35","80.49"
"Australia","Oceania",1950,"69.00","66.51","71.72"
"Australia","Oceania",1951,"68.70","66.08","71.59"
"Australia","Oceania",1952,"69.11","66.45","72.04"
"Australia","Oceania",1953,"69.69","67.06","72.56"
"Australia","Oceania",1954,"69.86","67.18","72.79"
"Australia","Oceania",1955,"70.16","67.34","73.25"
"Australia","Oceania",1956,"70.04","67.29","73.06"
"Australia","Oceania",1957,"70.32","67.45","73.46"
"Australia","Oceania",1958,"70.86","67.95","74.03"
"Australia","Oceania",1959,"70.45","67.44","73.74"
"Australia","Oceania",1960,"70.87","67.94","74.05"
"Australia","Oceania",1961,"71.14","68.04","74.52"
"Australia","Oceania",1962,"70.91","67.82","74.29"
"Australia","Oceania",1963,"70.96","67.90","74.30"
"Australia","Oceania",1964,"70.57","67.48","73.97"
"Australia","Oceania",1965,"70.80","67.66","74.24"
"Australia","Oceania",1966,"70.68","67.58","74.07"
"Australia","Oceania",1967,"71.05","67.83","74.56"
"Australia","Oceania",1968,"70.68","67.46","74.23"
"Australia","Oceania",1969,"71.07","67.77","74.69"
"Australia","Oceania",1970,"70.65","67.43","74.18"
"Australia","Oceania",1971,"71.45","68.25","74.90"
"Australia","Oceania",1972,"71.77","68.48","75.32"
"Australia","Oceania",1973,"72.06","68.68","75.71"
"Australia","Oceania",1974,"71.85","68.47","75.51"
"Australia","Oceania",1975,"72.79","69.38","76.42"
"Australia","Oceania",1976,"72.79","69.40","76.41"
"Australia","Oceania",1977,"73.47","70.07","77.06"
"Australia","Oceania",1978,"73.74","70.33","77.33"
"Australia","Oceania",1979,"74.33","70.85","77.99"
"Australia","Oceania",1980,"74.57","71.09","78.23"
"Australia","Oceania",1981,"74.78","71.30","78.44"
"Australia","Oceania",1982,"74.72","71.31","78.29"
"Australia","Oceania",1983,"75.44","72.15","78.82"
"Australia","Oceania",1984,"75.51","72.27","78.84"
"Australia","Oceania",1985,"75.43","72.28","78.67"
"Australia","Oceania",1986,"76.07","72.90","79.31"
"Australia","Oceania",1987,"76.09","72.92","79.34"
"Australia","Oceania",1988,"76.35","73.18","79.59"
"Australia","Oceania",1989,"76.20","73.11","79.37"
"Australia","Oceania",1990,"77.04","73.98","80.15"
"Australia","Oceania",1991,"77.48","74.49","80.49"
"Australia","Oceania",1992,"77.48","74.49","80.49"
"Australia","Oceania",1993,"78.01","75.04","80.99"
"Australia","Oceania",1994,"77.86","74.92","80.82"
"Australia","Oceania",1995,"78.26","75.39","81.13"
"Australia","Oceania",1996,"78.35","75.45","81.26"
"Australia","Oceania",1997,"78.63","75.87","81.39"
"Australia","Oceania",1998,"79.03","76.18","81.86"
"Australia","Oceania",1999,"79.29","76.50","82.05"
"Australia","Oceania",2000,"79.63","76.95","82.28"
"Australia","Oceania",2001,"80.02","77.39","82.61"
"Australia","Oceania",2002,"80.06","77.55","82.54"
"Australia","Oceania",2003,"80.45","77.95","82.92"
"Australia","Oceania",2004,"80.75","78.27","83.18"
"Australia","Oceania",2005,"81.11","78.68","83.49"
"Australia","Oceania",2006,"81.28","78.92","83.59"
"Australia","Oceania",2007,"81.26","78.94","83.55"
"Australia","Oceania",2008,"81.46","79.17","83.72"
"Australia","Oceania",2009,"81.77","79.48","84.03"
"Australia","Oceania",2010,"82.06","79.84","84.23"
"Australia","Oceania",2011,"82.13","79.96","84.29"
"Australia","Oceania",2012,"82.35","80.31","84.35"
"Australia","Oceania",2013,"82.60","80.51","84.68"
"Australia","Oceania",2014,"82.57","80.57","84.54"
"Australia","Oceania",2015,"82.66","80.63","84.67"
"Australia","Oceania",2016,"82.87","80.83","84.91"
"Australia","Oceania",2017,"83.00","81.01","84.99"
"Australia","Oceania",2018,"83.39","81.38","85.39"
"Australia","Oceania",2019,"83.11","81.12","85.10"
"Australia","Oceania",2020,"84.32","82.89","85.72"
"Australia","Oceania",2021,"84.53","83.17","85.84"
"Australia","Oceania",2022,"83.58","81.71","85.45"
"Australia","Oceania",2023,"83.73","81.89","85.56"
"Australia","Oceania",2024,"83.87","82.05","85.70"
"Austria","Europe",1950,"64.81","62.18","67.28"
"Austria","Europe",1951,"65.22","62.47","67.81"
"Austria","Europe",1952,"66.75","64.09","69.23"
"Austria","Europe",1953,"67.25","64.62","69.71"
"Austria","Europe",1954,"67.29","64.49","69.89"
"Austria","Europe",1955,"67.55","64.56","70.36"
"Austria","Europe",1956,"67.68","64.63","70.54"
"Austria","Europe",1957,"67.44","64.21","70.51"
"Austria","Europe",1958,"68.46","65.33","71.37"
"Austria","Europe",1959,"68.39","65.19","71.39"
"Austria","Europe",1960,"68.75","65.39","71.90"
"Austria","Europe",1961,"69.71","66.41","72.77"
"Austria","Europe",1962,"69.50","66.28","72.48"
"Austria","Europe",1963,"69.65","66.40","72.65"
"Austria","Europe",1964,"70.12","66.78","73.19"
"Austria","Europe",1965,"69.93","66.61","72.99"
"Austria","Europe",1966,"70.22","66.84","73.34"
"Austria","Europe",1967,"70.12","66.62","73.38"
"Austria","Europe",1968,"70.27","66.76","73.52"
"Austria","Europe",1969,"70.04","66.56","73.27"
"Austria","Europe",1970,"70.09","66.51","73.42"
"Austria","Europe",1971,"70.29","66.66","73.67"
"Austria","Europe",1972,"70.62","66.95","74.02"
"Austria","Europe",1973,"71.20","67.53","74.57"
"Austria","Europe",1974,"71.17","67.45","74.63"
"Austria","Europe",1975,"71.33","67.66","74.70"
"Austria","Europe",1976,"71.79","68.19","75.06"
"Austria","Europe",1977,"72.14","68.50","75.44"
"Austria","Europe",1978,"72.20","68.44","75.65"
"Austria","Europe",1979,"72.54","68.78","75.97"
"Austria","Europe",1980,"72.67","68.95","76.04"
"Austria","Europe",1981,"72.99","69.26","76.38"
"Austria","Europe",1982,"73.14","69.37","76.58"
"Austria","Europe",1983,"73.22","69.50","76.59"
"Austria","Europe",1984,"73.77","70.00","77.18"
"Austria","Europe",1985,"73.99","70.32","77.30"
"Austria","Europe",1986,"74.46","70.90","77.65"
"Austria","Europe",1987,"74.90","71.39","78.03"
"Austria","Europe",1988,"75.38","71.85","78.52"
"Austria","Europe",1989,"75.46","71.89","78.67"
"Austria","Europe",1990,"75.74","72.23","78.87"
"Austria","Europe",1991,"75.79","72.26","78.98"
"Austria","Europe",1992,"75.99","72.50","79.14"
"Austria","Europe",1993,"76.23","72.76","79.35"
"Austria","Europe",1994,"76.54","73.12","79.64"
"Austria","Europe",1995,"76.78","73.29","79.95"
"Austria","Europe",1996,"77.03","73.66","80.08"
"Austria","Europe",1997,"77.43","74.02","80.54"
"Austria","Europe",1998,"77.78","74.44","80.82"
"Austria","Europe",1999,"77.96","74.78","80.83"
"Austria","Europe",2000,"78.24","75.09","81.09"
"Austria","Europe",2001,"78.72","75.58","81.57"
"Austria","Europe",2002,"78.85","75.77","81.66"
"Austria","Europe",2003,"78.85","75.91","81.54"
"Austria","Europe",2004,"79.36","76.39","82.09"
"Austria","Europe",2005,"79.52","76.61","82.20"
"Austria","Europe",2006,"79.97","77.07","82.63"
"Austria","Europe",2007,"80.17","77.29","82.84"
"Austria","Europe",2008,"80.36","77.58","82.95"
"Austria","Europe",2009,"80.21","77.40","82.85"
"Austria","Europe",2010,"80.46","77.66","83.12"
"Austria","Europe",2011,"80.83","78.07","83.43"
"Austria","Europe",2012,"80.84","78.26","83.28"
"Austria","Europe",2013,"81.08","78.46","83.57"
"Austria","Europe",2014,"81.39","78.91","83.73"
"Austria","Europe",2015,"81.16","78.63","83.59"
"Austria","Europe",2016,"81.59","79.14","83.93"
"Austria","Europe",2017,"81.64","79.29","83.90"
"Austria","Europe",2018,"81.69","79.30","83.99"
"Austria","Europe",2019,"81.91","79.53","84.19"
"Austria","Europe",2020,"81.50","79.05","83.91"
"Austria","Europe",2021,"81.58","79.04","84.08"
"Austria","Europe",2022,"82.41","80.15","84.60"
"Austria","Europe",2023,"82.57","80.35","84.72"
"Austria","Europe",2024,"82.75","80.56","84.86"
"Azerbaijan","Europe",1950,"53.44","49.43","57.30"
"Azerbaijan","Europe",1951,"53.68","49.59","57.63"
"Azerbaijan","Europe",1952,"53.97","49.91","57.86"
"Azerbaijan","Europe",1953,"53.88","49.77","57.81"
"Azerbaijan","Europe",1954,"54.32","50.16","58.29"
"Azerbaijan","Europe",1955,"54.59","50.28","58.71"
"Azerbaijan","Europe",1956,"54.74","50.54","58.72"
"Azerbaijan","Europe",1957,"55.01","50.71","59.09"
"Azerbaijan","Europe",1958,"55.28","50.90","59.42"
"Azerbaijan","Europe",1959,"55.51","51.09","59.69"
"Azerbaijan","Europe",1960,"55.84","51.39","60.03"
"Azerbaijan","Europe",1961,"56.19","51.79","60.31"
"Azerbaijan","Europe",1962,"56.52","52.02","60.73"
"Azerbaijan","Europe",1963,"56.90","52.40","61.11"
"Azerbaijan","Europe",1964,"57.20","52.64","61.45"
"Azerbaijan","Europe",1965,"57.62","53.02","61.91"
"Azerbaijan","Europe",1966,"57.67","53.19","61.83"
"Azerbaijan","Europe",1967,"57.97","53.52","62.09"
"Azerbaijan","Europe",1968,"58.37","53.79","62.61"
"Azerbaijan","Europe",1969,"58.60","54.18","62.67"
"Azerbaijan","Europe",1970,"59.02","54.57","63.11"
"Azerbaijan","Europe",1971,"59.35","54.86","63.49"
"Azerbaijan","Europe",1972,"59.80","55.33","63.90"
"Azerbaijan","Europe",1973,"60.04","55.69","64.02"
"Azerbaijan","Europe",1974,"60.23","55.73","64.36"
"Azerbaijan","Europe",1975,"60.34","56.01","64.29"
"Azerbaijan","Europe",1976,"60.52","56.06","64.61"
"Azerbaijan","Europe",1977,"60.63","56.35","64.58"
"Azerbaijan","Europe",1978,"60.71","56.45","64.69"
"Azerbaijan","Europe",1979,"60.87","56.70","64.78"
"Azerbaijan","Europe",1980,"61.08","57.01","64.88"
"Azerbaijan","Europe",1981,"61.29","57.27","65.03"
"Azerbaijan","Europe",1982,"61.45","57.46","65.15"
"Azerbaijan","Europe",1983,"61.96","58.04","65.58"
"Azerbaijan","Europe",1984,"61.96","58.28","65.34"
"Azerbaijan","Europe",1985,"62.09","58.52","65.38"
"Azerbaijan","Europe",1986,"62.19","58.61","65.51"
"Azerbaijan","Europe",1987,"62.57","58.78","66.08"
"Azerbaijan","Europe",1988,"62.73","58.90","66.28"
"Azerbaijan","Europe",1989,"62.58","58.90","66.01"
"Azerbaijan","Europe",1990,"62.35","58.42","66.05"
"Azerbaijan","Europe",1991,"62.05","57.92","66.00"
"Azerbaijan","Europe",1992,"61.30","56.58","65.97"
"Azerbaijan","Europe",1993,"61.29","56.61","65.92"
"Azerbaijan","Europe",1994,"61.59","57.04","66.07"
"Azerbaijan","Europe",1995,"62.31","58.01","66.51"
"Azerbaijan","Europe",1996,"62.62","58.59","66.56"
"Azerbaijan","Europe",1997,"62.97","58.85","67.08"
"Azerbaijan","Europe",1998,"63.56","59.54","67.60"
"Azerbaijan","Europe",1999,"64.19","60.28","68.17"
"Azerbaijan","Europe",2000,"64.89","61.03","68.79"
"Azerbaijan","Europe",2001,"65.51","61.70","69.36"
"Azerbaijan","Europe",2002,"66.24","62.59","69.88"
"Azerbaijan","Europe",2003,"66.76","63.16","70.34"
"Azerbaijan","Europe",2004,"67.35","63.88","70.77"
"Azerbaijan","Europe",2005,"67.56","64.15","70.95"
"Azerbaijan","Europe",2006,"68.17","64.76","71.56"
"Azerbaijan","Europe",2007,"68.60","65.19","72.02"
"Azerbaijan","Europe",2008,"68.81","65.62","71.99"
"Azerbaijan","Europe",2009,"69.36","65.98","72.78"
"Azerbaijan","Europe",2010,"69.53","66.25","72.82"
"Azerbaijan","Europe",2011,"69.98","66.64","73.34"
"Azerbaijan","Europe",2012,"70.36","66.91","73.83"
"Azerbaijan","Europe",2013,"70.88","67.48","74.28"
"Azerbaijan","Europe",2014,"71.12","67.81","74.38"
"Azerbaijan","Europe",2015,"71.45","68.08","74.79"
"Azerbaijan","Europe",2016,"72.00","68.41","75.59"
"Azerbaijan","Europe",2017,"72.25","68.95","75.47"
"Azerbaijan","Europe",2018,"72.76","69.69","75.71"
"Azerbaijan","Europe",2019,"73.10","70.23","75.83"
"Azerbaijan","Europe",2020,"66.87","62.99","71.00"
"Azerbaijan","Europe",2021,"69.37","65.65","73.29"
"Azerbaijan","Europe",2022,"73.49","70.55","76.25"
"Azerbaijan","Europe",2023,"73.61","70.67","76.39"
"Azerbaijan","Europe",2024,"73.73","70.77","76.53"
"Bahamas","North America",1950,"60.00","57.19","62.61"
"Bahamas","North America",1951,"60.39","57.61","62.96"
"Bahamas","North America",1952,"60.78","57.98","63.33"
"Bahamas","North America",1953,"61.10","58.21","63.74"
"Bahamas","North America",1954,"61.37","58.48","64.00"
"Bahamas","North America",1955,"61.58","58.73","64.17"
"Bahamas","North America",1956,"61.84","58.98","64.44"
"Bahamas","North America",1957,"62.07","59.19","64.71"
"Bahamas","North America",1958,"62.34","59.41","65.06"
"Bahamas","North America",1959,"62.60","59.69","65.32"
"Bahamas","North America",1960,"62.90","59.98","65.66"
"Bahamas","North America",1961,"63.19","60.27","65.97"
"Bahamas","North America",1962,"63.43","60.45","66.34"
"Bahamas","North America",1963,"63.73","60.74","66.68"
"Bahamas","North America",1964,"64.05","61.05","67.04"
"Bahamas","North America",1965,"64.36","61.37","67.35"
"Bahamas","North America",1966,"64.66","61.68","67.65"
"Bahamas","North America",1967,"64.95","61.97","67.95"
"Bahamas","North America",1968,"65.33","62.36","68.32"
"Bahamas","North America",1969,"65.65","62.62","68.73"
"Bahamas","North America",1970,"65.93","62.91","69.01"
"Bahamas","North America",1971,"66.15","63.12","69.27"
"Bahamas","North America",1972,"66.41","63.36","69.56"
"Bahamas","North America",1973,"66.49","63.42","69.66"
"Bahamas","North America",1974,"67.00","63.90","70.21"
"Bahamas","North America",1975,"67.22","64.06","70.50"
"Bahamas","North America",1976,"67.84","64.84","70.90"
"Bahamas","North America",1977,"67.88","64.73","71.14"
"Bahamas","North America",1978,"67.56","64.14","71.19"
"Bahamas","North America",1979,"67.37","64.02","70.91"
"Bahamas","North America",1980,"67.52","64.24","70.99"
"Bahamas","North America",1981,"67.75","64.43","71.26"
"Bahamas","North America",1982,"68.44","65.23","71.78"
"Bahamas","North America",1983,"69.16","66.15","72.24"
"Bahamas","North America",1984,"69.35","66.04","72.77"
"Bahamas","North America",1985,"69.26","65.76","72.89"
"Bahamas","North America",1986,"69.29","65.80","72.88"
"Bahamas","North America",1987,"68.92","65.51","72.43"
"Bahamas","North America",1988,"69.22","65.81","72.68"
"Bahamas","North America",1989,"69.60","66.35","72.84"
"Bahamas","North America",1990,"70.13","66.84","73.38"
"Bahamas","North America",1991,"69.62","65.77","73.59"
"Bahamas","North America",1992,"70.67","67.42","73.86"
"Bahamas","North America",1993,"70.66","67.37","73.90"
"Bahamas","North America",1994,"70.85","67.63","74.03"
"Bahamas","North America",1995,"70.76","67.46","74.04"
"Bahamas","North America",1996,"70.71","67.41","73.99"
"Bahamas","North America",1997,"71.05","67.67","74.42"
"Bahamas","North America",1998,"71.46","68.19","74.67"
