Country or Area,Year(s),Variant,Value
Andorra,2043,Medium,88.4762
Andorra,2042,Medium,88.3567
Andorra,2041,Medium,88.236
Andorra,2040,Medium,88.1136
Andorra,2039,Medium,87.9944
Andorra,2038,Medium,87.8671
Andorra,2037,Medium,87.7449
Andorra,2036,Medium,87.6165
Andorra,2035,Medium,87.4902
Andorra,2034,Medium,87.37
Andorra,2033,Medium,87.2461
Andorra,2032,Medium,87.1209
Andorra,2031,Medium,86.9955
Andorra,2030,Medium,86.8746
Andorra,2029,Medium,86.7442
Andorra,2028,Medium,86.6194
Andorra,2027,Medium,86.4898
Andorra,2026,Medium,86.36
Andorra,2025,Medium,86.2299
Andorra,2024,Medium,86.1032
Andorra,2023,Medium,85.97
Andorra,2022,Medium,85.8379
Andorra,2021,Medium,84.3238
Andorra,2020,Medium,83.1922
Andorra,2019,Medium,85.434
Andorra,2018,Medium,85.434
Andorra,2017,Medium,85.434
Andorra,2016,Medium,85.434
Andorra,2015,Medium,85.434
Andorra,2014,Medium,85.4442
Andorra,2013,Medium,85.4442
Andorra,2012,Medium,85.4442
Andorra,2011,Medium,85.4442
Andorra,2010,Medium,85.4442
Andorra,2009,Medium,85.4442
Andorra,2008,Medium,85.4545
Andorra,2007,Medium,85.4545
Andorra,2006,Medium,84.4182
Andorra,2005,Medium,83.7746
Andorra,2004,Medium,81.1494
Andorra,2003,Medium,86.7953
Andorra,2002,Medium,84.3692
Andorra,2001,Medium,85.4134
Andorra,2000,Medium,82.7996
Andorra,1999,Medium,83.5135
Andorra,1998,Medium,83.2603
Andorra,1997,Medium,82.8305
Andorra,1996,Medium,83.1381
Andorra,1995,Medium,81.8968
Andorra,1994,Medium,83.5061
Andorra,1993,Medium,81.9067
Andorra,1992,Medium,82.3576
Andorra,1991,Medium,81.9459
Andorra,1990,Medium,82.6756
Andorra,1989,Medium,81.9036
Andorra,1988,Medium,81.7518
Andorra,1987,Medium,81.73
Andorra,1986,Medium,81.4555
Andorra,1985,Medium,81.2396
Andorra,1984,Medium,81.3547
Andorra,1983,Medium,80.8185
Andorra,1982,Medium,81.1404
Andorra,1981,Medium,80.5843
Andorra,1980,Medium,80.3666
Andorra,1979,Medium,79.9008
Andorra,1978,Medium,79.3666
Andorra,1977,Medium,79.1399
Andorra,1976,Medium,78.6707
Andorra,1975,Medium,78.382
Andorra,1974,Medium,77.9875
Andorra,1973,Medium,77.6113
Andorra,1972,Medium,77.8081
Andorra,1971,Medium,76.7884
Andorra,1970,Medium,77.1991
Andorra,1969,Medium,75.9469
Andorra,1968,Medium,76.4654
Andorra,1967,Medium,76.2166
Andorra,1966,Medium,76.2209
Andorra,1965,Medium,76.1269
Andorra,1964,Medium,75.6447
Andorra,1963,Medium,74.8806
Andorra,1962,Medium,74.896
Andorra,1961,Medium,74.5935
Andorra,1960,Medium,74.4557
Andorra,1959,Medium,73.6222
Andorra,1958,Medium,73.6452
Andorra,1957,Medium,71.4896
Andorra,1956,Medium,71.6049
Andorra,1955,Medium,71.4964
Andorra,1954,Medium,71.6474
Andorra,1953,Medium,70.3881
Andorra,1952,Medium,69.662
Andorra,1951,Medium,66.642
Andorra,1950,Medium,67.0736
Angola,2101,Medium,
Angola,2100,Medium,77.1401
Angola,2099,Medium,77.0337
Angola,2098,Medium,76.9122
Angola,2097,Medium,76.7764
Angola,2096,Medium,76.6635
Angola,2095,Medium,76.5443
Angola,2094,Medium,76.4092
Angola,2093,Medium,76.2823
Angola,2092,Medium,76.1675
Angola,2091,Medium,76.0388
Angola,2090,Medium,75.9343
Angola,2089,Medium,75.8153
Angola,2088,Medium,75.6848
Angola,2087,Medium,75.5507
Angola,2086,Medium,75.4449
Angola,2085,Medium,75.3194
Angola,2084,Medium,75.1993
Angola,2083,Medium,75.0636
Angola,2082,Medium,74.939
Angola,2081,Medium,74.8111
Angola,2080,Medium,74.6837
Angola,2079,Medium,74.5546
Angola,2078,Medium,74.4304
Angola,2077,Medium,74.3064
Angola,2076,Medium,74.1819
Angola,2075,Medium,74.0436
Angola,2074,Medium,73.9166
Angola,2073,Medium,73.7753
Angola,2072,Medium,73.6475
Angola,2071,Medium,73.513
Angola,2070,Medium,73.3742
Angola,2069,Medium,73.2248
Angola,2068,Medium,73.093
Angola,2067,Medium,72.9547
Angola,2066,Medium,72.8145
Angola,2065,Medium,72.6802
Angola,2064,Medium,72.5393
Angola,2063,Medium,72.4143
Angola,2062,Medium,72.2731
Angola,2061,Medium,72.126
Angola,2060,Medium,71.9929
Angola,2059,Medium,71.848
Angola,2058,Medium,71.7051
Angola,2057,Medium,71.5558
Angola,2056,Medium,71.4156
Angola,2055,Medium,71.2714
Angola,2054,Medium,71.1345
Angola,2053,Medium,70.9804
Angola,2052,Medium,70.8315
Angola,2051,Medium,70.6809
Angola,2050,Medium,70.5317
Angola,2049,Medium,70.3686
Angola,2048,Medium,70.2183
Angola,2047,Medium,70.0702
Angola,2046,Medium,69.9003
Angola,2045,Medium,69.7474
Angola,2044,Medium,69.5796
Angola,2043,Medium,69.4215
Angola,2042,Medium,69.2529
Angola,2041,Medium,69.0911
Angola,2040,Medium,68.9302
Angola,2039,Medium,68.7563
Angola,2038,Medium,68.5859
Angola,2037,Medium,68.4101
Angola,2036,Medium,68.2448
Angola,2035,Medium,68.0604
Angola,2034,Medium,67.8844
Angola,2033,Medium,67.7055
Angola,2032,Medium,67.5243
Angola,2031,Medium,67.3362
Angola,2030,Medium,67.1588
Angola,2029,Medium,66.9591
Angola,2028,Medium,66.7597
Angola,2027,Medium,66.5646
Angola,2026,Medium,66.3751
Angola,2025,Medium,66.1758
Angola,2024,Medium,65.9725
Angola,2023,Medium,65.7709
Angola,2022,Medium,64.5406
Angola,2021,Medium,64.3066
Angola,2020,Medium,64.9821
Angola,2019,Medium,64.9216
Angola,2018,Medium,64.7172
Angola,2017,Medium,64.0185
Angola,2016,Medium,63.4338
Angola,2015,Medium,63.0944
Angola,2014,Medium,62.4717
Angola,2013,Medium,61.6844
Angola,2012,Medium,61.0236
Angola,2011,Medium,59.8693
Angola,2010,Medium,59.0394
Angola,2009,Medium,57.9669
Angola,2008,Medium,56.734
Angola,2007,Medium,55.8149
Angola,2006,Medium,54.5176
Angola,2005,Medium,53.6339
Angola,2004,Medium,52.6571
Angola,2003,Medium,51.6741
Angola,2002,Medium,49.8964
Angola,2001,Medium,49.6056
Angola,2000,Medium,48.5612
Angola,1999,Medium,48.4781
Angola,1998,Medium,47.6182
Angola,1997,Medium,48.2792
Angola,1996,Medium,47.96
Angola,1995,Medium,47.8294
Angola,1994,Medium,47.4987
Angola,1993,Medium,46.5785
Angola,1992,Medium,45.4837
Angola,1991,Medium,46.8072
Angola,1990,Medium,45.4532
Angola,1989,Medium,45.3299
Angola,1988,Medium,45.1554
Angola,1987,Medium,44.7244
Angola,1986,Medium,46.0368
Angola,1985,Medium,45.9118
Angola,1984,Medium,45.6977
Angola,1983,Medium,45.4351
Angola,1982,Medium,46.1328
Angola,1981,Medium,45.8639
Angola,1980,Medium,45.6083
Angola,1979,Medium,45.3612
Angola,1978,Medium,45.0353
Angola,1977,Medium,44.6796
Angola,1976,Medium,44.4116
Angola,1975,Medium,44.3535
Angola,1974,Medium,44.5958
Angola,1973,Medium,44.2196
Angola,1972,Medium,43.8089
Angola,1971,Medium,43.5002
Angola,1970,Medium,43.1817
Angola,1969,Medium,42.7996
Angola,1968,Medium,42.4537
Angola,1967,Medium,42.0191
Angola,1966,Medium,41.656
Angola,1965,Medium,41.3837
Angola,1964,Medium,40.9896
Angola,1963,Medium,40.6647
Angola,1962,Medium,40.3987
Angola,1961,Medium,40.0974
Angola,1960,Medium,39.9184
Angola,1959,Medium,39.7366
Angola,1958,Medium,39.4482
Angola,1957,Medium,39.2286
Angola,1956,Medium,38.9699
Angola,1955,Medium,38.8477
Angola,1954,Medium,38.6256
Angola,1953,Medium,38.4569
Angola,1952,Medium,38.2221
Angola,1951,Medium,38.1476
Angola,1950,Medium,38.0669
Anguilla,2101,Medium,
Anguilla,2100,Medium,90.968
Anguilla,2099,Medium,90.8532
Anguilla,2098,Medium,90.7307
Anguilla,2097,Medium,90.62
Anguilla,2096,Medium,90.5035
Anguilla,2095,Medium,90.3848
Anguilla,2094,Medium,90.2631
Anguilla,2093,Medium,90.148
Anguilla,2092,Medium,90.031
Anguilla,2091,Medium,89.9188
Anguilla,2090,Medium,89.8008
Anguilla,2089,Medium,89.6855
Anguilla,2088,Medium,89.5767
Anguilla,2087,Medium,89.461
Anguilla,2086,Medium,89.3464
Anguilla,2085,Medium,89.2325
Anguilla,2084,Medium,89.1142
Anguilla,2083,Medium,88.9994
Anguilla,2082,Medium,88.8814
Anguilla,2081,Medium,88.7599
Anguilla,2080,Medium,88.654
Anguilla,2079,Medium,88.531
Anguilla,2078,Medium,88.4066
Anguilla,2077,Medium,88.283
Anguilla,2076,Medium,88.1656
Anguilla,2075,Medium,88.047
Anguilla,2074,Medium,87.9299
Anguilla,2073,Medium,87.8136
Anguilla,2072,Medium,87.6876
Anguilla,2071,Medium,87.5654
Anguilla,2070,Medium,87.4475
Anguilla,2069,Medium,87.3266
Anguilla,2068,Medium,87.2067
Anguilla,2067,Medium,87.0826
Anguilla,2066,Medium,86.9687
Anguilla,2065,Medium,86.85
Anguilla,2064,Medium,86.7325
Anguilla,2063,Medium,86.6085
Anguilla,2062,Medium,86.4828
Anguilla,2061,Medium,86.3582
Anguilla,2060,Medium,86.2328
Anguilla,2059,Medium,86.1102
Anguilla,2058,Medium,85.9851
Anguilla,2057,Medium,85.8661
Anguilla,2056,Medium,85.7348
Anguilla,2055,Medium,85.6115
Anguilla,2054,Medium,85.4819
Anguilla,2053,Medium,85.3623
Anguilla,2052,Medium,85.2349
Anguilla,2051,Medium,85.1106
Anguilla,2050,Medium,84.9806
Anguilla,2049,Medium,84.8593
Anguilla,2048,Medium,84.7349
Anguilla,2047,Medium,84.6082
Anguilla,2046,Medium,84.4881
Anguilla,2045,Medium,84.3613
Anguilla,2044,Medium,84.2337
Anguilla,2043,Medium,84.0996
Anguilla,2042,Medium,83.9712
Anguilla,2041,Medium,83.8394
Anguilla,2040,Medium,83.7099
Anguilla,2039,Medium,83.5751
Anguilla,2038,Medium,83.44
Anguilla,2037,Medium,83.3134
Anguilla,2036,Medium,83.1706
Anguilla,2035,Medium,83.0309
Anguilla,2034,Medium,82.893
Anguilla,2033,Medium,82.7466
Anguilla,2032,Medium,82.6031
Anguilla,2031,Medium,82.4629
Anguilla,2030,Medium,82.3231
Anguilla,2029,Medium,82.1757
Anguilla,2028,Medium,82.0407
Anguilla,2027,Medium,81.8968
Anguilla,2026,Medium,81.7487
Anguilla,2025,Medium,81.6024
Anguilla,2024,Medium,81.4548
Anguilla,2023,Medium,81.309
Anguilla,2022,Medium,81.156
Anguilla,2021,Medium,80.4502
Anguilla,2020,Medium,80.7452
Anguilla,2019,Medium,80.7008
Anguilla,2018,Medium,80.6699
Anguilla,2017,Medium,79.4694
Anguilla,2016,Medium,80.6705
Anguilla,2015,Medium,80.823
Anguilla,2014,Medium,80.9732
Anguilla,2013,Medium,81.0717
Anguilla,2012,Medium,81.3222
Anguilla,2011,Medium,81.4526
Anguilla,2010,Medium,81.1676
Anguilla,2009,Medium,80.6519
Anguilla,2008,Medium,80.2243
Anguilla,2007,Medium,79.8052
Anguilla,2006,Medium,79.4165
Anguilla,2005,Medium,79.1536
Anguilla,2004,Medium,78.996
Anguilla,2003,Medium,78.8376
Anguilla,2002,Medium,78.6887
Anguilla,2001,Medium,78.4685
Anguilla,2000,Medium,78.1599
Anguilla,1999,Medium,77.7846
Anguilla,1998,Medium,77.4432
Anguilla,1997,Medium,77.1037
Anguilla,1996,Medium,76.7871
Anguilla,1995,Medium,76.5431
Anguilla,1994,Medium,76.1718
Anguilla,1993,Medium,75.7876
Anguilla,1992,Medium,75.1704
Anguilla,1991,Medium,74.3428
Anguilla,1990,Medium,73.6497
Anguilla,1989,Medium,73.2756
Anguilla,1988,Medium,72.9844
Anguilla,1987,Medium,72.6543
Anguilla,1986,Medium,72.4757
Anguilla,1985,Medium,72.4438
Anguilla,1984,Medium,72.4406
Anguilla,1983,Medium,72.4131
Anguilla,1982,Medium,72.4256
Anguilla,1981,Medium,72.5348
Anguilla,1980,Medium,72.6023
Anguilla,1979,Medium,72.4993
Anguilla,1978,Medium,72.3469
Anguilla,1977,Medium,72.0976
Anguilla,1976,Medium,71.8318
Anguilla,1975,Medium,71.3333
Anguilla,1974,Medium,70.8245
Anguilla,1973,Medium,70.3111
Anguilla,1972,Medium,69.7617
Anguilla,1971,Medium,69.1279
Anguilla,1970,Medium,68.6333
Anguilla,1969,Medium,68.0984
Anguilla,1968,Medium,67.4256
Anguilla,1967,Medium,66.8776
Anguilla,1966,Medium,66.3895
Anguilla,1965,Medium,65.8514
Anguilla,1964,Medium,65.1689
Anguilla,1963,Medium,64.5862
Anguilla,1962,Medium,63.9341
Anguilla,1961,Medium,63.3927
Anguilla,1960,Medium,61.1226
Anguilla,1959,Medium,62.416
Anguilla,1958,Medium,61.719
Anguilla,1957,Medium,61.0513
Anguilla,1956,Medium,60.458
Anguilla,1955,Medium,59.8719
Anguilla,1954,Medium,59.3012
Anguilla,1953,Medium,58.6781
Anguilla,1952,Medium,58.0165
Anguilla,1951,Medium,57.513
Anguilla,1950,Medium,57.2757
Antigua and Barbuda,2101,Medium,
Antigua and Barbuda,2100,Medium,91.5819
Antigua and Barbuda,2099,Medium,91.4644
Antigua and Barbuda,2098,Medium,91.3504
Antigua and Barbuda,2097,Medium,91.2339
Antigua and Barbuda,2096,Medium,91.1201
Antigua and Barbuda,2095,Medium,90.9985
Antigua and Barbuda,2094,Medium,90.889
Antigua and Barbuda,2093,Medium,90.7693
Antigua and Barbuda,2092,Medium,90.6533
Antigua and Barbuda,2091,Medium,90.5335
Antigua and Barbuda,2090,Medium,90.4174
Antigua and Barbuda,2089,Medium,90.2964
Antigua and Barbuda,2088,Medium,90.181
Antigua and Barbuda,2087,Medium,90.0613
Antigua and Barbuda,2086,Medium,89.956
Antigua and Barbuda,2085,Medium,89.8383
Antigua and Barbuda,2084,Medium,89.7233
Antigua and Barbuda,2083,Medium,89.5963
Antigua and Barbuda,2082,Medium,89.484
Antigua and Barbuda,2081,Medium,89.3687
Antigua and Barbuda,2080,Medium,89.2447
Antigua and Barbuda,2079,Medium,89.125
Antigua and Barbuda,2078,Medium,89.001
Antigua and Barbuda,2077,Medium,88.8868
Antigua and Barbuda,2076,Medium,88.7635
Antigua and Barbuda,2075,Medium,88.6524
Antigua and Barbuda,2074,Medium,88.5274
Antigua and Barbuda,2073,Medium,88.3957
Antigua and Barbuda,2072,Medium,88.2783
Antigua and Barbuda,2071,Medium,88.1585
Antigua and Barbuda,2070,Medium,88.0382
Antigua and Barbuda,2069,Medium,87.9104
Antigua and Barbuda,2068,Medium,87.7957
Antigua and Barbuda,2067,Medium,87.6716
Antigua and Barbuda,2066,Medium,87.5574
Antigua and Barbuda,2065,Medium,87.4378
Antigua and Barbuda,2064,Medium,87.3202
Antigua and Barbuda,2063,Medium,87.1933
Antigua and Barbuda,2062,Medium,87.0706
Antigua and Barbuda,2061,Medium,86.9469
Antigua and Barbuda,2060,Medium,86.824
Antigua and Barbuda,2059,Medium,86.7019
Antigua and Barbuda,2058,Medium,86.5748
Antigua and Barbuda,2057,Medium,86.4563
Antigua and Barbuda,2056,Medium,86.323
Antigua and Barbuda,2055,Medium,86.2025
Antigua and Barbuda,2054,Medium,86.0759
Antigua and Barbuda,2053,Medium,85.9503
Antigua and Barbuda,2052,Medium,85.8231
Antigua and Barbuda,2051,Medium,85.6955
Antigua and Barbuda,2050,Medium,85.5675
Antigua and Barbuda,2049,Medium,85.4397
Antigua and Barbuda,2048,Medium,85.3075
Antigua and Barbuda,2047,Medium,85.1792
Antigua and Barbuda,2046,Medium,85.0503
Antigua and Barbuda,2045,Medium,84.9193
Antigua and Barbuda,2044,Medium,84.7893
Antigua and Barbuda,2043,Medium,84.6591
Antigua and Barbuda,2042,Medium,84.5247
Antigua and Barbuda,2041,Medium,84.3964
Antigua and Barbuda,2040,Medium,84.2649
Antigua and Barbuda,2039,Medium,84.1385
Antigua and Barbuda,2038,Medium,84.0022
Antigua and Barbuda,2037,Medium,83.8632
Antigua and Barbuda,2036,Medium,83.7261
Antigua and Barbuda,2035,Medium,83.5819
Antigua and Barbuda,2034,Medium,83.4426
Antigua and Barbuda,2033,Medium,83.3042
Antigua and Barbuda,2032,Medium,83.1613
Antigua and Barbuda,2031,Medium,83.016
Antigua and Barbuda,2030,Medium,82.8655
Antigua and Barbuda,2029,Medium,82.7171
Antigua and Barbuda,2028,Medium,82.5674
Antigua and Barbuda,2027,Medium,82.4188
Antigua and Barbuda,2026,Medium,82.2673
Antigua and Barbuda,2025,Medium,82.1154
Antigua and Barbuda,2024,Medium,81.96
Antigua and Barbuda,2023,Medium,81.8044
Antigua and Barbuda,2022,Medium,81.6454
Antigua and Barbuda,2021,Medium,80.9411
Antigua and Barbuda,2020,Medium,81.3155
Antigua and Barbuda,2019,Medium,81.1709
Antigua and Barbuda,2018,Medium,81.0003
Antigua and Barbuda,2017,Medium,80.7206
Antigua and Barbuda,2016,Medium,80.6451
Antigua and Barbuda,2015,Medium,80.3888
Antigua and Barbuda,2014,Medium,80.5354
Antigua and Barbuda,2013,Medium,80.2303
Antigua and Barbuda,2012,Medium,79.9614
Antigua and Barbuda,2011,Medium,79.7063
Antigua and Barbuda,2010,Medium,79.434
Antigua and Barbuda,2009,Medium,79.3047
Antigua and Barbuda,2008,Medium,79.088
Antigua and Barbuda,2007,Medium,78.7686
Antigua and Barbuda,2006,Medium,78.3494
Antigua and Barbuda,2005,Medium,78.3687
Antigua and Barbuda,2004,Medium,77.9639
Antigua and Barbuda,2003,Medium,78.0095
Antigua and Barbuda,2002,Medium,78.4335
Antigua and Barbuda,2001,Medium,78.1358
Antigua and Barbuda,2000,Medium,77.6203
Antigua and Barbuda,1999,Medium,77.2366
Antigua and Barbuda,1998,Medium,76.9636
Antigua and Barbuda,1997,Medium,76.7679
Antigua and Barbuda,1996,Medium,76.5423
Antigua and Barbuda,1995,Medium,76.2225
Antigua and Barbuda,1994,Medium,76.0631
Antigua and Barbuda,1993,Medium,75.8345
Antigua and Barbuda,1992,Medium,75.9413
Antigua and Barbuda,1991,Medium,75.8949
Antigua and Barbuda,1990,Medium,75.9699
Antigua and Barbuda,1989,Medium,75.8946
Antigua and Barbuda,1988,Medium,76.0551
Antigua and Barbuda,1987,Medium,76.1106
Antigua and Barbuda,1986,Medium,76.0723
Antigua and Barbuda,1985,Medium,76.0656
Antigua and Barbuda,1984,Medium,76.0019
Antigua and Barbuda,1983,Medium,75.9527
Antigua and Barbuda,1982,Medium,75.9839
Antigua and Barbuda,1981,Medium,75.8147
Antigua and Barbuda,1980,Medium,75.6693
Antigua and Barbuda,1979,Medium,75.5688
Antigua and Barbuda,1978,Medium,75.3889
Antigua and Barbuda,1977,Medium,74.9644
Antigua and Barbuda,1976,Medium,74.7474
Antigua and Barbuda,1975,Medium,74.5004
Antigua and Barbuda,1974,Medium,74.2597
Antigua and Barbuda,1973,Medium,73.7585
Antigua and Barbuda,1972,Medium,73.5114
Antigua and Barbuda,1971,Medium,73.2145
Antigua and Barbuda,1970,Medium,72.5083
Antigua and Barbuda,1969,Medium,71.9652
Antigua and Barbuda,1968,Medium,71.0665
Antigua and Barbuda,1967,Medium,70.2744
Antigua and Barbuda,1966,Medium,69.3568
Antigua and Barbuda,1965,Medium,68.4454
Antigua and Barbuda,1964,Medium,67.4892
Antigua and Barbuda,1963,Medium,66.3959
Antigua and Barbuda,1962,Medium,65.5064
Antigua and Barbuda,1961,Medium,64.6169
Antigua and Barbuda,1960,Medium,63.767
Antigua and Barbuda,1959,Medium,63.1866
Antigua and Barbuda,1958,Medium,62.5883
Antigua and Barbuda,1957,Medium,62.1001
Antigua and Barbuda,1956,Medium,61.5633
Antigua and Barbuda,1955,Medium,61.1973
Antigua and Barbuda,1954,Medium,60.7062
Antigua and Barbuda,1953,Medium,60.2533
Antigua and Barbuda,1952,Medium,59.9476
Antigua and Barbuda,1951,Medium,59.5091
Antigua and Barbuda,1950,Medium,59.0864
Argentina,2101,Medium,
Argentina,2100,Medium,90.7567
Argentina,2099,Medium,90.6465
Argentina,2098,Medium,90.5298
Argentina,2097,Medium,90.4169
Argentina,2096,Medium,90.3058
Argentina,2095,Medium,90.1886
Argentina,2094,Medium,90.077
Argentina,2093,Medium,89.9642
Argentina,2092,Medium,89.8498
Argentina,2091,Medium,89.7266
Argentina,2090,Medium,89.6094
Argentina,2089,Medium,89.4942
Argentina,2088,Medium,89.3759
Argentina,2087,Medium,89.2606
Argentina,2086,Medium,89.1449
Argentina,2085,Medium,89.0351
Argentina,2084,Medium,88.9204
Argentina,2083,Medium,88.7998
Argentina,2082,Medium,88.682
Argentina,2081,Medium,88.5609
Argentina,2080,Medium,88.4471
Argentina,2079,Medium,88.3265
Argentina,2078,Medium,88.2107
Argentina,2077,Medium,88.0944
Argentina,2076,Medium,87.9763
Argentina,2075,Medium,87.8525
Argentina,2074,Medium,87.728
Argentina,2073,Medium,87.6065
Argentina,2072,Medium,87.4915
Argentina,2071,Medium,87.3754
Argentina,2070,Medium,87.2633
Argentina,2069,Medium,87.1385
Argentina,2068,Medium,87.0187
Argentina,2067,Medium,86.9022
Argentina,2066,Medium,86.786
Argentina,2065,Medium,86.6609
Argentina,2064,Medium,86.5337
Argentina,2063,Medium,86.4198
Argentina,2062,Medium,86.3018
Argentina,2061,Medium,86.1815
Argentina,2060,Medium,86.0632
Argentina,2059,Medium,85.9498
Argentina,2058,Medium,85.8244
Argentina,2057,Medium,85.6995
Argentina,2056,Medium,85.5782
Argentina,2055,Medium,85.4543
Argentina,2054,Medium,85.328
Argentina,2053,Medium,85.2061
Argentina,2052,Medium,85.0855
Argentina,2051,Medium,84.9545
Argentina,2050,Medium,84.8385
Argentina,2049,Medium,84.7206
Argentina,2048,Medium,84.6002
Argentina,2047,Medium,84.4743
Argentina,2046,Medium,84.3562
Argentina,2045,Medium,84.226
Argentina,2044,Medium,84.1035
Argentina,2043,Medium,83.9755
Argentina,2042,Medium,83.8518
Argentina,2041,Medium,83.7226
Argentina,2040,Medium,83.5975
Argentina,2039,Medium,83.4613
Argentina,2038,Medium,83.3298
Argentina,2037,Medium,83.1953
Argentina,2036,Medium,83.0576
Argentina,2035,Medium,82.9226
Argentina,2034,Medium,82.7846
Argentina,2033,Medium,82.6563
Argentina,2032,Medium,82.5123
Argentina,2031,Medium,82.3742
Argentina,2030,Medium,82.2374
Argentina,2029,Medium,82.0994
Argentina,2028,Medium,81.9598
Argentina,2027,Medium,81.8199
Argentina,2026,Medium,81.6814
Argentina,2025,Medium,81.5399
Argentina,2024,Medium,81.3975
Argentina,2023,Medium,81.2558
Argentina,2022,Medium,79.277
Argentina,2021,Medium,78.6471
Argentina,2020,Medium,79.2846
Argentina,2019,Medium,80.6807
Argentina,2018,Medium,80.3295
Argentina,2017,Medium,80.085
Argentina,2016,Medium,79.67
Argentina,2015,Medium,80.1877
Argentina,2014,Medium,80.0035
Argentina,2013,Medium,79.9265
Argentina,2012,Medium,79.9531
Argentina,2011,Medium,79.3224
Argentina,2010,Medium,78.8378
Argentina,2009,Medium,79.0703
Argentina,2008,Medium,78.9268
Argentina,2007,Medium,78.5153
Argentina,2006,Medium,78.7156
Argentina,2005,Medium,78.5273
Argentina,2004,Medium,78.103
Argentina,2003,Medium,77.2757
Argentina,2002,Medium,78.0747
Argentina,2001,Medium,77.5896
Argentina,2000,Medium,77.2233
Argentina,1999,Medium,76.9892
Argentina,1998,Medium,76.7581
Argentina,1997,Medium,76.4642
Argentina,1996,Medium,76.4179
Argentina,1995,Medium,76.2432
Argentina,1994,Medium,76.0488
Argentina,1993,Medium,75.9403
Argentina,1992,Medium,75.719
Argentina,1991,Medium,75.635
Argentina,1990,Medium,74.9633
Argentina,1989,Medium,74.735
Argentina,1988,Medium,74.3806
Argentina,1987,Medium,74.0035
Argentina,1986,Medium,73.6381
Argentina,1985,Medium,73.2526
Argentina,1984,Medium,73.1508
Argentina,1983,Medium,73.2099
