Country,Year,FemaleAverageLifeExpectancy
Anguilla,2001,78.47
Anguilla,2000,78.16
Anguilla,1999,77.78
Anguilla,1998,77.44
Anguilla,1997,77.1
Anguilla,1996,76.79
Anguilla,1995,76.54
Anguilla,1994,76.17
Anguilla,1993,75.79
Anguilla,1992,75.17
Anguilla,1991,74.34
Anguilla,1990,73.65
Anguilla,1989,73.28
Anguilla,1988,72.98
Anguilla,1987,72.65
Anguilla,1986,72.48
Anguilla,1985,72.44
Anguilla,1984,72.44
Anguilla,1983,72.41
Anguilla,1982,72.43
Anguilla,1981,72.53
Anguilla,1980,72.6
Anguilla,1979,72.5
Anguilla,1978,72.35
Anguilla,1977,72.1
Anguilla,1976,71.83
Anguilla,1975,71.33
Anguilla,1974,70.82
Anguilla,1973,70.31
Anguilla,1972,69.76
Anguilla,1971,69.13
Anguilla,1970,68.63
Anguilla,1969,68.1
Anguilla,1968,67.43
Anguilla,1967,66.88
Anguilla,1966,66.39
Anguilla,1965,65.85
Anguilla,1964,65.17
Anguilla,1963,64.59
Anguilla,1962,63.93
Anguilla,1961,63.39
Anguilla,1960,61.12
Anguilla,1959,62.42
Anguilla,1958,61.72
Anguilla,1957,61.05
Anguilla,1956,60.46
Anguilla,1955,59.87
Anguilla,1954,59.3
Anguilla,1953,58.68
Anguilla,1952,58.02
Anguilla,1951,57.51
Anguilla,1950,57.28
Antigua and Barbuda,2100,91.58
Antigua and Barbuda,2099,91.46
Antigua and Barbuda,2098,91.35
Antigua and Barbuda,2097,91.23
Antigua and Barbuda,2096,91.12
Antigua and Barbuda,2095,91
Antigua and Barbuda,2094,90.89
Antigua and Barbuda,2093,90.77
Antigua and Barbuda,2092,90.65
Antigua and Barbuda,2091,90.53
Antigua and Barbuda,2090,90.42
Antigua and Barbuda,2089,90.3
Antigua and Barbuda,2088,90.18
Antigua and Barbuda,2087,90.06
Antigua and Barbuda,2086,89.96
Antigua and Barbuda,2085,89.84
Antigua and Barbuda,2084,89.72
Antigua and Barbuda,2083,89.6
Antigua and Barbuda,2082,89.48
Antigua and Barbuda,2081,89.37
Antigua and Barbuda,2080,89.24
Antigua and Barbuda,2079,89.13
Antigua and Barbuda,2078,89
Antigua and Barbuda,2077,88.89
Antigua and Barbuda,2076,88.76
Antigua and Barbuda,2075,88.65
Antigua and Barbuda,2074,88.53
Antigua and Barbuda,2073,88.4
Antigua and Barbuda,2072,88.28
Antigua and Barbuda,2071,88.16
Antigua and Barbuda,2070,88.04
Antigua and Barbuda,2069,87.91
Antigua and Barbuda,2068,87.8
Antigua and Barbuda,2067,87.67
Antigua and Barbuda,2066,87.56
Antigua and Barbuda,2065,87.44
Antigua and Barbuda,2064,87.32
Antigua and Barbuda,2063,87.19
Antigua and Barbuda,2062,87.07
Antigua and Barbuda,2061,86.95
Antigua and Barbuda,2060,86.82
Antigua and Barbuda,2059,86.7
Antigua and Barbuda,2058,86.57
Antigua and Barbuda,2057,86.46
Antigua and Barbuda,2056,86.32
Antigua and Barbuda,2055,86.2
Antigua and Barbuda,2054,86.08
Antigua and Barbuda,2053,85.95
Antigua and Barbuda,2052,85.82
Antigua and Barbuda,2051,85.7
Antigua and Barbuda,2050,85.57
Antigua and Barbuda,2049,85.44
Antigua and Barbuda,2048,85.31
Antigua and Barbuda,2047,85.18
Antigua and Barbuda,2046,85.05
Antigua and Barbuda,2045,84.92
Antigua and Barbuda,2044,84.79
Antigua and Barbuda,2043,84.66
Antigua and Barbuda,2042,84.52
Antigua and Barbuda,2041,84.4
Antigua and Barbuda,2040,84.26
Antigua and Barbuda,2039,84.14
Antigua and Barbuda,2038,84
Antigua and Barbuda,2037,83.86
Antigua and Barbuda,2036,83.73
Antigua and Barbuda,2035,83.58
Antigua and Barbuda,2034,83.44
Antigua and Barbuda,2033,83.3
Antigua and Barbuda,2032,83.16
Antigua and Barbuda,2031,83.02
Antigua and Barbuda,2030,82.87
Antigua and Barbuda,2029,82.72
Antigua and Barbuda,2028,82.57
Antigua and Barbuda,2027,82.42
Antigua and Barbuda,2026,82.27
Antigua and Barbuda,2025,82.12
Antigua and Barbuda,2024,81.96
Antigua and Barbuda,2023,81.8
Antigua and Barbuda,2022,81.65
Antigua and Barbuda,2021,80.94
Antigua and Barbuda,2020,81.32
Antigua and Barbuda,2019,81.17
Antigua and Barbuda,2018,81
Antigua and Barbuda,2017,80.72
Antigua and Barbuda,2016,80.65
Antigua and Barbuda,2015,80.39
Antigua and Barbuda,2014,80.54
Antigua and Barbuda,2013,80.23
Antigua and Barbuda,2012,79.96
Antigua and Barbuda,2011,79.71
Antigua and Barbuda,2010,79.43
Antigua and Barbuda,2009,79.3
Antigua and Barbuda,2008,79.09
Antigua and Barbuda,2007,78.77
Antigua and Barbuda,2006,78.35
Antigua and Barbuda,2005,78.37
Antigua and Barbuda,2004,77.96
Antigua and Barbuda,2003,78.01
Antigua and Barbuda,2002,78.43
Antigua and Barbuda,2001,78.14
Antigua and Barbuda,2000,77.62
Antigua and Barbuda,1999,77.24
Antigua and Barbuda,1998,76.96
Antigua and Barbuda,1997,76.77
Antigua and Barbuda,1996,76.54
Antigua and Barbuda,1995,76.22
Antigua and Barbuda,1994,76.06
Antigua and Barbuda,1993,75.83
Antigua and Barbuda,1992,75.94
Antigua and Barbuda,1991,75.89
Antigua and Barbuda,1990,75.97
Antigua and Barbuda,1989,75.89
Antigua and Barbuda,1988,76.06
Antigua and Barbuda,1987,76.11
Antigua and Barbuda,1986,76.07
Antigua and Barbuda,1985,76.07
Antigua and Barbuda,1984,76
Antigua and Barbuda,1983,75.95
Antigua and Barbuda,1982,75.98
Antigua and Barbuda,1981,75.81
Antigua and Barbuda,1980,75.67
Antigua and Barbuda,1979,75.57
Antigua and Barbuda,1978,75.39
Antigua and Barbuda,1977,74.96
Antigua and Barbuda,1976,74.75
Antigua and Barbuda,1975,74.5
Antigua and Barbuda,1974,74.26
Antigua and Barbuda,1973,73.76
Antigua and Barbuda,1972,73.51
Antigua and Barbuda,1971,73.21
Antigua and Barbuda,1970,72.51
Antigua and Barbuda,1969,71.97
Antigua and Barbuda,1968,71.07
Antigua and Barbuda,1967,70.27
Antigua and Barbuda,1966,69.36
Antigua and Barbuda,1965,68.45
Antigua and Barbuda,1964,67.49
Antigua and Barbuda,1963,66.4
Antigua and Barbuda,1962,65.51
Antigua and Barbuda,1961,64.62
Antigua and Barbuda,1960,63.77
Antigua and Barbuda,1959,63.19
Antigua and Barbuda,1958,62.59
Antigua and Barbuda,1957,62.1
Antigua and Barbuda,1956,61.56
Antigua and Barbuda,1955,61.2
Antigua and Barbuda,1954,60.71
Antigua and Barbuda,1953,60.25
Antigua and Barbuda,1952,59.95
Antigua and Barbuda,1951,59.51
Antigua and Barbuda,1950,59.09
Argentina,2100,90.76
Argentina,2099,90.65
Argentina,2098,90.53
Argentina,2097,90.42
Argentina,2096,90.31
Argentina,2095,90.19
Argentina,2094,90.08
Argentina,2093,89.96
Argentina,2092,89.85
Argentina,2091,89.73
Argentina,2090,89.61
Argentina,2089,89.49
Argentina,2088,89.38
Argentina,2087,89.26
Argentina,2086,89.14
Argentina,2085,89.04
Argentina,2084,88.92
Argentina,2083,88.8
Argentina,2082,88.68
Argentina,2081,88.56
Argentina,2080,88.45
Argentina,2079,88.33
Argentina,2078,88.21
Argentina,2077,88.09
Argentina,2076,87.98
Argentina,2075,87.85
Argentina,2074,87.73
Argentina,2073,87.61
Argentina,2072,87.49
Argentina,2071,87.38
Argentina,2070,87.26
Argentina,2069,87.14
Argentina,2068,87.02
Argentina,2067,86.9
Argentina,2066,86.79
Argentina,2065,86.66
Argentina,2064,86.53
Argentina,2063,86.42
Argentina,2062,86.3
Argentina,2061,86.18
Argentina,2060,86.06
Argentina,2059,85.95
Argentina,2058,85.82
Argentina,2057,85.7
Argentina,2056,85.58
Argentina,2055,85.45
Argentina,2054,85.33
Argentina,2053,85.21
Argentina,2052,85.09
Argentina,2051,84.95
Argentina,2050,84.84
Argentina,2049,84.72
Argentina,2048,84.6
Argentina,2047,84.47
Argentina,2046,84.36
Argentina,2045,84.23
Argentina,2044,84.1
Argentina,2043,83.98
Argentina,2042,83.85
Argentina,2041,83.72
Argentina,2040,83.6
Argentina,2039,83.46
Argentina,2038,83.33
Argentina,2037,83.2
Argentina,2036,83.06
Argentina,2035,82.92
Argentina,2034,82.78
Argentina,2033,82.66
Argentina,2032,82.51
Argentina,2031,82.37
Argentina,2030,82.24
Argentina,2029,82.1
Argentina,2028,81.96
Argentina,2027,81.82
Argentina,2026,81.68
Argentina,2025,81.54
Argentina,2024,81.4
Argentina,2023,81.26
Argentina,2022,79.28
Argentina,2021,78.65
Argentina,2020,79.28
Argentina,2019,80.68
Argentina,2018,80.33
Argentina,2017,80.09
Argentina,2016,79.67
Argentina,2015,80.19
Argentina,2014,80
Argentina,2013,79.93
Argentina,2012,79.95
Argentina,2011,79.32
Argentina,2010,78.84
Argentina,2009,79.07
Argentina,2008,78.93
Argentina,2007,78.52
Argentina,2006,78.72
Argentina,2005,78.53
Argentina,2004,78.1
Argentina,2003,77.28
Argentina,2002,78.07
Argentina,2001,77.59
Argentina,2000,77.22
Argentina,1999,76.99
Argentina,1998,76.76
Argentina,1997,76.46
Argentina,1996,76.42
Argentina,1995,76.24
Argentina,1994,76.05
Argentina,1993,75.94
Argentina,1992,75.72
Argentina,1991,75.64
Argentina,1990,74.96
Argentina,1989,74.74
Argentina,1988,74.38
Argentina,1987,74
Argentina,1986,73.64
Argentina,1985,73.25
Argentina,1984,73.15
Argentina,1983,73.21
Argentina,1982,73.04
Argentina,1981,73.09
Argentina,1980,72.55
Argentina,1979,72.55
Argentina,1978,72.32
Argentina,1977,72.17
Argentina,1976,71.49
Argentina,1975,71.27
Argentina,1974,70.75
Argentina,1973,70.35
Argentina,1972,69.91
Argentina,1971,69.49
Argentina,1970,69.7
Argentina,1969,69.05
Argentina,1968,69.04
Argentina,1967,68.99
Argentina,1966,68.76
Argentina,1965,68.49
Argentina,1964,68.26
Argentina,1963,68.29
Argentina,1962,68.03
Argentina,1961,68.03
Argentina,1960,67.62
Argentina,1959,67.29
Argentina,1958,67.3
Argentina,1957,66.38
Argentina,1956,66.75
Argentina,1955,65.85
Argentina,1954,66.03
Argentina,1953,65.7
Argentina,1952,65.25
Argentina,1951,64.5
Argentina,1950,64.32
Armenia,2100,89.45
Armenia,2099,89.34
Armenia,2098,89.23
Armenia,2097,89.11
Armenia,2096,89
Armenia,2095,88.88
Armenia,2094,88.77
Armenia,2093,88.65
Armenia,2092,88.54
Armenia,2091,88.42
Armenia,2090,88.31
Armenia,2089,88.18
Armenia,2088,88.06
Armenia,2087,87.95
Armenia,2086,87.84
Armenia,2085,87.73
Armenia,2084,87.62
Armenia,2083,87.5
Armenia,2082,87.39
Armenia,2081,87.27
Armenia,2080,87.16
Armenia,2079,87.04
Armenia,2078,86.93
Armenia,2077,86.81
Armenia,2076,86.7
Armenia,2075,86.59
Armenia,2074,86.46
Armenia,2073,86.36
Armenia,2072,86.24
Armenia,2071,86.13
Armenia,2070,86.01
Armenia,2069,85.89
Armenia,2068,85.78
Armenia,2067,85.67
Armenia,2066,85.56
Armenia,2065,85.44
Armenia,2064,85.32
Armenia,2063,85.2
Armenia,2062,85.09
Armenia,2061,84.98
Armenia,2060,84.87
Armenia,2059,84.74
Armenia,2058,84.63
Armenia,2057,84.51
Armenia,2056,84.39
Armenia,2055,84.27
Armenia,2054,84.16
Armenia,2053,84.04
Armenia,2052,83.93
Armenia,2051,83.81
Armenia,2050,83.7
Armenia,2049,83.58
Armenia,2048,83.46
Armenia,2047,83.34
Armenia,2046,83.22
Armenia,2045,83.11
Armenia,2044,82.97
Armenia,2043,82.85
Armenia,2042,82.73
Armenia,2041,82.6
Armenia,2040,82.48
Armenia,2039,82.35
Armenia,2038,82.24
Armenia,2037,82.11
Armenia,2036,81.99
Armenia,2035,81.86
Armenia,2034,81.74
Armenia,2033,81.62
Armenia,2032,81.49
Armenia,2031,81.37
Armenia,2030,81.25
Armenia,2029,81.12
Armenia,2028,80.99
Armenia,2027,80.87
Armenia,2026,80.74
Armenia,2025,80.61
Armenia,2024,80.49
Armenia,2023,80.36
Armenia,2022,78.45
Armenia,2021,77.35
Armenia,2020,77
Armenia,2019,79.86
Armenia,2018,79.6
Armenia,2017,79.38
Armenia,2016,79.2
Armenia,2015,78.83
Armenia,2014,78.5
Armenia,2013,77.91
Armenia,2012,77.48
Armenia,2011,77.71
Armenia,2010,77.44
Armenia,2009,77.15
Armenia,2008,76.57
Armenia,2007,76.32
Armenia,2006,76.01
Armenia,2005,75.78
Armenia,2004,75.12
Armenia,2003,75.38
Armenia,2002,74.71
Armenia,2001,74.59
Armenia,2000,74.15
Armenia,1999,73.77
Armenia,1998,74.03
Armenia,1997,73.29
Armenia,1996,73.59
Armenia,1995,73.02
Armenia,1994,72.95
Armenia,1993,72.69
Armenia,1992,72.4
Armenia,1991,72.12
Armenia,1990,71.99
Armenia,1989,71.88
Armenia,1988,54.6
Armenia,1987,70.91
Armenia,1986,71.24
Armenia,1985,70.87
Armenia,1984,70.72
Armenia,1983,70.56
Armenia,1982,70.15
Armenia,1981,69.84
Armenia,1980,69.34
Armenia,1979,69.4
Armenia,1978,69.04
Armenia,1977,68.72
Armenia,1976,68.35
Armenia,1975,68.16
Armenia,1974,68.15
Armenia,1973,68
Armenia,1972,67.96
Armenia,1971,67.56
Armenia,1970,67.17
Armenia,1969,67.01
Armenia,1968,66.65
Armenia,1967,66.3
Armenia,1966,65.98
Armenia,1965,65.91
Armenia,1964,65.52
Armenia,1963,65.28
Armenia,1962,65.4
Armenia,1961,65.07
Armenia,1960,64.63
Armenia,1959,64.51
Armenia,1958,64.1
Armenia,1957,64.09
Armenia,1956,63.76
Armenia,1955,63.59
Armenia,1954,63.13
Armenia,1953,62.81
Armenia,1952,62.46
Armenia,1951,62.47
Armenia,1950,62.29
Aruba,2100,89.25
Aruba,2099,89.14
Aruba,2098,89.03
Aruba,2097,88.9
Aruba,2096,88.79
Aruba,2095,88.68
Aruba,2094,88.56
Aruba,2093,88.44
Aruba,2092,88.34
Aruba,2091,88.22
Aruba,2090,88.1
Aruba,2089,87.98
Aruba,2088,87.88
Aruba,2087,87.75
Aruba,2086,87.64
Aruba,2085,87.52
Aruba,2084,87.41
Aruba,2083,87.29
Aruba,2082,87.17
Aruba,2081,87.06
Aruba,2080,86.94
Aruba,2079,86.83
Aruba,2078,86.72
Aruba,2077,86.6
Aruba,2076,86.49
Aruba,2075,86.36
Aruba,2074,86.24
Aruba,2073,86.13
Aruba,2072,86.01
Aruba,2071,85.9
Aruba,2070,85.78
Aruba,2069,85.66
Aruba,2068,85.55
Aruba,2067,85.44
Aruba,2066,85.32
Aruba,2065,85.2
Aruba,2064,85.07
Aruba,2063,84.95
Aruba,2062,84.84
Aruba,2061,84.71
Aruba,2060,84.61
Aruba,2059,84.48
Aruba,2058,84.36
Aruba,2057,84.24
Aruba,2056,84.11
Aruba,2055,83.99
Aruba,2054,83.88
Aruba,2053,83.75
Aruba,2052,83.62
Aruba,2051,83.5
Aruba,2050,83.37
Aruba,2049,83.24
Aruba,2048,83.11
Aruba,2047,82.98
Aruba,2046,82.84
Aruba,2045,82.71
Aruba,2044,82.58
Aruba,2043,82.45
Aruba,2042,82.31
Aruba,2041,82.18
Aruba,2040,82.05
Aruba,2039,81.92
Aruba,2038,81.77
Aruba,2037,81.63
Aruba,2036,81.5
Aruba,2035,81.36
Aruba,2034,81.22
Aruba,2033,81.08
Aruba,2032,80.94
Aruba,2031,80.79
Aruba,2030,80.65
Aruba,2029,80.51
Aruba,2028,80.36
Aruba,2027,80.22
Aruba,2026,80.07
Aruba,2025,79.92
Aruba,2024,79.77
Aruba,2023,79.62
Aruba,2022,77.68
Aruba,2021,77.32
Aruba,2020,78.44
Aruba,2019,79.01
Aruba,2018,78.85
Aruba,2017,78.79
Aruba,2016,78.49
Aruba,2015,78.64
Aruba,2014,78.61
Aruba,2013,78.8
Aruba,2012,78.6
Aruba,2011,78.62
Aruba,2010,78.61
Aruba,2009,77.37
Aruba,2008,76.94
Aruba,2007,76.48
Aruba,2006,76.54
Aruba,2005,76.56
Aruba,2004,76.45
Aruba,2003,76.5
Aruba,2002,76.55
Aruba,2001,76.49
Aruba,2000,76.48
Aruba,1999,76.47
Aruba,1998,76.38
Aruba,1997,76.35
Aruba,1996,76.4
Aruba,1995,76.36
Aruba,1994,76.25
Aruba,1993,76.22
Aruba,1992,76.18
Aruba,1991,76.15
Aruba,1990,76.2
Aruba,1989,76.15
Aruba,1988,76.11
Aruba,1987,76.12
Aruba,1986,76.14
Aruba,1985,76.05
Aruba,1984,75.85
Aruba,1983,75.71
Aruba,1982,75.5
Aruba,1981,75.3
Aruba,1980,74.83
Aruba,1979,74.75
Aruba,1978,74.62
Aruba,1977,74.53
Aruba,1976,74.42
Aruba,1975,74.28
Aruba,1974,73.91
Aruba,1973,73.49
Aruba,1972,72.78
Aruba,1971,72.01
Aruba,1970,71.59
Aruba,1969,71.14
Aruba,1968,70.67
Aruba,1967,70.28
Aruba,1966,69.9
Aruba,1965,69.45
Aruba,1964,69.18
Aruba,1963,68.99
Aruba,1962,68.58
Aruba,1961,68.27
Aruba,1960,67.78
Aruba,1959,67.17
Aruba,1958,66.42
Aruba,1957,65.87
Aruba,1956,65.03
Aruba,1955,64.21
Aruba,1954,63.38
Aruba,1953,62.38
Aruba,1952,61.57
Aruba,1951,60.68
Aruba,1950,60.2
Asia,2100,87.3
Asia,2099,87.2
Asia,2098,87.09
Asia,2097,86.99
Asia,2096,86.89
Asia,2095,86.79
Asia,2094,86.68
Asia,2093,86.58
Asia,2092,86.47
Asia,2091,86.37
Asia,2090,86.27
Asia,2089,86.16
Asia,2088,86.06
Asia,2087,85.95
Asia,2086,85.85
Asia,2085,85.75
Asia,2084,85.64
Asia,2083,85.54
Asia,2082,85.44
Asia,2081,85.34
Asia,2080,85.24
Asia,2079,85.14
Asia,2078,85.04
Asia,2077,84.94
Asia,2076,84.84
Asia,2075,84.74
Asia,2074,84.64
Asia,2073,84.53
Asia,2072,84.43
Asia,2071,84.34
Asia,2070,84.23
Asia,2069,84.12
Asia,2068,84.02
Asia,2067,83.91
Asia,2066,83.8
Asia,2065,83.69
Asia,2064,83.58
Asia,2063,83.48
Asia,2062,83.36
Asia,2061,83.26
Asia,2060,83.14
Asia,2059,83.03
Asia,2058,82.92
Asia,2057,82.8
Asia,2056,82.68
Asia,2055,82.57
Asia,2054,82.45
Asia,2053,82.32
Asia,2052,82.2
Asia,2051,82.08
Asia,2050,81.95
Asia,2049,81.82
Asia,2048,81.69
Asia,2047,81.56
Asia,2046,81.44
Asia,2045,81.3
Asia,2044,81.16
Asia,2043,81.02
Asia,2042,80.88
Asia,2041,80.73
Asia,2040,80.58
Asia,2039,80.43
Asia,2038,80.28
Asia,2037,80.12
Asia,2036,79.96
Asia,2035,79.8
Asia,2034,79.64
Asia,2033,79.47
Asia,2032,79.3
Asia,2031,79.13
Asia,2030,78.95
Asia,2029,78.76
Asia,2028,78.58
Asia,2027,78.39
Asia,2026,78.19
Asia,2025,78
Asia,2024,77.8
Asia,2023,77.56
Asia,2022,75.76
Asia,2021,75.14
Asia,2020,76.4
Asia,2019,76.74
Asia,2018,76.54
Asia,2017,76.29
Asia,2016,75.96
Asia,2015,75.61
Asia,2014,75.3
Asia,2013,74.95
Asia,2012,74.59
Asia,2011,74.18
Asia,2010,73.85
Asia,2009,73.49
Asia,2008,72.95
Asia,2007,72.8
Asia,2006,72.45
Asia,2005,71.95
Asia,2004,71.43
Asia,2003,71.17
Asia,2002,70.69
Asia,2001,70.28
Asia,2000,69.61
Asia,1999,69.13
Asia,1998,68.83
Asia,1997,68.3
Asia,1996,67.84
Asia,1995,67.57
Asia,1994,67.27
Asia,1993,67.02
Asia,1992,66.63
Asia,1991,66.07
Asia,1990,65.98
Asia,1989,65.65
Asia,1988,65.25
Asia,1987,64.87
Asia,1986,64.4
Asia,1985,63.87
Asia,1984,63.42
Asia,1983,62.94
Asia,1982,62.43
Asia,1981,61.86
Asia,1980,61.26
Asia,1979,60.69
Asia,1978,60.03
Asia,1977,59.42
Asia,1976,58.56
Asia,1975,58.12
Asia,1974,57.73
Asia,1973,57.18
Asia,1972,56.51
Asia,1971,55.14
Asia,1970,55.13
Asia,1969,54.86
Asia,1968,54.28
Asia,1967,53.36
Asia,1966,52.71
Asia,1965,51.96
Asia,1964,52.14
Asia,1963,51.46
Asia,1962,50.78
Asia,1961,46.39
Asia,1960,42.7
Asia,1959,45.37
Asia,1958,48.94
Asia,1957,48.37
Asia,1956,47.86
Asia,1955,47.34
Asia,1954,46.71
Asia,1953,45.86
Asia,1952,45.35
Asia,1951,44.32
Asia,1950,43.58
Australia,2100,94.52
Australia,2099,94.4
Australia,2098,94.28
Australia,2097,94.15
Australia,2096,94.04
Australia,2095,93.93
Australia,2094,93.81
Australia,2093,93.69
Australia,2092,93.58
Australia,2091,93.46
Australia,2090,93.34
Australia,2089,93.23
Australia,2088,93.11
Australia,2087,93
Australia,2086,92.88
Australia,2085,92.76
Australia,2084,92.64
Australia,2083,92.52
Australia,2082,92.41
Australia,2081,92.3
Australia,2080,92.18
Australia,2079,92.07
Australia,2078,91.95
Australia,2077,91.85
Australia,2076,91.72
Australia,2075,91.62
Australia,2074,91.48
Australia,2073,91.38
Australia,2072,91.26
Australia,2071,91.15
Australia,2070,91.02
Australia,2069,90.92
Australia,2068,90.81
Australia,2067,90.69
Australia,2066,90.56
Australia,2065,90.47
Australia,2064,90.33
Australia,2063,90.22
Australia,2062,90.1
Australia,2061,90
Australia,2060,89.88
Australia,2059,89.76
Australia,2058,89.64
Australia,2057,89.54
Australia,2056,89.41
Australia,2055,89.31
Australia,2054,89.2
Australia,2053,89.07
Australia,2052,88.97
Australia,2051,88.84
Australia,2050,88.72
Australia,2049,88.59
Australia,2048,88.48
Australia,2047,88.37
Australia,2046,88.26
Australia,2045,88.14
Australia,2044,88.03
Australia,2043,87.91
Australia,2042,87.79
Australia,2041,87.67
Australia,2040,87.57
Australia,2039,87.46
Australia,2038,87.34
Australia,2037,87.21
Australia,2036,87.1
Australia,2035,86.98
Australia,2034,86.87
Australia,2033,86.74
Australia,2032,86.63
Australia,2031,86.51
Australia,2030,86.38
Australia,2029,86.28
Australia,2028,86.15
Australia,2027,86.04
Australia,2026,85.91
Australia,2025,85.8
Australia,2024,85.7
Australia,2023,85.56
Australia,2022,85.45
Australia,2021,85.84
Australia,2020,85.72
Australia,2019,85.1
Australia,2018,85.39
Australia,2017,84.99
Australia,2016,84.91
Australia,2015,84.67
Australia,2014,84.54
Australia,2013,84.68
Australia,2012,84.35
Australia,2011,84.29
Australia,2010,84.23
Australia,2009,84.03
Australia,2008,83.72
Australia,2007,83.55
Australia,2006,83.59
Australia,2005,83.49
Australia,2004,83.18
Australia,2003,82.92
Australia,2002,82.54
Australia,2001,82.61
Australia,2000,82.28
Australia,1999,82.05
Australia,1998,81.86
Australia,1997,81.39
Australia,1996,81.26
Australia,1995,81.13
Australia,1994,80.82
Australia,1993,80.99
Australia,1992,80.49
Australia,1991,80.49
Australia,1990,80.15
Australia,1989,79.37
Australia,1988,79.59
Australia,1987,79.34
Australia,1986,79.31
Australia,1985,78.67
Australia,1984,78.84
Australia,1983,78.82
Australia,1982,78.29
Australia,1981,78.44
Australia,1980,78.23
Australia,1979,77.99
Australia,1978,77.33
Australia,1977,77.06
Australia,1976,76.41
Australia,1975,76.42
Australia,1974,75.51
Australia,1973,75.71
Australia,1972,75.32
Australia,1971,74.9
Australia,1970,74.18
Australia,1969,74.69
Australia,1968,74.23
Australia,1967,74.56
Australia,1966,74.07
Australia,1965,74.24
Australia,1964,73.97
Australia,1963,74.3
Australia,1962,74.29
Australia,1961,74.52
Australia,1960,74.05
Australia,1959,73.74
Australia,1958,74.03
Australia,1957,73.46
Australia,1956,73.06
Australia,1955,73.25
Australia,1954,72.79
Australia,1953,72.56
Australia,1952,72.04
Australia,1951,71.59
Australia,1950,71.72
Australia/New Zealand,2100,94.42
Australia/New Zealand,2099,94.3
Australia/New Zealand,2098,94.18
Australia/New Zealand,2097,94.06
Australia/New Zealand,2096,93.94
Australia/New Zealand,2095,93.83
Australia/New Zealand,2094,93.71
Australia/New Zealand,2093,93.59
Australia/New Zealand,2092,93.48
Australia/New Zealand,2091,93.36
Australia/New Zealand,2090,93.24
Australia/New Zealand,2089,93.12
Australia/New Zealand,2088,93.01
Australia/New Zealand,2087,92.89
Australia/New Zealand,2086,92.78
Australia/New Zealand,2085,92.66
Australia/New Zealand,2084,92.54
Australia/New Zealand,2083,92.42
Australia/New Zealand,2082,92.31
Australia/New Zealand,2081,92.2
Australia/New Zealand,2080,92.07
Australia/New Zealand,2079,91.96
Australia/New Zealand,2078,91.85
Australia/New Zealand,2077,91.74
Australia/New Zealand,2076,91.61
Australia/New Zealand,2075,91.51
Australia/New Zealand,2074,91.38
Australia/New Zealand,2073,91.27
Australia/New Zealand,2072,91.15
Australia/New Zealand,2071,91.05
Australia/New Zealand,2070,90.92
Australia/New Zealand,2069,90.81
Australia/New Zealand,2068,90.7
Australia/New Zealand,2067,90.59
Australia/New Zealand,2066,90.46
Australia/New Zealand,2065,90.37
Australia/New Zealand,2064,90.23
Australia/New Zealand,2063,90.12
Australia/New Zealand,2062,90
Australia/New Zealand,2061,89.9
Australia/New Zealand,2060,89.78
Australia/New Zealand,2059,89.66
Australia/New Zealand,2058,89.53
Australia/New Zealand,2057,89.43
Australia/New Zealand,2056,89.3
Australia/New Zealand,2055,89.2
Australia/New Zealand,2054,89.09
Australia/New Zealand,2053,88.96
Australia/New Zealand,2052,88.85
Australia/New Zealand,2051,88.72
Australia/New Zealand,2050,88.6
Australia/New Zealand,2049,88.48
Australia/New Zealand,2048,88.36
Australia/New Zealand,2047,88.25
Australia/New Zealand,2046,88.14
Australia/New Zealand,2045,88.02
Australia/New Zealand,2044,87.91
Australia/New Zealand,2043,87.79
