Country,Year,MaleAverageLifeExpectancy
Anguilla,2048,79.56
Anguilla,2049,79.75
Anguilla,2050,79.93
Anguilla,2051,80.12
Anguilla,2052,80.29
Anguilla,2053,80.47
Anguilla,2054,80.64
Anguilla,2055,80.8
Anguilla,2056,80.96
Anguilla,2057,81.13
Anguilla,2058,81.28
Anguilla,2059,81.43
Anguilla,2060,81.59
Anguilla,2061,81.73
Anguilla,2062,81.88
Anguilla,2063,82.02
Anguilla,2064,82.17
Anguilla,2065,82.31
Anguilla,2066,82.45
Anguilla,2067,82.58
Anguilla,2068,82.72
Anguilla,2069,82.85
Anguilla,2070,82.99
Anguilla,2071,83.12
Anguilla,2072,83.24
Anguilla,2073,83.38
Anguilla,2074,83.5
Anguilla,2075,83.64
Anguilla,2076,83.77
Anguilla,2077,83.89
Anguilla,2078,84.02
Anguilla,2079,84.15
Anguilla,2080,84.27
Anguilla,2081,84.39
Anguilla,2082,84.51
Anguilla,2083,84.64
Anguilla,2084,84.75
Anguilla,2085,84.88
Anguilla,2086,84.98
Anguilla,2087,85.11
Anguilla,2088,85.24
Anguilla,2089,85.36
Anguilla,2090,85.48
Anguilla,2091,85.6
Anguilla,2092,85.72
Anguilla,2093,85.84
Anguilla,2094,85.96
Anguilla,2095,86.07
Anguilla,2096,86.18
Anguilla,2097,86.3
Anguilla,2098,86.41
Anguilla,2099,86.54
Anguilla,2100,86.64
Antigua and Barbuda,1950,54.62
Antigua and Barbuda,1951,54.98
Antigua and Barbuda,1952,55.31
Antigua and Barbuda,1953,55.74
Antigua and Barbuda,1954,56.13
Antigua and Barbuda,1955,56.45
Antigua and Barbuda,1956,56.91
Antigua and Barbuda,1957,57.24
Antigua and Barbuda,1958,57.7
Antigua and Barbuda,1959,58.23
Antigua and Barbuda,1960,58.9
Antigua and Barbuda,1961,59.69
Antigua and Barbuda,1962,60.46
Antigua and Barbuda,1963,61.4
Antigua and Barbuda,1964,62.22
Antigua and Barbuda,1965,63.18
Antigua and Barbuda,1966,64.11
Antigua and Barbuda,1967,64.98
Antigua and Barbuda,1968,65.79
Antigua and Barbuda,1969,66.58
Antigua and Barbuda,1970,67.06
Antigua and Barbuda,1971,67.61
Antigua and Barbuda,1972,68
Antigua and Barbuda,1973,68.46
Antigua and Barbuda,1974,68.76
Antigua and Barbuda,1975,69.01
Antigua and Barbuda,1976,69.55
Antigua and Barbuda,1977,69.73
Antigua and Barbuda,1978,69.97
Antigua and Barbuda,1979,70.14
Antigua and Barbuda,1980,70.36
Antigua and Barbuda,1981,70.54
Antigua and Barbuda,1982,70.63
Antigua and Barbuda,1983,70.71
Antigua and Barbuda,1984,70.78
Antigua and Barbuda,1985,70.83
Antigua and Barbuda,1986,70.83
Antigua and Barbuda,1987,70.82
Antigua and Barbuda,1988,70.85
Antigua and Barbuda,1989,70.8
Antigua and Barbuda,1990,70.9
Antigua and Barbuda,1991,70.88
Antigua and Barbuda,1992,70.81
Antigua and Barbuda,1993,71.03
Antigua and Barbuda,1994,71.03
Antigua and Barbuda,1995,70.97
Antigua and Barbuda,1996,71.05
Antigua and Barbuda,1997,71.09
Antigua and Barbuda,1998,71.06
Antigua and Barbuda,1999,71.37
Antigua and Barbuda,2000,71.5
Antigua and Barbuda,2001,71.91
Antigua and Barbuda,2002,72.48
Antigua and Barbuda,2003,72.74
Antigua and Barbuda,2004,73.15
Antigua and Barbuda,2005,73.07
Antigua and Barbuda,2006,72.97
Antigua and Barbuda,2007,73.28
Antigua and Barbuda,2008,73.51
Antigua and Barbuda,2009,73.8
Antigua and Barbuda,2010,73.96
Antigua and Barbuda,2011,74.24
Antigua and Barbuda,2012,74.48
Antigua and Barbuda,2013,74.67
Antigua and Barbuda,2014,74.91
Antigua and Barbuda,2015,75.15
Antigua and Barbuda,2016,75.37
Antigua and Barbuda,2017,75.52
Antigua and Barbuda,2018,75.72
Antigua and Barbuda,2019,75.91
Antigua and Barbuda,2020,76.06
Antigua and Barbuda,2021,75.78
Antigua and Barbuda,2022,76.51
Antigua and Barbuda,2023,76.71
Antigua and Barbuda,2024,76.91
Antigua and Barbuda,2025,77.11
Antigua and Barbuda,2026,77.3
Antigua and Barbuda,2027,77.51
Antigua and Barbuda,2028,77.71
Antigua and Barbuda,2029,77.9
Antigua and Barbuda,2030,78.12
Antigua and Barbuda,2031,78.32
Antigua and Barbuda,2032,78.52
Antigua and Barbuda,2033,78.73
Antigua and Barbuda,2034,78.92
Antigua and Barbuda,2035,79.13
Antigua and Barbuda,2036,79.33
Antigua and Barbuda,2037,79.54
Antigua and Barbuda,2038,79.74
Antigua and Barbuda,2039,79.94
Antigua and Barbuda,2040,80.14
Antigua and Barbuda,2041,80.33
Antigua and Barbuda,2042,80.53
Antigua and Barbuda,2043,80.73
Antigua and Barbuda,2044,80.92
Antigua and Barbuda,2045,81.12
Antigua and Barbuda,2046,81.29
Antigua and Barbuda,2047,81.45
Antigua and Barbuda,2048,81.64
Antigua and Barbuda,2049,81.81
Antigua and Barbuda,2050,81.97
Antigua and Barbuda,2051,82.13
Antigua and Barbuda,2052,82.29
Antigua and Barbuda,2053,82.45
Antigua and Barbuda,2054,82.61
Antigua and Barbuda,2055,82.76
Antigua and Barbuda,2056,82.9
Antigua and Barbuda,2057,83.05
Antigua and Barbuda,2058,83.19
Antigua and Barbuda,2059,83.33
Antigua and Barbuda,2060,83.47
Antigua and Barbuda,2061,83.6
Antigua and Barbuda,2062,83.74
Antigua and Barbuda,2063,83.86
Antigua and Barbuda,2064,84
Antigua and Barbuda,2065,84.13
Antigua and Barbuda,2066,84.27
Antigua and Barbuda,2067,84.39
Antigua and Barbuda,2068,84.53
Antigua and Barbuda,2069,84.65
Antigua and Barbuda,2070,84.77
Antigua and Barbuda,2071,84.9
Antigua and Barbuda,2072,85.03
Antigua and Barbuda,2073,85.16
Antigua and Barbuda,2074,85.28
Antigua and Barbuda,2075,85.41
Antigua and Barbuda,2076,85.53
Antigua and Barbuda,2077,85.65
Antigua and Barbuda,2078,85.77
Antigua and Barbuda,2079,85.89
Antigua and Barbuda,2080,86.01
Antigua and Barbuda,2081,86.13
Antigua and Barbuda,2082,86.25
Antigua and Barbuda,2083,86.38
Antigua and Barbuda,2084,86.5
Antigua and Barbuda,2085,86.61
Antigua and Barbuda,2086,86.73
Antigua and Barbuda,2087,86.85
Antigua and Barbuda,2088,86.96
Antigua and Barbuda,2089,87.08
Antigua and Barbuda,2090,87.19
Antigua and Barbuda,2091,87.31
Antigua and Barbuda,2092,87.43
Antigua and Barbuda,2093,87.54
Antigua and Barbuda,2094,87.66
Antigua and Barbuda,2095,87.77
Antigua and Barbuda,2096,87.89
Antigua and Barbuda,2097,88
Antigua and Barbuda,2098,88.12
Antigua and Barbuda,2099,88.24
Antigua and Barbuda,2100,88.35
Argentina,1950,58.79
Argentina,1951,59.21
Argentina,1952,59.81
Argentina,1953,59.7
Argentina,1954,60.27
Argentina,1955,59.77
Argentina,1956,60.58
Argentina,1957,60.26
Argentina,1958,61.16
Argentina,1959,60.93
Argentina,1960,60.92
Argentina,1961,61.24
Argentina,1962,61.04
Argentina,1963,61.18
Argentina,1964,61.04
Argentina,1965,61.24
Argentina,1966,61.53
Argentina,1967,61.52
Argentina,1968,61.32
Argentina,1969,61.24
Argentina,1970,61.97
Argentina,1971,62.03
Argentina,1972,62.36
Argentina,1973,62.71
Argentina,1974,62.8
Argentina,1975,63.29
Argentina,1976,63.37
Argentina,1977,63.93
Argentina,1978,64.38
Argentina,1979,64.71
Argentina,1980,64.83
Argentina,1981,65.13
Argentina,1982,65.08
Argentina,1983,65.52
Argentina,1984,65.44
Argentina,1985,66.14
Argentina,1986,66.65
Argentina,1987,67.15
Argentina,1988,67.71
Argentina,1989,68.09
Argentina,1990,68.55
Argentina,1991,68.96
Argentina,1992,69.09
Argentina,1993,69.16
Argentina,1994,70.18
Argentina,1995,69.95
Argentina,1996,70.12
Argentina,1997,69.71
Argentina,1998,70.15
Argentina,1999,70.41
Argentina,2000,70.58
Argentina,2001,70.75
Argentina,2002,70.75
Argentina,2003,70.83
Argentina,2004,71.53
Argentina,2005,71.69
Argentina,2006,72.07
Argentina,2007,71.49
Argentina,2008,72.28
Argentina,2009,72.69
Argentina,2010,72.52
Argentina,2011,72.84
Argentina,2012,72.94
Argentina,2013,73.01
Argentina,2014,73.42
Argentina,2015,73.29
Argentina,2016,72.93
Argentina,2017,73.53
Argentina,2018,73.63
Argentina,2019,73.86
Argentina,2020,72.55
Argentina,2021,72.18
Argentina,2022,72.85
Argentina,2023,74.62
Argentina,2024,74.81
Argentina,2025,75.01
Argentina,2026,75.2
Argentina,2027,75.39
Argentina,2028,75.59
Argentina,2029,75.79
Argentina,2030,75.99
Argentina,2031,76.18
Argentina,2032,76.38
Argentina,2033,76.58
Argentina,2034,76.78
Argentina,2035,76.98
Argentina,2036,77.18
Argentina,2037,77.38
Argentina,2038,77.58
Argentina,2039,77.78
Argentina,2040,77.99
Argentina,2041,78.19
Argentina,2042,78.4
Argentina,2043,78.59
Argentina,2044,78.79
Argentina,2045,78.98
Argentina,2046,79.18
Argentina,2047,79.37
Argentina,2048,79.57
Argentina,2049,79.76
Argentina,2050,79.93
Argentina,2051,80.1
Argentina,2052,80.27
Argentina,2053,80.46
Argentina,2054,80.62
Argentina,2055,80.79
Argentina,2056,80.95
Argentina,2057,81.11
Argentina,2058,81.27
Argentina,2059,81.42
Argentina,2060,81.57
Argentina,2061,81.72
Argentina,2062,81.86
Argentina,2063,82.01
Argentina,2064,82.14
Argentina,2065,82.3
Argentina,2066,82.42
Argentina,2067,82.56
Argentina,2068,82.7
Argentina,2069,82.83
Argentina,2070,82.96
Argentina,2071,83.09
Argentina,2072,83.22
Argentina,2073,83.36
Argentina,2074,83.49
Argentina,2075,83.61
Argentina,2076,83.74
Argentina,2077,83.86
Argentina,2078,83.98
Argentina,2079,84.11
Argentina,2080,84.22
Argentina,2081,84.34
Argentina,2082,84.46
Argentina,2083,84.59
Argentina,2084,84.71
Argentina,2085,84.84
Argentina,2086,84.95
Argentina,2087,85.07
Argentina,2088,85.19
Argentina,2089,85.31
Argentina,2090,85.43
Argentina,2091,85.54
Argentina,2092,85.67
Argentina,2093,85.78
Argentina,2094,85.89
Argentina,2095,86.01
Argentina,2096,86.13
Argentina,2097,86.25
Argentina,2098,86.35
Argentina,2099,86.48
Argentina,2100,86.59
Armenia,1950,56.32
Armenia,1951,56.42
Armenia,1952,56.69
Armenia,1953,56.9
Armenia,1954,57.1
Armenia,1955,57.29
Armenia,1956,57.43
Armenia,1957,57.61
Armenia,1958,57.85
Armenia,1959,58.12
Armenia,1960,58.25
Armenia,1961,58.55
Armenia,1962,58.85
Armenia,1963,59.13
Armenia,1964,59.27
Armenia,1965,59.55
Armenia,1966,59.83
Armenia,1967,60.05
Armenia,1968,59.95
Armenia,1969,60.23
Armenia,1970,60.48
Armenia,1971,60.75
Armenia,1972,60.99
Armenia,1973,61.07
Armenia,1974,61.33
Armenia,1975,61.57
Armenia,1976,61.75
Armenia,1977,61.79
Armenia,1978,62.11
Armenia,1979,62.4
Armenia,1980,62.73
Armenia,1981,63.03
Armenia,1982,63.34
Armenia,1983,63.54
Armenia,1984,64
Armenia,1985,64.69
Armenia,1986,64.84
Armenia,1987,65.01
Armenia,1988,53.04
Armenia,1989,65.29
Armenia,1990,65.45
Armenia,1991,65.01
Armenia,1992,64.75
Armenia,1993,64.88
Armenia,1994,65.08
Armenia,1995,65.44
Armenia,1996,65.82
Armenia,1997,66.32
Armenia,1998,66.78
Armenia,1999,66.55
Armenia,2000,66.89
Armenia,2001,67.07
Armenia,2002,67.12
Armenia,2003,67.31
Armenia,2004,67.49
Armenia,2005,67.6
Armenia,2006,67.74
Armenia,2007,68.08
Armenia,2008,67.99
Armenia,2009,68.24
Armenia,2010,68.6
Armenia,2011,68.61
Armenia,2012,69.04
Armenia,2013,69.06
Armenia,2014,69.24
Armenia,2015,69.6
Armenia,2016,69.67
Armenia,2017,69.92
Armenia,2018,69.99
Armenia,2019,70.4
Armenia,2020,67.05
Armenia,2021,66.55
Armenia,2022,67.87
Armenia,2023,71.16
Armenia,2024,71.35
Armenia,2025,71.55
Armenia,2026,71.74
Armenia,2027,71.94
Armenia,2028,72.13
Armenia,2029,72.33
Armenia,2030,72.53
Armenia,2031,72.72
Armenia,2032,72.91
Armenia,2033,73.11
Armenia,2034,73.32
Armenia,2035,73.52
Armenia,2036,73.73
Armenia,2037,73.93
Armenia,2038,74.14
Armenia,2039,74.34
Armenia,2040,74.54
Armenia,2041,74.75
Armenia,2042,74.96
Armenia,2043,75.16
Armenia,2044,75.36
Armenia,2045,75.58
Armenia,2046,75.79
Armenia,2047,76
Armenia,2048,76.2
Armenia,2049,76.41
Armenia,2050,76.6
Armenia,2051,76.81
Armenia,2052,77.01
Armenia,2053,77.21
Armenia,2054,77.41
Armenia,2055,77.61
Armenia,2056,77.8
Armenia,2057,78
Armenia,2058,78.18
Armenia,2059,78.36
Armenia,2060,78.54
Armenia,2061,78.72
Armenia,2062,78.9
Armenia,2063,79.07
Armenia,2064,79.23
Armenia,2065,79.39
Armenia,2066,79.55
Armenia,2067,79.71
Armenia,2068,79.87
Armenia,2069,80.01
Armenia,2070,80.16
Armenia,2071,80.31
Armenia,2072,80.45
Armenia,2073,80.59
Armenia,2074,80.74
Armenia,2075,80.88
Armenia,2076,81.03
Armenia,2077,81.16
Armenia,2078,81.3
Armenia,2079,81.42
Armenia,2080,81.55
Armenia,2081,81.68
Armenia,2082,81.82
Armenia,2083,81.95
Armenia,2084,82.08
Armenia,2085,82.21
Armenia,2086,82.33
Armenia,2087,82.45
Armenia,2088,82.57
Armenia,2089,82.69
Armenia,2090,82.83
Armenia,2091,82.95
Armenia,2092,83.07
Armenia,2093,83.2
Armenia,2094,83.32
Armenia,2095,83.43
Armenia,2096,83.56
Armenia,2097,83.68
Armenia,2098,83.8
Armenia,2099,83.92
Armenia,2100,84.04
Aruba,1950,54.05
Aruba,1951,54.53
Aruba,1952,55.62
Aruba,1953,56.48
Aruba,1954,57.35
Aruba,1955,58.17
Aruba,1956,58.85
Aruba,1957,59.38
Aruba,1958,59.87
Aruba,1959,60.33
Aruba,1960,60.58
Aruba,1961,60.88
Aruba,1962,61.02
Aruba,1963,61.37
Aruba,1964,61.52
Aruba,1965,61.69
Aruba,1966,62.33
Aruba,1967,62.7
Aruba,1968,62.97
Aruba,1969,63.34
Aruba,1970,63.71
Aruba,1971,64.07
Aruba,1972,64.52
Aruba,1973,64.87
Aruba,1974,65.26
Aruba,1975,65.43
Aruba,1976,65.81
Aruba,1977,66.14
Aruba,1978,66.49
Aruba,1979,66.91
Aruba,1980,67.37
Aruba,1981,68.18
Aruba,1982,68.46
Aruba,1983,68.59
Aruba,1984,68.75
Aruba,1985,68.86
Aruba,1986,68.95
Aruba,1987,69.58
Aruba,1988,70.08
Aruba,1989,70.04
Aruba,1990,70.1
Aruba,1991,70.14
Aruba,1992,70.18
Aruba,1993,70.22
Aruba,1994,70.27
Aruba,1995,70.31
Aruba,1996,70.45
Aruba,1997,70.49
Aruba,1998,70.54
Aruba,1999,70.59
Aruba,2000,70.6
Aruba,2001,70.72
Aruba,2002,70.82
Aruba,2003,70.91
Aruba,2004,70.63
Aruba,2005,70.97
Aruba,2006,71.38
Aruba,2007,71.8
Aruba,2008,71.26
Aruba,2009,71.64
Aruba,2010,72.13
Aruba,2011,72.22
Aruba,2012,72.35
Aruba,2013,72.36
Aruba,2014,72.45
Aruba,2015,72.57
Aruba,2016,72.58
Aruba,2017,72.84
Aruba,2018,73.1
Aruba,2019,73.29
Aruba,2020,72.83
Aruba,2021,71.8
Aruba,2022,72.14
Aruba,2023,73.95
Aruba,2024,74.12
Aruba,2025,74.29
Aruba,2026,74.46
Aruba,2027,74.63
Aruba,2028,74.8
Aruba,2029,74.97
Aruba,2030,75.14
Aruba,2031,75.31
Aruba,2032,75.48
Aruba,2033,75.66
Aruba,2034,75.84
Aruba,2035,76.03
Aruba,2036,76.21
Aruba,2037,76.38
Aruba,2038,76.57
Aruba,2039,76.75
Aruba,2040,76.92
Aruba,2041,77.11
Aruba,2042,77.29
Aruba,2043,77.48
Aruba,2044,77.65
Aruba,2045,77.84
Aruba,2046,78.03
Aruba,2047,78.21
Aruba,2048,78.4
Aruba,2049,78.59
Aruba,2050,78.77
Aruba,2051,78.97
Aruba,2052,79.15
Aruba,2053,79.33
Aruba,2054,79.51
Aruba,2055,79.69
Aruba,2056,79.87
Aruba,2057,80.05
Aruba,2058,80.24
Aruba,2059,80.42
Aruba,2060,80.59
Aruba,2061,80.75
Aruba,2062,80.93
Aruba,2063,81.09
Aruba,2064,81.26
Aruba,2065,81.42
Aruba,2066,81.57
Aruba,2067,81.73
Aruba,2068,81.88
Aruba,2069,82.03
Aruba,2070,82.17
Aruba,2071,82.31
Aruba,2072,82.46
Aruba,2073,82.61
Aruba,2074,82.74
Aruba,2075,82.87
Aruba,2076,83.01
Aruba,2077,83.14
Aruba,2078,83.27
Aruba,2079,83.39
Aruba,2080,83.53
Aruba,2081,83.65
Aruba,2082,83.78
Aruba,2083,83.91
Aruba,2084,84.04
Aruba,2085,84.17
Aruba,2086,84.29
Aruba,2087,84.4
Aruba,2088,84.53
Aruba,2089,84.64
Aruba,2090,84.76
Aruba,2091,84.88
Aruba,2092,85.01
Aruba,2093,85.12
Aruba,2094,85.25
Aruba,2095,85.36
Aruba,2096,85.47
Aruba,2097,85.6
Aruba,2098,85.71
Aruba,2099,85.82
Aruba,2100,85.93
Asia,1950,40.64
Asia,1951,41.79
Asia,1952,43.27
Asia,1953,43.96
Asia,1954,44.88
Asia,1955,45.39
Asia,1956,45.88
Asia,1957,46.36
Asia,1958,46.82
Asia,1959,43.32
Asia,1960,40.79
Asia,1961,44.35
Asia,1962,48.55
Asia,1963,49.17
Asia,1964,49.82
Asia,1965,49.29
Asia,1966,50.31
Asia,1967,50.98
Asia,1968,51.86
Asia,1969,52.45
Asia,1970,52.78
Asia,1971,51.72
Asia,1972,54.09
Asia,1973,54.71
Asia,1974,55.16
Asia,1975,55.31
Asia,1976,55.91
Asia,1977,56.67
Asia,1978,57.1
Asia,1979,57.63
Asia,1980,58.04
Asia,1981,58.46
Asia,1982,58.91
Asia,1983,59.32
Asia,1984,59.78
Asia,1985,60.21
Asia,1986,60.69
Asia,1987,61.12
Asia,1988,61.41
Asia,1989,61.86
Asia,1990,62.21
Asia,1991,62.48
Asia,1992,62.97
Asia,1993,63.3
Asia,1994,63.65
Asia,1995,63.91
Asia,1996,64.24
Asia,1997,64.62
Asia,1998,65
Asia,1999,65.38
Asia,2000,65.74
Asia,2001,66.1
Asia,2002,66.48
Asia,2003,66.81
Asia,2004,67.03
Asia,2005,67.42
Asia,2006,67.8
Asia,2007,68.05
Asia,2008,68.23
Asia,2009,68.66
Asia,2010,69.01
Asia,2011,69.33
Asia,2012,69.65
Asia,2013,69.98
Asia,2014,70.41
Asia,2015,70.76
Asia,2016,71.07
Asia,2017,71.22
Asia,2018,71.57
Asia,2019,71.76
Asia,2020,71.26
Asia,2021,70.11
Asia,2022,70.76
Asia,2023,72.49
Asia,2024,72.72
Asia,2025,72.91
Asia,2026,73.09
Asia,2027,73.28
Asia,2028,73.46
Asia,2029,73.64
Asia,2030,73.82
Asia,2031,74
Asia,2032,74.18
Asia,2033,74.36
Asia,2034,74.53
Asia,2035,74.71
Asia,2036,74.88
Asia,2037,75.06
Asia,2038,75.24
Asia,2039,75.41
Asia,2040,75.59
Asia,2041,75.76
Asia,2042,75.93
Asia,2043,76.1
Asia,2044,76.26
Asia,2045,76.43
Asia,2046,76.59
Asia,2047,76.75
Asia,2048,76.9
Asia,2049,77.05
Asia,2050,77.19
Asia,2051,77.34
Asia,2052,77.48
Asia,2053,77.62
Asia,2054,77.77
Asia,2055,77.91
Asia,2056,78.04
Asia,2057,78.18
Asia,2058,78.32
Asia,2059,78.46
Asia,2060,78.6
Asia,2061,78.73
Asia,2062,78.88
Asia,2063,79.01
Asia,2064,79.15
Asia,2065,79.29
Asia,2066,79.43
Asia,2067,79.57
Asia,2068,79.7
Asia,2069,79.84
Asia,2070,79.98
Asia,2071,80.11
Asia,2072,80.25
Asia,2073,80.39
Asia,2074,80.52
Asia,2075,80.66
Asia,2076,80.79
Asia,2077,80.93
Asia,2078,81.06
Asia,2079,81.19
Asia,2080,81.32
Asia,2081,81.45
Asia,2082,81.58
Asia,2083,81.71
Asia,2084,81.84
Asia,2085,81.97
Asia,2086,82.1
Asia,2087,82.23
Asia,2088,82.35
Asia,2089,82.49
Asia,2090,82.61
Asia,2091,82.74
Asia,2092,82.86
Asia,2093,82.99
Asia,2094,83.12
Asia,2095,83.25
Asia,2096,83.37
Asia,2097,83.49
Asia,2098,83.61
Asia,2099,83.73
Asia,2100,83.85
Australia,1950,66.51
Australia,1951,66.08
Australia,1952,66.45
Australia,1953,67.06
Australia,1954,67.18
Australia,1955,67.34
Australia,1956,67.29
Australia,1957,67.45
Australia,1958,67.95
Australia,1959,67.44
Australia,1960,67.94
Australia,1961,68.04
Australia,1962,67.82
Australia,1963,67.9
Australia,1964,67.48
Australia,1965,67.66
Australia,1966,67.58
Australia,1967,67.83
Australia,1968,67.46
Australia,1969,67.77
Australia,1970,67.43
Australia,1971,68.25
Australia,1972,68.48
Australia,1973,68.68
Australia,1974,68.47
Australia,1975,69.38
Australia,1976,69.4
Australia,1977,70.07
Australia,1978,70.33
Australia,1979,70.85
Australia,1980,71.09
Australia,1981,71.3
Australia,1982,71.31
Australia,1983,72.15
Australia,1984,72.27
Australia,1985,72.28
Australia,1986,72.9
Australia,1987,72.92
Australia,1988,73.18
Australia,1989,73.11
Australia,1990,73.98
Australia,1991,74.49
Australia,1992,74.49
Australia,1993,75.04
Australia,1994,74.92
Australia,1995,75.39
Australia,1996,75.45
Australia,1997,75.87
Australia,1998,76.18
Australia,1999,76.5
Australia,2000,76.95
Australia,2001,77.39
Australia,2002,77.55
Australia,2003,77.95
Australia,2004,78.27
Australia,2005,78.68
Australia,2006,78.92
Australia,2007,78.94
Australia,2008,79.17
Australia,2009,79.48
Australia,2010,79.84
Australia,2011,79.96
Australia,2012,80.31
Australia,2013,80.51
Australia,2014,80.57
Australia,2015,80.63
Australia,2016,80.83
Australia,2017,81.01
Australia,2018,81.38
Australia,2019,81.12
Australia,2020,82.89
Australia,2021,83.17
Australia,2022,81.71
Australia,2023,81.89
Australia,2024,82.05
Australia,2025,82.22
Australia,2026,82.36
Australia,2027,82.51
Australia,2028,82.67
Australia,2029,82.81
Australia,2030,82.94
Australia,2031,83.08
Australia,2032,83.21
Australia,2033,83.35
Australia,2034,83.48
Australia,2035,83.61
Australia,2036,83.73
Australia,2037,83.85
Australia,2038,83.97
Australia,2039,84.11
Australia,2040,84.21
Australia,2041,84.35
Australia,2042,84.48
Australia,2043,84.6
Australia,2044,84.71
Australia,2045,84.84
Australia,2046,84.96
Australia,2047,85.09
Australia,2048,85.2
Australia,2049,85.33
Australia,2050,85.44
Australia,2051,85.57
Australia,2052,85.68
Australia,2053,85.8
Australia,2054,85.93
Australia,2055,86.03
Australia,2056,86.16
Australia,2057,86.28
Australia,2058,86.38
Australia,2059,86.5
Australia,2060,86.62
Australia,2061,86.75
Australia,2062,86.85
Australia,2063,86.98
Australia,2064,87.08
Australia,2065,87.21
Australia,2066,87.31
Australia,2067,87.44
Australia,2068,87.56
Australia,2069,87.68
Australia,2070,87.79
Australia,2071,87.9
Australia,2072,88.02
Australia,2073,88.14
Australia,2074,88.25
Australia,2075,88.37
Australia,2076,88.49
Australia,2077,88.6
Australia,2078,88.71
Australia,2079,88.85
Australia,2080,88.96
Australia,2081,89.07
Australia,2082,89.18
Australia,2083,89.29
Australia,2084,89.42
Australia,2085,89.54
Australia,2086,89.65
Australia,2087,89.77
Australia,2088,89.88
Australia,2089,90
Australia,2090,90.12
Australia,2091,90.22
Australia,2092,90.36
Australia,2093,90.45
Australia,2094,90.57
Australia,2095,90.68
Australia,2096,90.8
Australia,2097,90.91
Australia,2098,91.02
Australia,2099,91.13
Australia,2100,91.26
Australia/New Zealand,1950,66.67
Australia/New Zealand,1951,66.24
Australia/New Zealand,1952,66.62
Australia/New Zealand,1953,67.22
Australia/New Zealand,1954,67.33
Australia/New Zealand,1955,67.48
Australia/New Zealand,1956,67.48
Australia/New Zealand,1957,67.49
Australia/New Zealand,1958,68.03
Australia/New Zealand,1959,67.6
Australia/New Zealand,1960,68.07
Australia/New Zealand,1961,68.09
Australia/New Zealand,1962,67.93
Australia/New Zealand,1963,68
Australia/New Zealand,1964,67.66
Australia/New Zealand,1965,67.78
Australia/New Zealand,1966,67.66
Australia/New Zealand,1967,67.93
Australia/New Zealand,1968,67.57
Australia/New Zealand,1969,67.88
Australia/New Zealand,1970,67.56
Australia/New Zealand,1971,68.32
Australia/New Zealand,1972,68.58
Australia/New Zealand,1973,68.63
Australia/New Zealand,1974,68.54
Australia/New Zealand,1975,69.31
Australia/New Zealand,1976,69.38
Australia/New Zealand,1977,69.85
Australia/New Zealand,1978,70.23
Australia/New Zealand,1979,70.65
Australia/New Zealand,1980,70.89
Australia/New Zealand,1981,71.16
Australia/New Zealand,1982,71.2
Australia/New Zealand,1983,71.91
Australia/New Zealand,1984,72.07
Australia/New Zealand,1985,72.05
Australia/New Zealand,1986,72.56
Australia/New Zealand,1987,72.64
Australia/New Zealand,1988,72.87
Australia/New Zealand,1989,72.89
Australia/New Zealand,1990,73.73
Australia/New Zealand,1991,74.28
Australia/New Zealand,1992,74.26
Australia/New Zealand,1993,74.82
Australia/New Zealand,1994,74.79
Australia/New Zealand,1995,75.17
Australia/New Zealand,1996,75.24
Australia/New Zealand,1997,75.65
Australia/New Zealand,1998,76.06
Australia/New Zealand,1999,76.32
Australia/New Zealand,2000,76.8
Australia/New Zealand,2001,77.2
Australia/New Zealand,2002,77.39
Australia/New Zealand,2003,77.77
Australia/New Zealand,2004,78.1
Australia/New Zealand,2005,78.55
Australia/New Zealand,2006,78.76
