Country or Area,Year(s),Variant,Value
Andorra,2043,Medium,84.3715
Andorra,2042,Medium,84.2504
Andorra,2041,Medium,84.1225
Andorra,2040,Medium,83.9905
Andorra,2039,Medium,83.8638
Andorra,2038,Medium,83.7387
Andorra,2037,Medium,83.6095
Andorra,2036,Medium,83.4797
Andorra,2035,Medium,83.3484
Andorra,2034,Medium,83.2105
Andorra,2033,Medium,83.0746
Andorra,2032,Medium,82.9399
Andorra,2031,Medium,82.8026
Andorra,2030,Medium,82.6615
Andorra,2029,Medium,82.5245
Andorra,2028,Medium,82.3797
Andorra,2027,Medium,82.2306
Andorra,2026,Medium,82.0727
Andorra,2025,Medium,81.9222
Andorra,2024,Medium,81.7664
Andorra,2023,Medium,81.5985
Andorra,2022,Medium,81.4302
Andorra,2021,Medium,77.1723
Andorra,2020,Medium,75.7629
Andorra,2019,Medium,80.7781
Andorra,2018,Medium,80.7477
Andorra,2017,Medium,80.7172
Andorra,2016,Medium,80.6868
Andorra,2015,Medium,80.6462
Andorra,2014,Medium,80.6157
Andorra,2013,Medium,80.5852
Andorra,2012,Medium,80.5546
Andorra,2011,Medium,80.524
Andorra,2010,Medium,80.4934
Andorra,2009,Medium,80.4628
Andorra,2008,Medium,80.422
Andorra,2007,Medium,80.3913
Andorra,2006,Medium,81.6787
Andorra,2005,Medium,80.0523
Andorra,2004,Medium,79.1305
Andorra,2003,Medium,81.5244
Andorra,2002,Medium,80.4117
Andorra,2001,Medium,78.8295
Andorra,2000,Medium,79.3158
Andorra,1999,Medium,79.483
Andorra,1998,Medium,76.5794
Andorra,1997,Medium,79.3651
Andorra,1996,Medium,78.1539
Andorra,1995,Medium,76.6881
Andorra,1994,Medium,81.8161
Andorra,1993,Medium,76.1603
Andorra,1992,Medium,78.6082
Andorra,1991,Medium,75.0519
Andorra,1990,Medium,75.2791
Andorra,1989,Medium,74.7194
Andorra,1988,Medium,74.8573
Andorra,1987,Medium,74.9278
Andorra,1986,Medium,74.8455
Andorra,1985,Medium,74.5836
Andorra,1984,Medium,74.6792
Andorra,1983,Medium,74.5122
Andorra,1982,Medium,74.7583
Andorra,1981,Medium,74.1973
Andorra,1980,Medium,74.075
Andorra,1979,Medium,73.5882
Andorra,1978,Medium,73.1557
Andorra,1977,Medium,73.0781
Andorra,1976,Medium,72.6591
Andorra,1975,Medium,72.4107
Andorra,1974,Medium,72.2822
Andorra,1973,Medium,72.0164
Andorra,1972,Medium,72.3528
Andorra,1971,Medium,71.0893
Andorra,1970,Medium,71.68
Andorra,1969,Medium,70.3268
Andorra,1968,Medium,70.9161
Andorra,1967,Medium,70.6483
Andorra,1966,Medium,70.7513
Andorra,1965,Medium,70.7238
Andorra,1964,Medium,70.0935
Andorra,1963,Medium,69.4943
Andorra,1962,Medium,69.843
Andorra,1961,Medium,69.5469
Andorra,1960,Medium,69.5042
Andorra,1959,Medium,68.741
Andorra,1958,Medium,68.9255
Andorra,1957,Medium,66.6636
Andorra,1956,Medium,66.8816
Andorra,1955,Medium,66.8527
Andorra,1954,Medium,67.1137
Andorra,1953,Medium,65.9187
Andorra,1952,Medium,65.0285
Andorra,1951,Medium,61.7451
Andorra,1950,Medium,62.0168
Angola,2101,Medium,
Angola,2100,Medium,70.5221
Angola,2099,Medium,70.4012
Angola,2098,Medium,70.2744
Angola,2097,Medium,70.151
Angola,2096,Medium,70.0164
Angola,2095,Medium,69.891
Angola,2094,Medium,69.7672
Angola,2093,Medium,69.6408
Angola,2092,Medium,69.5315
Angola,2091,Medium,69.4206
Angola,2090,Medium,69.2954
Angola,2089,Medium,69.1841
Angola,2088,Medium,69.0603
Angola,2087,Medium,68.9491
Angola,2086,Medium,68.8366
Angola,2085,Medium,68.72
Angola,2084,Medium,68.6091
Angola,2083,Medium,68.4847
Angola,2082,Medium,68.3736
Angola,2081,Medium,68.2693
Angola,2080,Medium,68.1608
Angola,2079,Medium,68.0441
Angola,2078,Medium,67.9345
Angola,2077,Medium,67.812
Angola,2076,Medium,67.7128
Angola,2075,Medium,67.6005
Angola,2074,Medium,67.4811
Angola,2073,Medium,67.3663
Angola,2072,Medium,67.267
Angola,2071,Medium,67.148
Angola,2070,Medium,67.0389
Angola,2069,Medium,66.9327
Angola,2068,Medium,66.824
Angola,2067,Medium,66.7178
Angola,2066,Medium,66.5927
Angola,2065,Medium,66.4867
Angola,2064,Medium,66.3865
Angola,2063,Medium,66.2626
Angola,2062,Medium,66.1523
Angola,2061,Medium,66.0225
Angola,2060,Medium,65.9125
Angola,2059,Medium,65.8048
Angola,2058,Medium,65.6909
Angola,2057,Medium,65.5711
Angola,2056,Medium,65.4614
Angola,2055,Medium,65.3426
Angola,2054,Medium,65.2305
Angola,2053,Medium,65.1012
Angola,2052,Medium,64.976
Angola,2051,Medium,64.8609
Angola,2050,Medium,64.738
Angola,2049,Medium,64.6157
Angola,2048,Medium,64.4948
Angola,2047,Medium,64.3497
Angola,2046,Medium,64.213
Angola,2045,Medium,64.0811
Angola,2044,Medium,63.9547
Angola,2043,Medium,63.816
Angola,2042,Medium,63.6893
Angola,2041,Medium,63.552
Angola,2040,Medium,63.415
Angola,2039,Medium,63.2736
Angola,2038,Medium,63.1319
Angola,2037,Medium,62.9755
Angola,2036,Medium,62.8301
Angola,2035,Medium,62.6856
Angola,2034,Medium,62.54
Angola,2033,Medium,62.3805
Angola,2032,Medium,62.23
Angola,2031,Medium,62.07
Angola,2030,Medium,61.9124
Angola,2029,Medium,61.7351
Angola,2028,Medium,61.5672
Angola,2027,Medium,61.4008
Angola,2026,Medium,61.234
Angola,2025,Medium,61.0705
Angola,2024,Medium,60.8952
Angola,2023,Medium,60.718
Angola,2022,Medium,59.351
Angola,2021,Medium,59.0291
Angola,2020,Medium,59.584
Angola,2019,Medium,59.9774
Angola,2018,Medium,59.5817
Angola,2017,Medium,59.3305
Angola,2016,Medium,58.741
Angola,2015,Medium,58.2133
Angola,2014,Medium,57.6063
Angola,2013,Medium,56.9254
Angola,2012,Medium,56.2197
Angola,2011,Medium,55.3139
Angola,2010,Medium,54.4154
Angola,2009,Medium,53.5371
Angola,2008,Medium,52.5274
Angola,2007,Medium,51.4727
Angola,2006,Medium,50.227
Angola,2005,Medium,49.508
Angola,2004,Medium,48.532
Angola,2003,Medium,47.5679
Angola,2002,Medium,44.9404
Angola,2001,Medium,43.7139
Angola,2000,Medium,43.562
Angola,1999,Medium,42.4549
Angola,1998,Medium,42.5824
Angola,1997,Medium,44.3496
Angola,1996,Medium,44.1179
Angola,1995,Medium,43.8847
Angola,1994,Medium,39.7335
Angola,1993,Medium,38.1613
Angola,1992,Medium,39.189
Angola,1991,Medium,41.0091
Angola,1990,Medium,38.6736
Angola,1989,Medium,38.5568
Angola,1988,Medium,38.322
Angola,1987,Medium,37.5755
Angola,1986,Medium,39.9484
Angola,1985,Medium,39.7118
Angola,1984,Medium,39.3673
Angola,1983,Medium,39.1179
Angola,1982,Medium,40.2738
Angola,1981,Medium,39.9971
Angola,1980,Medium,39.6298
Angola,1979,Medium,39.3442
Angola,1978,Medium,38.9898
Angola,1977,Medium,38.575
Angola,1976,Medium,38.3032
Angola,1975,Medium,38.3968
Angola,1974,Medium,39.0255
Angola,1973,Medium,38.6422
Angola,1972,Medium,38.3127
Angola,1971,Medium,37.9327
Angola,1970,Medium,37.5433
Angola,1969,Medium,37.1918
Angola,1968,Medium,36.837
Angola,1967,Medium,36.466
Angola,1966,Medium,36.144
Angola,1965,Medium,35.8842
Angola,1964,Medium,35.5395
Angola,1963,Medium,35.2467
Angola,1962,Medium,34.9503
Angola,1961,Medium,34.7036
Angola,1960,Medium,36.585
Angola,1959,Medium,36.2842
Angola,1958,Medium,36.0212
Angola,1957,Medium,35.813
Angola,1956,Medium,35.6189
Angola,1955,Medium,35.4185
Angola,1954,Medium,35.1859
Angola,1953,Medium,35.0241
Angola,1952,Medium,34.8398
Angola,1951,Medium,34.6522
Angola,1950,Medium,34.6568
Anguilla,2101,Medium,
Anguilla,2100,Medium,86.6427
Anguilla,2099,Medium,86.5375
Anguilla,2098,Medium,86.406
Anguilla,2097,Medium,86.2976
Anguilla,2096,Medium,86.1777
Anguilla,2095,Medium,86.0671
Anguilla,2094,Medium,85.9554
Anguilla,2093,Medium,85.8355
Anguilla,2092,Medium,85.7158
Anguilla,2091,Medium,85.6008
Anguilla,2090,Medium,85.4759
Anguilla,2089,Medium,85.3607
Anguilla,2088,Medium,85.2358
Anguilla,2087,Medium,85.1091
Anguilla,2086,Medium,84.9844
Anguilla,2085,Medium,84.8787
Anguilla,2084,Medium,84.752
Anguilla,2083,Medium,84.6365
Anguilla,2082,Medium,84.5139
Anguilla,2081,Medium,84.392
Anguilla,2080,Medium,84.2746
Anguilla,2079,Medium,84.1472
Anguilla,2078,Medium,84.0188
Anguilla,2077,Medium,83.893
Anguilla,2076,Medium,83.766
Anguilla,2075,Medium,83.635
Anguilla,2074,Medium,83.5041
Anguilla,2073,Medium,83.3785
Anguilla,2072,Medium,83.2426
Anguilla,2071,Medium,83.1181
Anguilla,2070,Medium,82.9861
Anguilla,2069,Medium,82.8548
Anguilla,2068,Medium,82.7199
Anguilla,2067,Medium,82.5825
Anguilla,2066,Medium,82.4512
Anguilla,2065,Medium,82.3066
Anguilla,2064,Medium,82.1695
Anguilla,2063,Medium,82.0249
Anguilla,2062,Medium,81.8798
Anguilla,2061,Medium,81.7335
Anguilla,2060,Medium,81.5851
Anguilla,2059,Medium,81.4346
Anguilla,2058,Medium,81.2805
Anguilla,2057,Medium,81.1285
Anguilla,2056,Medium,80.9637
Anguilla,2055,Medium,80.8007
Anguilla,2054,Medium,80.6392
Anguilla,2053,Medium,80.4665
Anguilla,2052,Medium,80.2947
Anguilla,2051,Medium,80.1204
Anguilla,2050,Medium,79.9281
Anguilla,2049,Medium,79.7458
Anguilla,2048,Medium,79.561
Anguilla,2047,Medium,79.3757
Anguilla,2046,Medium,79.175
Anguilla,2045,Medium,78.9735
Anguilla,2044,Medium,78.7586
Anguilla,2043,Medium,78.5644
Anguilla,2042,Medium,78.3465
Anguilla,2041,Medium,78.1256
Anguilla,2040,Medium,77.9222
Anguilla,2039,Medium,77.7096
Anguilla,2038,Medium,77.4939
Anguilla,2037,Medium,77.2814
Anguilla,2036,Medium,77.0691
Anguilla,2035,Medium,76.8575
Anguilla,2034,Medium,76.6423
Anguilla,2033,Medium,76.4287
Anguilla,2032,Medium,76.2157
Anguilla,2031,Medium,76.0003
Anguilla,2030,Medium,75.7918
Anguilla,2029,Medium,75.5808
Anguilla,2028,Medium,75.374
Anguilla,2027,Medium,75.1655
Anguilla,2026,Medium,74.9599
Anguilla,2025,Medium,74.7525
Anguilla,2024,Medium,74.5444
Anguilla,2023,Medium,74.3369
Anguilla,2022,Medium,74.1356
Anguilla,2021,Medium,73.2472
Anguilla,2020,Medium,73.5262
Anguilla,2019,Medium,73.5143
Anguilla,2018,Medium,73.4354
Anguilla,2017,Medium,72.8059
Anguilla,2016,Medium,73.4557
Anguilla,2015,Medium,73.7188
Anguilla,2014,Medium,74.057
Anguilla,2013,Medium,74.3105
Anguilla,2012,Medium,74.5161
Anguilla,2011,Medium,74.5942
Anguilla,2010,Medium,74.5041
Anguilla,2009,Medium,74.3333
Anguilla,2008,Medium,74.1879
Anguilla,2007,Medium,74.0831
Anguilla,2006,Medium,73.9389
Anguilla,2005,Medium,73.9351
Anguilla,2004,Medium,74.0358
Anguilla,2003,Medium,74.153
Anguilla,2002,Medium,74.2016
Anguilla,2001,Medium,74.0686
Anguilla,2000,Medium,73.759
Anguilla,1999,Medium,73.4311
Anguilla,1998,Medium,73.1058
Anguilla,1997,Medium,72.7724
Anguilla,1996,Medium,72.5178
Anguilla,1995,Medium,72.238
Anguilla,1994,Medium,71.9019
Anguilla,1993,Medium,71.6394
Anguilla,1992,Medium,71.3312
Anguilla,1991,Medium,70.6421
Anguilla,1990,Medium,69.7671
Anguilla,1989,Medium,69.0502
Anguilla,1988,Medium,68.6083
Anguilla,1987,Medium,68.1621
Anguilla,1986,Medium,67.653
Anguilla,1985,Medium,67.1243
Anguilla,1984,Medium,66.6965
Anguilla,1983,Medium,66.3654
Anguilla,1982,Medium,66.0312
Anguilla,1981,Medium,65.5256
Anguilla,1980,Medium,65.1067
Anguilla,1979,Medium,64.6648
Anguilla,1978,Medium,64.2711
Anguilla,1977,Medium,63.7469
Anguilla,1976,Medium,63.3377
Anguilla,1975,Medium,62.9867
Anguilla,1974,Medium,62.52
Anguilla,1973,Medium,62.1013
Anguilla,1972,Medium,61.8251
Anguilla,1971,Medium,61.4415
Anguilla,1970,Medium,61.0713
Anguilla,1969,Medium,60.7614
Anguilla,1968,Medium,60.3204
Anguilla,1967,Medium,59.8759
Anguilla,1966,Medium,59.5075
Anguilla,1965,Medium,59.1876
Anguilla,1964,Medium,58.8191
Anguilla,1963,Medium,58.3966
Anguilla,1962,Medium,58.0094
Anguilla,1961,Medium,57.6643
Anguilla,1960,Medium,56.2102
Anguilla,1959,Medium,56.7761
Anguilla,1958,Medium,56.359
Anguilla,1957,Medium,56.0177
Anguilla,1956,Medium,55.6257
Anguilla,1955,Medium,55.1428
Anguilla,1954,Medium,54.6456
Anguilla,1953,Medium,54.1811
Anguilla,1952,Medium,53.7632
Anguilla,1951,Medium,53.339
Anguilla,1950,Medium,53.0621
Antigua and Barbuda,2101,Medium,
Antigua and Barbuda,2100,Medium,88.3492
Antigua and Barbuda,2099,Medium,88.2388
Antigua and Barbuda,2098,Medium,88.1209
Antigua and Barbuda,2097,Medium,88.0028
Antigua and Barbuda,2096,Medium,87.8877
Antigua and Barbuda,2095,Medium,87.7677
Antigua and Barbuda,2094,Medium,87.6573
Antigua and Barbuda,2093,Medium,87.5353
Antigua and Barbuda,2092,Medium,87.4271
Antigua and Barbuda,2091,Medium,87.3071
Antigua and Barbuda,2090,Medium,87.1929
Antigua and Barbuda,2089,Medium,87.0836
Antigua and Barbuda,2088,Medium,86.9642
Antigua and Barbuda,2087,Medium,86.8465
Antigua and Barbuda,2086,Medium,86.7298
Antigua and Barbuda,2085,Medium,86.6077
Antigua and Barbuda,2084,Medium,86.496
Antigua and Barbuda,2083,Medium,86.3773
Antigua and Barbuda,2082,Medium,86.2537
Antigua and Barbuda,2081,Medium,86.1307
Antigua and Barbuda,2080,Medium,86.0124
Antigua and Barbuda,2079,Medium,85.8889
Antigua and Barbuda,2078,Medium,85.7728
Antigua and Barbuda,2077,Medium,85.654
Antigua and Barbuda,2076,Medium,85.5292
Antigua and Barbuda,2075,Medium,85.4111
Antigua and Barbuda,2074,Medium,85.283
Antigua and Barbuda,2073,Medium,85.1591
Antigua and Barbuda,2072,Medium,85.0306
Antigua and Barbuda,2071,Medium,84.8958
Antigua and Barbuda,2070,Medium,84.7742
Antigua and Barbuda,2069,Medium,84.6469
Antigua and Barbuda,2068,Medium,84.525
Antigua and Barbuda,2067,Medium,84.3907
Antigua and Barbuda,2066,Medium,84.2651
Antigua and Barbuda,2065,Medium,84.1306
Antigua and Barbuda,2064,Medium,84.0023
Antigua and Barbuda,2063,Medium,83.8634
Antigua and Barbuda,2062,Medium,83.7374
Antigua and Barbuda,2061,Medium,83.599
Antigua and Barbuda,2060,Medium,83.4653
Antigua and Barbuda,2059,Medium,83.3307
Antigua and Barbuda,2058,Medium,83.1863
Antigua and Barbuda,2057,Medium,83.0461
Antigua and Barbuda,2056,Medium,82.9034
Antigua and Barbuda,2055,Medium,82.757
Antigua and Barbuda,2054,Medium,82.6093
Antigua and Barbuda,2053,Medium,82.4522
Antigua and Barbuda,2052,Medium,82.2927
Antigua and Barbuda,2051,Medium,82.1316
Antigua and Barbuda,2050,Medium,81.9746
Antigua and Barbuda,2049,Medium,81.8051
Antigua and Barbuda,2048,Medium,81.6351
Antigua and Barbuda,2047,Medium,81.4544
Antigua and Barbuda,2046,Medium,81.2863
Antigua and Barbuda,2045,Medium,81.115
Antigua and Barbuda,2044,Medium,80.9154
Antigua and Barbuda,2043,Medium,80.728
Antigua and Barbuda,2042,Medium,80.5336
Antigua and Barbuda,2041,Medium,80.3312
Antigua and Barbuda,2040,Medium,80.1353
Antigua and Barbuda,2039,Medium,79.9426
Antigua and Barbuda,2038,Medium,79.739
Antigua and Barbuda,2037,Medium,79.5351
Antigua and Barbuda,2036,Medium,79.3342
Antigua and Barbuda,2035,Medium,79.1334
Antigua and Barbuda,2034,Medium,78.922
Antigua and Barbuda,2033,Medium,78.7256
Antigua and Barbuda,2032,Medium,78.5207
Antigua and Barbuda,2031,Medium,78.3203
Antigua and Barbuda,2030,Medium,78.115
Antigua and Barbuda,2029,Medium,77.9042
Antigua and Barbuda,2028,Medium,77.7083
Antigua and Barbuda,2027,Medium,77.5106
Antigua and Barbuda,2026,Medium,77.303
Antigua and Barbuda,2025,Medium,77.1056
Antigua and Barbuda,2024,Medium,76.9069
Antigua and Barbuda,2023,Medium,76.7054
Antigua and Barbuda,2022,Medium,76.5065
Antigua and Barbuda,2021,Medium,75.7753
Antigua and Barbuda,2020,Medium,76.0605
Antigua and Barbuda,2019,Medium,75.9093
Antigua and Barbuda,2018,Medium,75.7235
Antigua and Barbuda,2017,Medium,75.5196
Antigua and Barbuda,2016,Medium,75.3657
Antigua and Barbuda,2015,Medium,75.1483
Antigua and Barbuda,2014,Medium,74.9084
Antigua and Barbuda,2013,Medium,74.6708
Antigua and Barbuda,2012,Medium,74.4763
Antigua and Barbuda,2011,Medium,74.244
Antigua and Barbuda,2010,Medium,73.9589
Antigua and Barbuda,2009,Medium,73.7959
Antigua and Barbuda,2008,Medium,73.5093
Antigua and Barbuda,2007,Medium,73.2774
Antigua and Barbuda,2006,Medium,72.9719
Antigua and Barbuda,2005,Medium,73.07
Antigua and Barbuda,2004,Medium,73.1526
Antigua and Barbuda,2003,Medium,72.7418
Antigua and Barbuda,2002,Medium,72.4796
Antigua and Barbuda,2001,Medium,71.9121
Antigua and Barbuda,2000,Medium,71.5026
Antigua and Barbuda,1999,Medium,71.3684
Antigua and Barbuda,1998,Medium,71.0581
Antigua and Barbuda,1997,Medium,71.087
Antigua and Barbuda,1996,Medium,71.0468
Antigua and Barbuda,1995,Medium,70.9711
Antigua and Barbuda,1994,Medium,71.0287
Antigua and Barbuda,1993,Medium,71.0277
Antigua and Barbuda,1992,Medium,70.8083
Antigua and Barbuda,1991,Medium,70.881
Antigua and Barbuda,1990,Medium,70.8988
Antigua and Barbuda,1989,Medium,70.801
Antigua and Barbuda,1988,Medium,70.8471
Antigua and Barbuda,1987,Medium,70.8187
Antigua and Barbuda,1986,Medium,70.8345
Antigua and Barbuda,1985,Medium,70.8317
Antigua and Barbuda,1984,Medium,70.7834
Antigua and Barbuda,1983,Medium,70.71
Antigua and Barbuda,1982,Medium,70.6324
Antigua and Barbuda,1981,Medium,70.543
Antigua and Barbuda,1980,Medium,70.3589
Antigua and Barbuda,1979,Medium,70.1393
Antigua and Barbuda,1978,Medium,69.9681
Antigua and Barbuda,1977,Medium,69.7299
Antigua and Barbuda,1976,Medium,69.55
Antigua and Barbuda,1975,Medium,69.006
Antigua and Barbuda,1974,Medium,68.7616
Antigua and Barbuda,1973,Medium,68.4563
Antigua and Barbuda,1972,Medium,68.0045
Antigua and Barbuda,1971,Medium,67.6087
Antigua and Barbuda,1970,Medium,67.0618
Antigua and Barbuda,1969,Medium,66.5814
Antigua and Barbuda,1968,Medium,65.7868
Antigua and Barbuda,1967,Medium,64.9785
Antigua and Barbuda,1966,Medium,64.1133
Antigua and Barbuda,1965,Medium,63.1829
Antigua and Barbuda,1964,Medium,62.219
Antigua and Barbuda,1963,Medium,61.4037
Antigua and Barbuda,1962,Medium,60.4642
Antigua and Barbuda,1961,Medium,59.6882
Antigua and Barbuda,1960,Medium,58.9041
Antigua and Barbuda,1959,Medium,58.2321
Antigua and Barbuda,1958,Medium,57.6953
Antigua and Barbuda,1957,Medium,57.2396
Antigua and Barbuda,1956,Medium,56.9102
Antigua and Barbuda,1955,Medium,56.4477
Antigua and Barbuda,1954,Medium,56.1252
Antigua and Barbuda,1953,Medium,55.7431
Antigua and Barbuda,1952,Medium,55.3084
Antigua and Barbuda,1951,Medium,54.9829
Antigua and Barbuda,1950,Medium,54.6186
Argentina,2101,Medium,
Argentina,2100,Medium,86.5921
Argentina,2099,Medium,86.4751
Argentina,2098,Medium,86.3542
Argentina,2097,Medium,86.2473
Argentina,2096,Medium,86.1336
Argentina,2095,Medium,86.0112
Argentina,2094,Medium,85.8918
Argentina,2093,Medium,85.7813
Argentina,2092,Medium,85.6719
Argentina,2091,Medium,85.5391
Argentina,2090,Medium,85.4271
Argentina,2089,Medium,85.3122
Argentina,2088,Medium,85.1861
Argentina,2087,Medium,85.0684
Argentina,2086,Medium,84.9492
Argentina,2085,Medium,84.837
Argentina,2084,Medium,84.7064
Argentina,2083,Medium,84.5938
Argentina,2082,Medium,84.4637
Argentina,2081,Medium,84.3417
Argentina,2080,Medium,84.2226
Argentina,2079,Medium,84.1054
Argentina,2078,Medium,83.9838
Argentina,2077,Medium,83.8632
Argentina,2076,Medium,83.7411
Argentina,2075,Medium,83.6112
Argentina,2074,Medium,83.486
Argentina,2073,Medium,83.357
Argentina,2072,Medium,83.2228
Argentina,2071,Medium,83.0899
Argentina,2070,Medium,82.9616
Argentina,2069,Medium,82.8315
Argentina,2068,Medium,82.6952
Argentina,2067,Medium,82.5638
Argentina,2066,Medium,82.4247
Argentina,2065,Medium,82.2956
Argentina,2064,Medium,82.1426
Argentina,2063,Medium,82.0088
Argentina,2062,Medium,81.8587
Argentina,2061,Medium,81.7176
Argentina,2060,Medium,81.5718
Argentina,2059,Medium,81.4218
Argentina,2058,Medium,81.2685
Argentina,2057,Medium,81.1146
Argentina,2056,Medium,80.9506
Argentina,2055,Medium,80.7863
Argentina,2054,Medium,80.6187
Argentina,2053,Medium,80.4555
Argentina,2052,Medium,80.2745
Argentina,2051,Medium,80.1021
Argentina,2050,Medium,79.9336
Argentina,2049,Medium,79.7561
Argentina,2048,Medium,79.5655
Argentina,2047,Medium,79.3732
Argentina,2046,Medium,79.1775
Argentina,2045,Medium,78.9804
Argentina,2044,Medium,78.7888
Argentina,2043,Medium,78.5886
Argentina,2042,Medium,78.3963
Argentina,2041,Medium,78.1887
Argentina,2040,Medium,77.9928
Argentina,2039,Medium,77.7813
Argentina,2038,Medium,77.5779
Argentina,2037,Medium,77.3776
Argentina,2036,Medium,77.1775
Argentina,2035,Medium,76.9771
Argentina,2034,Medium,76.7792
Argentina,2033,Medium,76.5806
Argentina,2032,Medium,76.3815
Argentina,2031,Medium,76.1792
Argentina,2030,Medium,75.9854
Argentina,2029,Medium,75.7912
Argentina,2028,Medium,75.5947
Argentina,2027,Medium,75.3912
Argentina,2026,Medium,75.1989
Argentina,2025,Medium,75.0068
Argentina,2024,Medium,74.8131
Argentina,2023,Medium,74.624
Argentina,2022,Medium,72.8506
Argentina,2021,Medium,72.1818
Argentina,2020,Medium,72.5465
Argentina,2019,Medium,73.8568
Argentina,2018,Medium,73.6309
Argentina,2017,Medium,73.5263
Argentina,2016,Medium,72.9326
Argentina,2015,Medium,73.2943
Argentina,2014,Medium,73.424
Argentina,2013,Medium,73.0113
Argentina,2012,Medium,72.9385
Argentina,2011,Medium,72.8411
Argentina,2010,Medium,72.5165
Argentina,2009,Medium,72.6937
Argentina,2008,Medium,72.2762
Argentina,2007,Medium,71.4871
Argentina,2006,Medium,72.0661
Argentina,2005,Medium,71.6917
Argentina,2004,Medium,71.5304
Argentina,2003,Medium,70.8303
Argentina,2002,Medium,70.7521
Argentina,2001,Medium,70.7492
Argentina,2000,Medium,70.5826
Argentina,1999,Medium,70.4067
Argentina,1998,Medium,70.1493
Argentina,1997,Medium,69.705
Argentina,1996,Medium,70.1231
Argentina,1995,Medium,69.95
Argentina,1994,Medium,70.1803
Argentina,1993,Medium,69.1604
Argentina,1992,Medium,69.0948
Argentina,1991,Medium,68.9574
Argentina,1990,Medium,68.5519
Argentina,1989,Medium,68.0899
Argentina,1988,Medium,67.7112
Argentina,1987,Medium,67.1483
Argentina,1986,Medium,66.6547
Argentina,1985,Medium,66.1408
Argentina,1984,Medium,65.4403
Argentina,1983,Medium,65.5179
